guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
0d9ae29b-7124-4f26-8b9d-83bea80e2558,Coptops szechuanica,Coptops szechuanica Gressitt,Gressitt,四川瘤象天牛,,,昆虫,Coptops,种,,已确认,何善勇,2013-09-04 10:45:46,,True,cpqis.lixinfang,2013-07-26 14:59:24.000,,2001-01-01,2022-10-04 20:32:07.130
bd2afa54-6af8-4130-9680-3cbb12c5dada,Coptops pascoei,Coptops pascoei Gahan,Gahan,新月纹瘤象天牛,,,昆虫,Coptops,种,,已确认,何善勇,2013-09-04 10:52:31,,True,cpqis.lixinfang,2013-07-26 14:57:41.000,,2001-01-01,2022-10-04 20:32:07.130
a5e78710-5f7f-4e52-af3c-6fbd70148dda,Coptops lichenea,Coptops lichenea Pascoe,Pascoe,榄仁瘤象天牛,,,昆虫,Coptops,种,,已确认,何善勇,2013-09-04 10:54:04,,True,cpqis.lixinfang,2013-07-24 10:28:11.000,,2001-01-01,2022-10-04 20:32:07.130
1487fe16-e8a0-40ed-9022-5d598c813d6d,Coptops leucostictica rustica,Coptops leucostictica rustica Gressitt,Gressitt,橡胶麻点瘤象天牛,,,昆虫,Coptops leucostictica,种以下,,已确认,何善勇,2013-09-04 10:54:57,,True,cpqis.lixinfang,2013-07-24 10:26:58.000,,2001-01-01,2022-10-04 20:32:07.130
f091997a-b608-45bd-bfce-21e19c9ce12d,Coptops leucostictica,Coptops leucostictica White,White,麻点瘤象天牛,,,昆虫,Coptops,种,,已确认,何善勇,2013-09-04 10:55:46,,True,cpqis.lixinfang,2013-07-24 10:25:21.000,,2001-01-01,2022-10-04 20:32:07.130
b6a636d5-c19c-4ca9-83c5-d1dc57994f3d,Coptops japonica,Coptops japonica Breuning,Breuning,日本瘤象天牛,,,昆虫,Coptops,种,,已确认,何善勇,2013-09-04 11:04:31,,True,cpqis.lixinfang,2013-07-24 10:23:48.000,,2001-01-01,2022-10-04 20:32:07.130
db1f94ba-8093-477e-8f99-25fb51bc7f76,Coptops annulipes,Coptops annulipes Gahan,Gahan,峰带瘤象天牛,,,昆虫,Coptops,种,,已确认,何善勇,2013-09-04 11:02:03,,True,cpqis.lixinfang,2013-07-24 10:15:26.000,,2001-01-01,2022-10-04 20:32:07.130
ed58053b-c0c2-4014-b26e-522191e60f99,Coptops albonotata,Coptops albonotata (Pic),(Pic),柿瘤象天牛,,,昆虫,Coptops,种,,已确认,何善勇,2013-09-04 11:03:03,,True,cpqis.lixinfang,2013-07-24 10:13:34.000,,2001-01-01,2022-10-04 20:32:07.130
936b4772-fe5f-4a87-b7d9-1f4bec733c8c,Coptops aedificator,Coptops aedificator Fabricius,Fabricius,台湾瘤象天牛,,,昆虫,Coptops,种,,已确认,何善勇,2013-09-04 11:04:52,,True,cpqis.lixinfang,2013-07-24 10:12:25.000,,2001-01-01,2022-10-04 20:32:07.130
a7c6551a-779e-4cd2-862f-a6a536983e0c,Cleptometopus similis,Cleptometopus similis (Gahan),(Gahan),金带锐顶天牛,,,昆虫,Cleptometopus,种,,已确认,何善勇,2013-09-04 11:06:53,,True,cpqis.lixinfang,2013-07-24 10:10:51.000,,2001-01-01,2022-10-04 20:32:07.130
4ba3cb8d-5a0d-415c-baa3-dc5555f8cdf1,Cleptometopus similaris,Cleptometopus similaris (Gressitt),(Gressitt),峨眉锐顶天牛,,,昆虫,Cleptometopus,种,,已确认,何善勇,2013-09-04 11:16:15,,True,cpqis.lixinfang,2013-07-24 10:09:29.000,,2001-01-01,2022-10-04 20:32:07.130
ecfd5212-03e8-4cd0-81d1-6166b5bcb8b2,Cleptometopus orientalis,Cleptometopus orientalis Mitono,Mitono,东方锐顶天牛,,,昆虫,Cleptometopus,种,,已确认,何善勇,2013-09-04 11:22:22,,True,cpqis.lixinfang,2013-07-24 10:08:17.000,,2001-01-01,2022-10-04 20:32:07.130
7060ac0a-a6fa-4801-95f9-32b116bd61e8,Cleonaria taiwana,Cleonaria taiwana Hayashi,Hayashi,花莲克利天牛,,,昆虫,Cleonaria,种,,已确认,何善勇,2013-09-04 11:23:22,,True,cpqis.lixinfang,2013-07-24 10:06:29.000,,2001-01-01,2022-10-04 20:32:07.130
b1d96cde-76e1-4744-b330-0325a77bddd1,Choeromorpha subfasciata,Choeromorpha subfasciata (Pic),(Pic),密条柯象天牛,,,昆虫,Choeromorpha,种,,已确认,何善勇,2013-09-04 11:26:59,,True,cpqis.lixinfang,2013-07-24 10:04:59.000,,2001-01-01,2022-10-04 20:32:07.130
4dbc655d-ad62-47ee-b482-9df1011862d2,Cervoglenea lata,Cervoglenea lata (Gressitt),(Gressitt),宽并脊天牛,,,昆虫,Cervoglenea,种,,已确认,何善勇,2013-09-04 11:29:30,,True,cpqis.lixinfang,2013-07-24 10:03:13.000,,2001-01-01,2022-10-04 20:32:07.130
f667431e-ecf0-4ab3-b75a-96367047f75d,Cereopsius shamankariyai,Cereopsius shamankariyai Kano,Kano,台湾类蜡天牛,,,昆虫,Cereopsius,种,,已确认,何善勇,2013-09-04 13:33:01,,True,cpqis.lixinfang,2013-07-24 10:01:50.000,,2001-01-01,2022-10-04 20:32:07.130
76f77d3c-c75f-47d6-91e9-4e21898f68f4,Callomecyna superba,Callomecyna superba Tippmann,Tippmann,福建俏天牛,,,昆虫,Callomecyna,种,,已确认,何善勇,2013-09-04 13:34:53,,True,cpqis.lixinfang,2013-07-24 10:00:20.000,,2001-01-01,2022-10-04 20:32:07.130
adb583ed-ad65-4695-bad4-8d3fae997d7c,Cagosima sanguinolenta,Cagosima sanguinolenta Thomson,Thomson,红鹿岛天牛,,,昆虫,Cagosima,种,,已确认,何善勇,2013-09-04 13:37:24,,True,cpqis.lixinfang,2013-07-24 09:59:06.000,,2001-01-01,2022-10-04 20:32:07.130
ccdc6879-7b0f-4d32-a48f-c762f6cfb256,Cacia yunnana,Cacia yunnana Breuning,Breuning,云南缨象天牛,,,昆虫,Cacia,种,,已确认,何善勇,2013-09-04 14:17:38,,True,cpqis.lixinfang,2013-07-24 09:57:09.000,,2001-01-01,2022-10-04 20:32:07.130
ac4c5f6d-9790-4799-8430-57ec0d953ee2,Cacia shirupiti,Cacia shirupiti Kano,Kano,白纹缨象天牛,,,昆虫,Cacia,种,,已确认,何善勇,2013-09-04 14:22:53,,True,cpqis.lixinfang,2013-07-24 09:54:16.000,,2001-01-01,2022-10-04 20:32:07.130
cc33c347-87b0-4849-bb88-040f6101cb65,Cacia nigrofasciata,Cacia nigrofasciata Gressitt,Gressitt,黑带缨象天牛,,,昆虫,Cacia,种,,已确认,何善勇,2013-09-04 14:23:17,,True,cpqis.lixinfang,2013-07-24 09:50:09.000,,2001-01-01,2022-10-04 20:32:07.130
f6488e65-aa20-4cf7-93aa-92d1f13404b7,Bacchisa violaceoapicalis,Bacchisa violaceoapicalis (Pic),(Pic),蓝尾眼天牛,,,昆虫,Bacchisa,种,,已确认,何善勇,2013-09-04 14:24:43,,True,cpqis.lixinfang,2013-07-22 15:00:52.000,,2001-01-01,2022-10-04 20:32:07.130
6558f14e-1e6a-48b9-9769-09943bf64774,Bacchisa rigida,Bacchisa rigida (Gressitt),(Gressitt),黄足眼天牛,,,昆虫,Bacchisa,种,,已确认,何善勇,2013-09-04 14:26:03,,True,cpqis.lixinfang,2013-07-22 14:59:27.000,,2001-01-01,2022-10-04 20:32:07.130
8554670e-a2f5-4647-bbcf-59980b790cc0,Bacchisa pallidiventris,Bacchisa pallidiventris (Thomson),(Thomson),突额眼天牛,,,昆虫,Bacchisa,种,,已确认,何善勇,2013-09-04 14:27:15,,True,cpqis.lixinfang,2013-07-22 14:58:13.000,,2001-01-01,2022-10-04 20:32:07.130
7195b5ba-8922-4a82-b912-0d2ef58b7c84,Bacchisa hoffmanni,Bacchisa hoffmanni (Gressitt),(Gressitt),黄角眼天牛,,,昆虫,Bacchisa,种,,已确认,何善勇,2013-09-04 14:29:27,,True,cpqis.lixinfang,2013-07-22 14:57:03.000,,2001-01-01,2022-10-04 20:32:07.130
8ccefab0-101c-4a6d-811d-bb4d6167337d,Bacchisa comata,Bacchisa comata (Gahan),(Gahan),茶眼天牛,,,昆虫,Bacchisa,种,,已确认,何善勇,2013-09-04 14:41:59,,True,cpqis.lixinfang,2013-07-22 14:45:49.000,,2001-01-01,2022-10-04 20:32:07.130
ba5a0ddf-1206-4115-8804-d1f12748c106,Bacchisa basalis,Bacchisa basalis (Gahan),(Gahan),黑肩眼天牛,,,昆虫,Bacchisa,种,,已确认,何善勇,2013-09-04 14:42:45,,True,cpqis.lixinfang,2013-07-22 14:43:55.000,,2001-01-01,2022-10-04 20:32:07.130
d2dddf4b-cd51-4a1b-a988-e596900dff9e,Aulaconotus semiaulaconotus,Aulaconotus semiaulaconotus Hayashi,Hayashi,台湾长额天牛,,,昆虫,Aulaconotus,种,,已确认,何善勇,2013-09-04 14:43:42,,True,cpqis.lixinfang,2013-07-22 14:42:31.000,,2001-01-01,2022-10-04 20:32:07.130
78e15cd5-8dc7-4f46-b8ed-20dc2a0793bc,Aulaconotus pachypezoides,Aulaconotus pachypezoides Thomson,Thomson,长额天牛,,,昆虫,Aulaconotus,种,,已确认,何善勇,2013-09-04 14:52:36,,True,cpqis.lixinfang,2013-07-22 14:40:39.000,,2001-01-01,2022-10-04 20:32:07.130
55ba2f30-ed34-4bd6-a085-b2eb629225e5,Aulaconotus gracilicornis,Aulaconotus gracilicornis Makihara et Saito,Makihara et Saito,纤角长额天牛,,,昆虫,Aulaconotus,种,,已确认,何善勇,2013-09-04 14:53:47,,True,cpqis.lixinfang,2013-07-22 14:39:22.000,,2001-01-01,2022-10-04 20:32:07.130
c95d4f1f-7db2-40c7-baea-a226e90a4280,Aulaconotus atronotatus,Aulaconotus atronotatus Pic,Pic,绒脊长额天牛,,,昆虫,Aulaconotus,种,,已确认,何善勇,2013-09-04 14:54:10,,True,cpqis.lixinfang,2013-07-22 14:34:10.000,,2001-01-01,2022-10-04 20:32:07.130
70c5f37e-ba8f-4361-aba8-adce769ebcaa,Rhabdotylenchus guangdongensis,"Rhabdotylenchus guangdongensis Xie, Feng, Li & Yin 1994","Xie, Feng, Li & Yin 1994",广东杆垫刃线虫,,,线虫,Rhabdotylenchus,种,"Global Names Index,http://gni.globalnames.org/；
谢辉,等.植物病理学报,1994,24(4):319-322",已确认,cpqis.wangnaiyang,2013-07-12 15:24:56,,True,cpqis.wangnaiyang,2013-07-12 15:24:53.000,,2001-01-01,2022-10-04 20:32:07.130
88246625-48e7-43fa-b982-4519f0176a71,Filenchus heterocephalus,"Filenchus heterocephalus Xie & Feng, 1996","Xie & Feng, 1996",异头丝尾垫刃线虫,,,线虫,Filenchus,种,"BioLib.http://www.biolib.cz/en/；
林丽飞,等.植物病理学报,2007,37(5):541-544",已确认,cpqis.wangnaiyang,2013-07-12 14:39:51,,True,cpqis.wangnaiyang,2013-07-12 14:39:48.000,,2001-01-01,2022-10-04 20:32:07.130
f1cc464b-d8d4-470c-8ac3-92fb2468dded,Scutellonema orientalis,Scutellonema orientalis L.,L.,东方盾状线虫,,,线虫,Scutellonema,种,"Global Names Index, http://gni.globalnames.org/;
沈春霞.植物病理学报,1992,22(3):263-264",已确认,cpqis.wangnaiyang,2013-07-12 11:10:09,,True,cpqis.wangnaiyang,2013-07-12 11:10:06.000,,2001-01-01,2022-10-04 20:32:07.130
9ac6cafb-6742-4c66-b95a-ea3d1d1b5b5e,Hemicriconemoides parasinensis,Hemicriconemoides parasinensis Chen & Liu 2003,Chen & Liu 2003,拟中华半轮线虫,,,线虫,Hemicriconemoides,种,"Global Names Index ,http://gni.globalnames.org/;
陈立杰,等.植物病理学报,2003,33(5):391-395",已确认,cpqis.wangnaiyang,2013-07-12 09:53:35,,True,cpqis.wangnaiyang,2013-07-12 09:53:31.000,,2001-01-01,2022-10-04 20:32:07.130
cf04bcd9-5b1e-407b-aae1-9975eab1ed35,Atimura formosana,Atimura formosana Matsushita,Matsushita,台湾原脊翅天牛,,,昆虫,Atimura,种,,已确认,何善勇,2013-09-04 15:06:07,,True,cpqis.lixinfang,2013-07-11 14:57:58.000,,2001-01-01,2022-10-04 20:32:07.130
415ec023-770a-4d59-91b6-f753f482e39b,Atimura cylindrica,Atimura cylindrica Gressitt,Gressitt,圆尾原脊翅天牛,,,昆虫,Atimura,种,,已确认,何善勇,2013-09-04 15:07:50,,True,cpqis.lixinfang,2013-07-11 14:56:44.000,,2001-01-01,2022-10-04 20:32:07.130
70b80cb2-cc6a-425f-925c-7754cf5106f1,Atimura apicalis,Atimura apicalis Gahan,Gahan,四川原脊翅天牛,,,昆虫,Atimura,种,,已确认,何善勇,2013-09-04 15:08:25,,True,cpqis.lixinfang,2013-07-11 14:55:35.000,,2001-01-01,2022-10-04 20:32:07.130
ab2acd13-9439-44ee-aa80-2bf4b7768b9b,Astathes violaceipennis,Astathes violaceipennis Thomson,Thomson,蓝翅重突天牛,,,昆虫,Astathes,种,,已确认,何善勇,2013-09-04 15:08:49,,True,cpqis.lixinfang,2013-07-11 14:54:35.000,,2001-01-01,2022-10-04 20:32:07.130
74e0cf76-b9af-4db6-8cd0-ba7e65a64c17,Astathes splendida,Astathes splendida Fabricius,Fabricius,丽重突天牛,,,昆虫,Astathes,种,,已确认,何善勇,2013-09-04 15:11:33,,True,cpqis.lixinfang,2013-07-11 14:53:35.000,,2001-01-01,2022-10-04 20:32:07.130
381963e9-3772-4c18-8d8d-e1baa1d5e700,Astathes sikanga,Astathes sikanga (Gressitt),(Gressitt),四川重突天牛,,,昆虫,Astathes,种,,已确认,何善勇,2013-09-04 15:13:20,,True,cpqis.lixinfang,2013-07-11 14:52:11.000,,2001-01-01,2022-10-04 20:32:07.130
1bcf701d-6e04-42d2-9034-ce9693d055c9,Astathes janthinipennis cyanoptera,Astathes janthinipennis cyanoptera Gahan,Gahan,海南紫翅重突天牛,,,昆虫,Astathes janthinipennis,种以下,,已确认,何善勇,2013-09-04 15:14:01,,True,cpqis.lixinfang,2013-07-11 14:51:11.000,,2001-01-01,2022-10-04 20:32:07.130
a2505196-bddf-46fc-946d-7858c967d88c,Astathes holorufa,Astathes holorufa Breuning,Breuning,红翅重突天牛,,,昆虫,Astathes,种,,已确认,何善勇,2013-09-04 15:16:20,,True,cpqis.lixinfang,2013-07-11 14:23:20.000,,2001-01-01,2022-10-04 20:32:07.130
7e3da549-9e32-4656-b22d-a7b928b9a6fc,Astathes episcopalis,Astathes episcopalis Chevrolat,Chevrolat,黄荆重突天牛,,,昆虫,Astathes,种,,已确认,何善勇,2013-09-04 15:16:50,,True,cpqis.lixinfang,2013-07-11 14:22:07.000,,2001-01-01,2022-10-04 20:32:07.130
fe1dbed3-77ed-4d60-a36e-930cf6835d71,Asaperda meridiana,"Asaperda meridiana Matsushita, 1931","Matsushita, 1931",凹顶伪楔天牛,,,昆虫,Asaperda,种,,已确认,何善勇,2013-09-04 15:17:22,,True,cpqis.lixinfang,2013-07-11 14:20:22.000,,2001-01-01,2022-10-04 20:32:07.130
57f0fc0d-6028-425c-b42a-45cf7b2ae5e6,Arctolamia fasciata,Arctolamia fasciata Gestro,Gestro,双带长毛天牛,,,昆虫,Arctolamia,种,,已确认,何善勇,2013-09-04 15:32:50,,True,cpqis.lixinfang,2013-07-11 10:58:10.000,,2001-01-01,2022-10-04 20:32:07.130
5852917e-9f84-44d5-8c8c-9f64c04f5a77,Apriona swainsoni basicornis,Apriona swainsoni basicornis Fairmaire,Fairmaire,灰绿锈色粒肩天牛,,,昆虫,Apriona swainsoni,种以下,,已确认,何善勇,2013-09-04 15:33:55,,True,cpqis.lixinfang,2013-07-11 10:56:28.000,,2001-01-01,2022-10-04 20:32:07.130
a8c489e7-fcad-4289-b80e-14696397da6e,Apriona parvigranula,Apriona parvigranula Thomson,Thomson,细粒粒肩天牛,,,昆虫,Apriona,种,,已确认,何善勇,2013-09-04 15:34:32,,True,cpqis.lixinfang,2013-07-11 10:54:50.000,,2001-01-01,2022-10-04 20:32:07.130
f1d2d402-b69b-4e91-abf4-c10d2083f33d,Apriona chemsaki,Apriona chemsaki Hua,Hua,开氏粒肩天牛,,,昆虫,Apriona,种,,已确认,何善勇,2013-09-04 15:38:16,,True,cpqis.lixinfang,2013-07-11 10:52:34.000,,2001-01-01,2022-10-04 20:32:07.130
3bb42388-7de0-42ce-88a0-70a543f0ff0d,Apriona bicolor,Apriona bicolor Kriesche,Kriesche,二色粒肩天牛,,,昆虫,Apriona,种,,已确认,何善勇,2013-09-04 16:07:06,,True,cpqis.lixinfang,2013-07-11 10:51:19.000,,2001-01-01,2022-10-04 20:32:07.130
9225379a-c8ef-452b-91b6-debfdd9917e1,Apomecyna tigrina,Apomecyna tigrina Thomson,Thomson,虎纹瓜天牛,,,昆虫,Apomecyna,种,,已确认,何善勇,2013-09-04 16:07:45,,True,cpqis.lixinfang,2013-07-11 10:50:03.000,,2001-01-01,2022-10-04 20:32:07.130
8f27b7db-dff1-4b32-bbc4-2bc437253eec,Apomecyna saltator niveosparsa,Apomecyna saltator niveosparsa Fairmaire,Fairmaire,愈斑南瓜天牛,,,昆虫,Apomecyna saltator,种以下,,已确认,何善勇,2013-09-04 16:19:04,,True,cpqis.lixinfang,2013-07-11 10:46:49.000,,2001-01-01,2022-10-04 20:32:07.130
caa58632-9b96-4b84-9074-7e5a66e3183d,Apomecyna naevia,Apomecyna naevia Bates,Bates,瘦瓜天牛,,,昆虫,Apomecyna,种,,已确认,何善勇,2013-09-04 16:19:45,,True,cpqis.lixinfang,2013-07-11 10:43:51.000,,2001-01-01,2022-10-04 20:32:07.130
e8dc8e12-3240-4817-9540-de0b0024f94e,Apomecyna longicollis,Apomecyna longicollis Pic,Pic,小瓜天牛,,,昆虫,Apomecyna,种,,已确认,何善勇,2013-09-04 16:20:27,,True,cpqis.lixinfang,2013-07-11 10:42:43.000,,2001-01-01,2022-10-04 20:32:07.130
e644d6fc-6b9f-4ca5-81ce-e9a6e45a8c0a,Apomecyna cretacea,Apomecyna cretacea (Hope),(Hope),白星瓜天牛,,,昆虫,Apomecyna,种,,已确认,何善勇,2013-09-04 16:21:21,,True,cpqis.lixinfang,2013-07-11 10:41:44.000,,2001-01-01,2022-10-04 20:32:07.130
d930c3c5-1356-40ec-9ea0-1ef3360e1e77,Anoplophora zonatrix,Anoplophora zonatrix (Thomson),(Thomson),云南星天牛,,,昆虫,Anoplophora,种,,已确认,何善勇,2013-09-04 16:23:31,,True,cpqis.lixinfang,2013-07-11 10:39:52.000,,2001-01-01,2022-10-04 20:32:07.130
79e464f3-eb8b-4ae3-b184-bb41dc96c681,Anoplophora sollii,Anoplophora sollii (Hope),(Hope),金秀星天牛,,,昆虫,Anoplophora,种,,已确认,何善勇,2013-09-04 16:45:21,,True,cpqis.lixinfang,2013-07-11 10:38:30.000,,2001-01-01,2022-10-04 20:32:07.130
b3bd10d8-60ec-4cac-9c68-edd4b45936db,Anoplophora similis,Anoplophora similis (Gahan),(Gahan),小斑拟星天牛,,,昆虫,Anoplophora,种,,已确认,何善勇,2013-09-04 16:46:46,,True,cpqis.lixinfang,2013-07-11 10:37:29.000,,2001-01-01,2022-10-04 20:32:07.130
1e52157c-0dc9-4e85-ad24-61d94c19bbee,Anoplophora lurida,Anoplophora lurida (Pascoe),(Pascoe),槐星天牛,,,昆虫,Anoplophora,种,,已确认,何善勇,2013-09-04 16:48:10,,True,cpqis.lixinfang,2013-07-11 10:33:28.000,,2001-01-01,2022-10-04 20:32:07.130
f49e8511-b7de-4ca9-81b9-408c6ef5e239,Anoplophora imitatrix,Anoplophora imitatrix (White),(White),拟星天牛,,,昆虫,Anoplophora,种,,已确认,何善勇,2013-09-05 09:54:42,,True,cpqis.lixinfang,2013-07-11 10:24:20.000,,2001-01-01,2022-10-04 20:32:07.130
21776254-34d0-44cc-af95-7e843fb5913c,Anoplophora horsfieldi,Anoplophora horsfieldi (Hope),(Hope),楝星天牛,,,昆虫,Anoplophora,种,,已确认,何善勇,2013-09-05 09:55:34,,True,cpqis.lixinfang,2013-07-11 10:21:07.000,,2001-01-01,2022-10-04 20:32:07.130
aa5a2e01-9f39-4d2c-81e9-d75a1d273d7b,Anoplophora fruhstorferi,Anoplophora fruhstorferi (Aurivillius),(Aurivillius),福氏星天牛,,,昆虫,Anoplophora,种,,已确认,何善勇,2013-09-05 09:56:16,,True,cpqis.lixinfang,2013-07-11 10:18:31.000,,2001-01-01,2022-10-04 20:32:07.130
20b42800-1b0a-40eb-943c-bb7864b54baf,Anoplophora flavomaculata,Anoplophora flavomaculata (Gressitt),(Gressitt),台湾星天牛,,,昆虫,Anoplophora,种,,已确认,何善勇,2013-09-05 09:57:37,,True,cpqis.lixinfang,2013-07-11 10:15:27.000,,2001-01-01,2022-10-04 20:32:07.130
cc9a9f9d-d412-40e8-ab38-9d7027b865be,Anoplophora elegans,Anoplophora elegans Gahan,Gahan,丽星天牛,,,昆虫,Anoplophora,种,,已确认,何善勇,2013-09-05 09:58:22,,True,cpqis.lixinfang,2013-07-11 10:13:13.000,,2001-01-01,2022-10-04 20:32:07.130
3751e3bb-8e6b-4e69-a527-76facdd1a5b7,Anoplophora chiangi,Anoplophora chiangi Hua et Zhang,Hua et Zhang,蒋氏星天牛,,,昆虫,Anoplophora,种,,已确认,何善勇,2013-09-05 09:59:18,,True,cpqis.lixinfang,2013-07-11 10:11:41.000,,2001-01-01,2022-10-04 20:32:07.130
b42af370-561f-4d30-bcd1-3af08e868d09,Anoplophora bowringii,Anoplophora bowringii (White),(White),拟绿绒星天牛,,,昆虫,Anoplophora,种,,已确认,何善勇,2013-09-05 10:00:02,,True,cpqis.lixinfang,2013-07-11 10:10:05.000,,2001-01-01,2022-10-04 20:32:07.130
064b445a-5519-40fe-8922-45a3c7f17628,Anoplophora beryllina,Anoplophora beryllina (Hope),(Hope),绿绒星天牛,,,昆虫,Anoplophora,种,,已确认,何善勇,2013-09-05 10:00:43,,True,cpqis.lixinfang,2013-07-11 10:08:40.000,,2001-01-01,2022-10-04 20:32:07.130
4106450d-711d-44fc-a19a-ef3446510bdc,Anoplophora albopicta,"Anoplophora albopicta (Matsushita, 1933)","(Matsushita, 1933)",台岛星天牛,,,昆虫,Anoplophora,种,中国天牛（1406种）彩色图鉴,已确认,何善勇,2013-09-05 10:02:03,,True,cpqis.lixinfang,2013-07-11 10:06:15.000,,2001-01-01,2022-10-04 20:32:07.130
7b1b7377-3f4e-428d-8965-50f3b8562e1f,Hainan pigeon pea witches'-broom,"Hainan pigeon pea witches'-broom,PPWB-Hn",",PPWB-Hn",海南木豆丛枝病植原体,,,植原体,Candidatus Phytoplasma,种,"车海彦,等.植物病理学报,2010,40(2):113-121",已确认,cpqis.wangnaiyang,2013-07-09 15:40:26,,True,cpqis.wangnaiyang,2013-07-09 15:40:10.000,NULL,2001-01-01,2022-10-04 20:32:07.130
55cd8036-53b8-4f4a-be32-328c55e9775c,Anastathes robusta,Anastathes robusta (Gressitt),(Gressitt),宽翅连突天牛,,,昆虫,Anastathes,种,,已确认,何善勇,2013-09-05 10:27:27,,True,cpqis.lixinfang,2013-07-03 16:45:29.000,,2001-01-01,2022-10-04 20:32:07.130
4f5657ca-8999-49bc-b65b-8f0b18b85018,Anastathes parva,Anastathes parva Gressitt,Gressitt,台连突天牛,,,昆虫,Anastathes,种,,已确认,何善勇,2013-09-05 10:32:10,,True,cpqis.lixinfang,2013-07-03 16:33:04.000,,2001-01-01,2022-10-04 20:32:07.130
514a0d84-faa8-43dc-b0ea-8afe76084ce5,Anagelasta lineifrons,Anagelasta lineifrons Gressitt,Gressitt,横带脊象天牛,,,昆虫,Anagelasta,种,,已确认,何善勇,2013-09-05 10:32:40,,True,cpqis.lixinfang,2013-07-03 16:31:18.000,,2001-01-01,2022-10-04 20:32:07.130
c2dbd89e-af99-4c5b-ac02-9e7f989fd705,Anaesthetobrium fuscoflavum,Anaesthetobrium fuscoflavum (Matsushita),(Matsushita),台湾微天牛,,,昆虫,Anaesthetobrium,种,,已确认,何善勇,2013-09-05 10:35:03,,True,cpqis.lixinfang,2013-07-03 16:27:42.000,,2001-01-01,2022-10-04 20:32:07.130
3ac02873-e296-4e4e-8d1a-518854dd42c0,Anaespogonius fulvus,Anaespogonius fulvus Gressitt,Gressitt,黄圆尾芒天牛,,,昆虫,Anaespogonius,种,,已确认,何善勇,2013-09-05 10:37:50,,True,cpqis.lixinfang,2013-07-03 16:26:13.000,,2001-01-01,2022-10-04 20:32:07.130
d7270f2c-52f5-43d2-bbb9-6ad9aab5bff7,Alidus biplagiatus,Alidus biplagiatus Gahan,Gahan,二斑壮天牛,,,昆虫,Alidus,种,,已确认,何善勇,2013-09-05 10:44:55,,True,cpqis.lixinfang,2013-07-03 16:24:16.000,,2001-01-01,2022-10-04 20:32:07.130
6e97b5f7-7982-48f9-8029-91e88cd7adbc,Agelasta tonkinea,Agelasta tonkinea Pic,Pic,东方拟象天牛,,,昆虫,Agelasta,种,,已确认,何善勇,2013-09-05 11:04:53,,True,cpqis.lixinfang,2013-07-03 16:21:47.000,,2001-01-01,2022-10-04 20:32:07.130
49c46189-9f1b-46b6-8b1b-df9a09596471,Agelasta hirticornis,Agelasta hirticornis (Gressitt),(Gressitt),毛角拟象天牛,,,昆虫,Agelasta,种,,已确认,何善勇,2013-09-05 11:13:17,,True,cpqis.lixinfang,2013-07-03 16:18:14.000,,2001-01-01,2022-10-04 20:32:07.130
6709c885-3140-40ec-b29f-4cd5c7f53c95,Acanthocinus sinensis,Acanthocinus sinensis Pic,Pic,中华长角天牛,,,昆虫,Acanthocinus,种,,已确认,何善勇,2013-09-05 11:07:17,,True,cpqis.lixinfang,2013-06-25 10:58:58.000,,2001-01-01,2022-10-04 20:32:07.130
0149ab44-2a06-4ef1-93b4-f7243d0584a8,Acanthocinus gundaiensis,Acanthocinus gundaiensis Kano,Kano,台湾长角天牛,,,昆虫,Acanthocinus,种,,已确认,何善勇,2013-09-05 11:07:48,,True,cpqis.lixinfang,2013-06-25 10:54:46.000,,2001-01-01,2022-10-04 20:32:07.130
05b8b166-62db-4c2c-99b9-f1eb85a7979e,Aethalodes verrucosus,Aethalodes verrucosus Gahan,Gahan,黑棘翅天牛,,,昆虫,Aethalodes,种,,已确认,何善勇,2013-09-05 11:14:14,,True,cpqis.lixinfang,2013-06-25 10:49:34.000,,2001-01-01,2022-10-04 20:32:07.130
dda24c75-2e3c-461e-b371-e59c406cf2de,Agapanthia amurensis,Agapanthia amurensis Kraatz,Kraatz,苜蓿多节天牛,,,昆虫,Agapanthia,种,,已确认,何善勇,2013-09-05 11:21:38,,True,cpqis.lixinfang,2013-06-25 10:46:28.000,,2001-01-01,2022-10-04 20:32:07.130
0db5f2d8-538b-4d42-bab2-33e1389fb94c,Agapanthia daurica,Agapanthia daurica Ganglbauer,Ganglbauer,大麻多节天牛,,,昆虫,Agapanthia,种,,已确认,何善勇,2013-09-05 11:24:23,,True,cpqis.lixinfang,2013-06-25 10:45:16.000,,2001-01-01,2022-10-04 20:32:07.130
b5dd6cac-0dc5-496a-9503-5beee2b5e73f,Agapanthia pilicornis,Agapanthia pilicornis (Fab.),(Fab.),毛角多节天牛,,,昆虫,Agapanthia,种,,已确认,何善勇,2013-09-05 11:25:31,,True,cpqis.lixinfang,2013-06-25 10:42:45.000,,2001-01-01,2022-10-04 20:32:07.130
