guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
a6a606a4-2864-4842-969d-462099d89504,Trachyphloeus melonii,"Trachyphloeus melonii Borovec & G. Osella, 2003","Borovec & G. Osella, 2003",(象甲),,,昆虫,Trachyphloeus,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-28 20:35:30,,True,cpqis.linwei.zh,2020-12-28 20:35:26.000,cpqis.liangyibing,2022-01-05 09:12:20.000,2022-10-04 20:32:07.130
2b89426e-6ecb-440a-93bd-a60c7d5109a0,Trachyphloeus meregallii,"Trachyphloeus meregallii Borovec, 1989","Borovec, 1989",(象甲),,,昆虫,Trachyphloeus,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-28 20:35:45,,True,cpqis.linwei.zh,2020-12-28 20:35:40.000,cpqis.liangyibing,2022-01-05 09:11:39.000,2022-10-04 20:32:07.130
c78477c4-605c-4e41-8c3a-5196fba6b10e,Trachyphloeus monspeliensis,"Trachyphloeus monspeliensis Hustache, 1932","Hustache, 1932",(象甲),,,昆虫,Trachyphloeus,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-28 20:35:58,,True,cpqis.linwei.zh,2020-12-28 20:35:53.000,cpqis.liangyibing,2022-01-05 09:10:56.000,2022-10-04 20:32:07.130
df3cf78d-f128-4844-acd8-088d180acde9,Trachyphloeus nodipennis,"Trachyphloeus nodipennis Chevrolat, 1860","Chevrolat, 1860",(象甲),,,昆虫,Trachyphloeus,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-28 20:36:12,,True,cpqis.linwei.zh,2020-12-28 20:36:08.000,cpqis.liangyibing,2022-01-05 09:09:10.000,2022-10-04 20:32:07.130
a6470a11-9eff-4e5a-b41c-5b8d3588d766,Trachyphloeus notatipennis,"Trachyphloeus notatipennis Pic, 1903","Pic, 1903",(象甲),,,昆虫,Trachyphloeus,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-28 20:36:26,,True,cpqis.linwei.zh,2020-12-28 20:36:22.000,cpqis.liangyibing,2022-01-05 09:08:44.000,2022-10-04 20:32:07.130
ac81f686-9a32-49af-ae08-1cd05c1103e2,Trachyphloeus nuragicus,"Trachyphloeus nuragicus Borovec & G. Osella, 2003","Borovec & G. Osella, 2003",(象甲),,,昆虫,Trachyphloeus,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-28 20:36:42,,True,cpqis.linwei.zh,2020-12-28 20:36:37.000,cpqis.liangyibing,2022-01-05 09:08:15.000,2022-10-04 20:32:07.130
d36e404e-9b3f-4037-a12c-9622491e7dd7,Trachyphloeus oranensis,"Trachyphloeus oranensis Borovec, 2013","Borovec, 2013",(象甲),,,昆虫,Trachyphloeus,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-28 20:36:56,,True,cpqis.linwei.zh,2020-12-28 20:36:52.000,cpqis.liangyibing,2022-01-05 09:07:32.000,2022-10-04 20:32:07.130
e959f14e-cfad-4bd2-b5f0-7cf37c95b885,Trachyphloeus orbitalis,"Trachyphloeus orbitalis Seidlitz, 1868","Seidlitz, 1868",(象甲),,,昆虫,Trachyphloeus,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-28 20:37:11,,True,cpqis.linwei.zh,2020-12-28 20:37:07.000,cpqis.liangyibing,2022-01-05 09:00:23.000,2022-10-04 20:32:07.130
01fdaa8f-e86b-4d47-a287-d40a7473a4e2,Trachyphloeus parallelus,"Trachyphloeus parallelus Seidlitz, 1868","Seidlitz, 1868",(象甲),,,昆虫,Trachyphloeus,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-28 20:37:25,,True,cpqis.linwei.zh,2020-12-28 20:37:21.000,cpqis.liangyibing,2022-01-05 08:57:11.000,2022-10-04 20:32:07.130
1d7b02d4-32e2-4e6f-9d1b-c7eec8adf55a,Trachyphloeus pelletieri,"Trachyphloeus pelletieri Borovec, 1999","Borovec, 1999",(象甲),,,昆虫,Trachyphloeus,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-28 20:37:41,,True,cpqis.linwei.zh,2020-12-28 20:37:37.000,cpqis.liangyibing,2022-01-05 08:56:40.000,2022-10-04 20:32:07.130
9de5702b-2d0d-43d7-a1f5-2bc9ef479f83,Trachyphloeus pericarti,"Trachyphloeus pericarti Borovec, 1991","Borovec, 1991",(象甲),,,昆虫,Trachyphloeus,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-28 20:37:56,,True,cpqis.linwei.zh,2020-12-28 20:37:52.000,cpqis.liangyibing,2022-01-05 08:56:17.000,2022-10-04 20:32:07.130
0fed1380-a78d-4ed5-9419-7cd574938465,Trachyphloeus pierottii,"Trachyphloeus pierottii Borovec, 1991","Borovec, 1991",(象甲),,,昆虫,Trachyphloeus,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-28 20:38:12,,True,cpqis.linwei.zh,2020-12-28 20:38:07.000,cpqis.liangyibing,2022-01-05 08:55:47.000,2022-10-04 20:32:07.130
8835a336-d175-427f-bc93-5501a488921e,Trachyphloeus pollicatus,"Trachyphloeus pollicatus Formánek, 1907","Formánek, 1907",(象甲),,,昆虫,Trachyphloeus,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-28 20:38:28,,True,cpqis.linwei.zh,2020-12-28 20:38:24.000,cpqis.liangyibing,2022-01-05 08:54:52.000,2022-10-04 20:32:07.130
49b6ef42-aa1b-46d8-bdf1-b1fd73ebede7,Trachyphloeus proximus,"Trachyphloeus proximus A. Solari & F. Solari, 1905","A. Solari & F. Solari, 1905",(象甲),,,昆虫,Trachyphloeus,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-28 20:39:24,,True,cpqis.linwei.zh,2020-12-28 20:39:19.000,cpqis.liangyibing,2022-01-05 08:53:58.000,2022-10-04 20:32:07.130
e794a07f-711f-40b2-b87e-b41896110206,Trachyphloeus recognitus,"Trachyphloeus recognitus A. Hoffmann, 1932","A. Hoffmann, 1932",(象甲),,,昆虫,Trachyphloeus,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-28 20:39:36,,True,cpqis.linwei.zh,2020-12-28 20:39:32.000,cpqis.liangyibing,2022-01-05 08:53:33.000,2022-10-04 20:32:07.130
f77c5b6d-86fe-4770-8506-a7739c043c7b,Trachyphloeus romanifilii,"Trachyphloeus romanifilii Borovec, 2014","Borovec, 2014",(象甲),,,昆虫,Trachyphloeus,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-28 20:40:04,,True,cpqis.linwei.zh,2020-12-28 20:39:59.000,cpqis.liangyibing,2022-01-05 08:52:41.000,2022-10-04 20:32:07.130
abe66cb1-b23b-4de4-827a-85f817d5871f,Trachyphloeus rouaulti,"Trachyphloeus rouaulti Borovec, 2014","Borovec, 2014",(象甲),,,昆虫,Trachyphloeus,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-28 20:40:20,,True,cpqis.linwei.zh,2020-12-28 20:40:13.000,cpqis.liangyibing,2022-01-05 08:52:08.000,2022-10-04 20:32:07.130
d277ee92-9216-49fc-9748-c256ad1b8071,Trachyphloeus scabriculus,"Trachyphloeus scabriculus Linnaeus, 1771","Linnaeus, 1771",(象甲),,,昆虫,Trachyphloeus,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-28 20:41:46,,True,cpqis.linwei.zh,2020-12-28 20:41:38.000,cpqis.liangyibing,2022-01-05 08:51:17.000,2022-10-04 20:32:07.130
6d34a270-b8c7-4ad0-afcf-021790ef119e,Trachyphloeus rectus,"Trachyphloeus rectus C. G. Thomson, 1865","C. G. Thomson, 1865",(象甲),,,昆虫,Trachyphloeus,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-28 20:39:50,,True,cpqis.linwei.zh,2020-12-28 20:39:46.000,cpqis.liangyibing,2022-01-05 08:53:11.000,2022-10-04 20:32:07.130
0df9c400-e6af-45f5-ad68-bcc38b205250,Trachyphloeus solariorum,"Trachyphloeus solariorum Formánek, 1907","Formánek, 1907",(象甲),,,昆虫,Trachyphloeus,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-28 20:42:29,,True,cpqis.linwei.zh,2020-12-28 20:42:21.000,cpqis.liangyibing,2022-01-05 08:50:45.000,2022-10-04 20:32:07.130
f7cef42b-153f-4b7b-8bf8-6b6be8d2fb84,Trachyphloeus spinimanus,"Trachyphloeus spinimanus Germar, 1823","Germar, 1823",(象甲),,,昆虫,Trachyphloeus,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-28 20:42:46,,True,cpqis.linwei.zh,2020-12-28 20:42:42.000,cpqis.liangyibing,2022-01-05 08:50:11.000,2022-10-04 20:32:07.130
4624ac25-fd7f-49d2-bffd-b67d3e1bc7c8,Trachyphloeus staifi,"Trachyphloeus staifi Borovec, 1993","Borovec, 1993",(象甲),,,昆虫,Trachyphloeus,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-28 20:42:59,,True,cpqis.linwei.zh,2020-12-28 20:42:55.000,cpqis.liangyibing,2022-01-05 08:49:35.000,2022-10-04 20:32:07.130
08776a2c-56ee-4950-aea0-45fa15f9b463,Trachyphloeus stuebeni,"Trachyphloeus stuebeni Borovec, 2003","Borovec, 2003",(象甲),,,昆虫,Trachyphloeus,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-28 20:43:25,,True,cpqis.linwei.zh,2020-12-28 20:43:11.000,cpqis.liangyibing,2022-01-05 08:49:08.000,2022-10-04 20:32:07.130
71de5a4e-5315-4310-aa2a-9b6eedfb7b79,Trachyphloeus svatavae,"Trachyphloeus svatavae Borovec, 2013","Borovec, 2013",(象甲),,,昆虫,Trachyphloeus,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-28 20:43:45,,True,cpqis.linwei.zh,2020-12-28 20:43:41.000,cpqis.liangyibing,2022-01-05 08:48:28.000,2022-10-04 20:32:07.130
e674a1c3-1f48-48c4-82ed-ea9937ef85e8,Trachyphloeus tarunahensis,"Trachyphloeus tarunahensis Borovec & Weill, 2013","Borovec & Weill, 2013",(象甲),,,昆虫,Trachyphloeus,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-28 20:43:59,,True,cpqis.linwei.zh,2020-12-28 20:43:55.000,cpqis.liangyibing,2022-01-05 08:48:01.000,2022-10-04 20:32:07.130
357ac377-550a-4ab5-a369-f03162cb2300,Trachyphloeus tenuipes,"Trachyphloeus tenuipes Formánek, 1909","Formánek, 1909",(象甲),,,昆虫,Trachyphloeus,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-28 20:44:11,,True,cpqis.linwei.zh,2020-12-28 20:44:07.000,cpqis.liangyibing,2022-01-05 08:46:27.000,2022-10-04 20:32:07.130
debaa12f-f854-4fdc-8384-9db9eb669c30,Trachyphloeus tenuis,"Trachyphloeus tenuis Borovec, 1999","Borovec, 1999",(象甲),,,昆虫,Trachyphloeus,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-28 20:44:27,,True,cpqis.linwei.zh,2020-12-28 20:44:20.000,cpqis.liangyibing,2022-01-05 08:45:20.000,2022-10-04 20:32:07.130
43ba4fa6-32bb-495f-b998-9b9081c4252a,Trachyphloeus truquii,"Trachyphloeus truquii Seidlitz, 1868","Seidlitz, 1868",(象甲),,,昆虫,Trachyphloeus,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-28 20:44:44,,True,cpqis.linwei.zh,2020-12-28 20:44:39.000,cpqis.liangyibing,2022-01-05 08:44:49.000,2022-10-04 20:32:07.130
28f58081-9fbf-4018-bebc-5a1696a2a49d,Tracheloschizus,"Tracheloschizus Damoiseau, 1966","Damoiseau, 1966",(三锥象),,,昆虫,Brentidae,属,"GBIF,Sp2000",已确认,cpqis.liangyibing,2022-01-04 16:02:28,,True,cpqis.liangyibing,2022-01-04 16:02:21.000,cpqis.liangyibing,2022-01-04 16:02:54.000,2022-10-04 20:32:07.130
fcad78f0-5dae-483e-bd11-ca16783cb4e5,Toyoides,"Toyoides Matsumura, 1935-01","Matsumura, 1935-01",長角飛虱屬,,,昆虫,Delphacidae,属,"GBIF,Sp2000",已确认,cpqis.liangyibing,2022-01-04 15:58:20,,True,cpqis.liangyibing,2022-01-04 15:58:13.000,,2022-01-04 15:58:13.643,2022-10-04 20:32:07.130
65330de8-2475-41bb-a10a-fa1a5e9136be,Spirodela punctata,Spirodela punctata (G.Mey.) C.H.Thomps.,(G.Mey.) C.H.Thomps.,(紫萍属),dotted duckweed,,杂草,Spirodela,种,COL Version 2021-11-09,已确认,cpqis.wangnaiyang,2015-03-24 09:56:28,,True,cpqis.wangnaiyang,2015-03-24 09:56:25.000,cpqis.wangnaiyang,2022-01-04 15:38:55.000,2022-10-04 20:32:07.130
8bd13888-290a-42e8-951c-57f81091e052,Trachyphloeus,"Trachyphloeus Germar, 1817","Germar, 1817",(象甲),,,昆虫,Curculionidae,属,"Sp2000,GBIF",已确认,cpqis.liangyibing,2022-01-04 16:13:35,,True,cpqis.liangyibing,2022-01-04 16:13:29.000,,2022-01-04 16:13:29.647,2022-10-04 20:32:07.130
862647cf-376a-4169-9f8a-d785d606187c,Spirodela,Spirodela Schleid.,Schleid.,紫萍属,,,杂草,Araceae,属,COL Version 2021-11-09,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2022-01-04 15:36:19.000,2022-10-04 20:32:07.130
6f2dbb2b-0239-4884-92a7-132373571b37,Toxoscelus,"Toxoscelus Deyrolle, 1864","Deyrolle, 1864",(吉丁),,,昆虫,Buprestidae,属,"GBIF,Sp2000",已确认,cpqis.liangyibing,2022-01-04 15:35:08,,True,cpqis.liangyibing,2022-01-04 15:35:01.000,,2022-01-04 15:35:01.423,2022-10-04 20:32:07.130
286e1a1f-c8fb-4d2d-8bde-7390585f1d39,Tosena,"Tosena Amyot & Serville, 1843","Amyot & Serville, 1843",笃蝉属,,,昆虫,Cicadidae,属,"Sp2000,GBIF",已确认,cpqis.liangyibing,2022-01-04 15:25:18,,True,cpqis.liangyibing,2022-01-04 15:25:11.000,,2022-01-04 15:25:11.880,2022-10-04 20:32:07.130
1f26eee9-cdb5-423b-9a25-19c31e2adfe3,Torostoma,"Torostoma Broun, T., 1909","Broun, T., 1909",(象甲),,,昆虫,Curculionidae,属,"Sp2000,GBIF",已确认,cpqis.liangyibing,2022-01-04 15:17:02,,True,cpqis.liangyibing,2022-01-04 15:16:56.000,,2022-01-04 15:16:56.300,2022-10-04 20:32:07.130
8daceb3f-34bf-4835-a5c3-7e9f8ac3abfe,Tonkinacris,"Tonkinacris Carl, 1916","Carl, 1916",越北蝗屬,,,昆虫,Acrididae,属,"Sp2000,GBIF",已确认,cpqis.liangyibing,2022-01-04 14:57:02,,True,cpqis.liangyibing,2022-01-04 14:56:56.000,,2022-01-04 14:56:56.533,2022-10-04 20:32:07.130
11e2d42b-0ad0-4dc8-a03e-734c8a6bd2f6,Tonica,"Tonica Walker, 1864","Walker, 1864",棉织夜蛾属,,,昆虫,Oecophoridae,属,"GBIF,Sp2000",已确认,cpqis.liangyibing,2022-01-04 14:52:44,,True,cpqis.liangyibing,2022-01-04 14:52:24.000,,2022-01-04 14:52:24.183,2022-10-04 20:32:07.130
f3a07bac-d515-43f6-9397-404b6a08e37f,Tomopterus,"Tomopterus Audinet-Serville, 1833","Audinet-Serville, 1833",(天牛),,,昆虫,Cerambycidae,属,"GBIF,Sp2000",已确认,cpqis.liangyibing,2022-01-04 14:42:21,,True,cpqis.liangyibing,2022-01-04 14:42:14.000,,2022-01-04 14:42:14.667,2022-10-04 20:32:07.130
c434f361-fbbe-40c9-9277-76726b107eaa,Tomolips,"Tomolips Wollaston, T.V., 1873","Wollaston, T.V., 1873",(象甲),,,昆虫,Curculionidae,属,"Sp2000,GBIF",已确认,cpqis.liangyibing,2022-01-04 14:36:17,,True,cpqis.liangyibing,2022-01-04 14:36:09.000,,2022-01-04 14:36:09.013,2022-10-04 20:32:07.130
5ef44259-45f5-4ce1-ab00-4169c20b70f1,Tolongia,"Tolongia Poppius, 1915","Poppius, 1915",刻爪盲蝽属,,,昆虫,Miridae,属,"GBIF,Sp2000",已确认,cpqis.liangyibing,2022-01-04 14:30:30,,True,cpqis.liangyibing,2022-01-04 14:30:21.000,,2022-01-04 14:30:21.517,2022-10-04 20:32:07.130
31c5cf7d-82e8-4afd-83da-d16b2ca8ec06,Tobiphora,"Tobiphora Matsumura, 1942","Matsumura, 1942",(尖胸沫蟬),,,昆虫,Aphrophoridae,属,"GBIF,Sp2000",已确认,cpqis.liangyibing,2022-01-04 14:25:50,,True,cpqis.liangyibing,2022-01-04 14:25:44.000,,2022-01-04 14:25:44.700,2022-10-04 20:32:07.130
ca37bee9-b35b-4a59-ae8a-7cfa854d3daf,Tmesisternus,"Tmesisternus Latreille, 1829","Latreille, 1829",(天牛),,,昆虫,Cerambycidae,属,"GBIF,Sp2000",已确认,cpqis.liangyibing,2022-01-04 14:20:00,,True,cpqis.liangyibing,2022-01-04 14:19:53.000,,2022-01-04 14:19:53.840,2022-10-04 20:32:07.130
21d3a570-3be2-492f-a2de-56947938f612,Tithoes,"Tithoes Thomson, 1864","Thomson, 1864",(天牛),,,昆虫,Cerambycidae,属,"GBIF,Sp2000",已确认,cpqis.liangyibing,2022-01-04 14:14:52,,True,cpqis.liangyibing,2022-01-04 14:14:46.000,,2022-01-04 14:14:46.910,2022-10-04 20:32:07.130
727ed7b4-bdc3-451a-ab84-31423184e1b5,Titanosiphon neoartemisiae,"Titanosiphon neoartemisiae (Takahashi, 1921)..","(Takahashi, 1921)..",(泰无网蚜属),,,昆虫,Titanosiphon,种,Catalogue of Life in Taiwan 2010,已确认,cpqis.bianyong,2017-11-08 20:27:02,,True,cpqis.bianyong,2017-11-08 20:26:58.000,cpqis.liangyibing,2022-01-04 14:10:39.000,2022-10-04 20:32:07.130
73591f6a-96d6-4fa1-9f13-e71fc6eeeb49,Titanosiphon,"Titanosiphon Nevsky, 1928","Nevsky, 1928",泰无网蚜属,,,昆虫,Aphididae,属,"Sp2000,GBIF",已确认,cpqis.liangyibing,2022-01-04 14:09:48,,True,cpqis.liangyibing,2022-01-04 14:09:41.000,,2022-01-04 14:09:41.687,2022-10-04 20:32:07.130
3f492f61-fa4a-4eed-bff0-2e627af11f29,Tipulamima,"Tipulamima Holland, 1894","Holland, 1894",(透翅蛾),,,昆虫,Sesiidae,属,"GBIF,Sp2000",已确认,cpqis.liangyibing,2022-01-04 14:01:40,,True,cpqis.liangyibing,2022-01-04 14:01:17.000,,2022-01-04 14:01:17.927,2022-10-04 20:32:07.130
fd11d1f9-e8f0-4f6b-83d2-3865ec143b6a,Tinocalloides,"Tinocalloides Basu, 1970","Basu, 1970",(蚜),,,昆虫,Aphididae,属,"Sp2000,GBIF",已确认,cpqis.liangyibing,2022-01-04 13:53:16,,True,cpqis.liangyibing,2022-01-04 13:52:55.000,,2022-01-04 13:52:55.983,2022-10-04 20:32:07.130
56622fd3-b340-4c4f-8e67-1a20c736c713,Tineovertex,"Tineovertex S.Moriuti, 1982","S.Moriuti, 1982",(谷蛾),,,昆虫,Tineidae,属,"GBIF,Sp2000",已确认,cpqis.liangyibing,2022-01-04 11:42:26,,True,cpqis.liangyibing,2022-01-04 11:42:18.000,,2022-01-04 11:42:18.347,2022-10-04 20:32:07.130
ccb66f9c-7c77-4cb2-b8d6-ed972dafa3fc,Timomenus,"Timomenus Burr, 1907","Burr, 1907",乔球螋属,,,昆虫,Forficulidae,属,"Sp2000,GBIF",已确认,cpqis.liangyibing,2022-01-04 11:35:44,,True,cpqis.liangyibing,2022-01-04 11:35:38.000,,2022-01-04 11:35:38.503,2022-10-04 20:32:07.130
b4998945-6872-4b85-93be-dadd75b2d6c1,Timodora,"Timodora Meyrick, 1886","Meyrick, 1886",(細蛾),,,昆虫,Gracillariidae,属,GBIF,已确认,cpqis.liangyibing,2022-01-04 11:30:29,,True,cpqis.liangyibing,2022-01-04 11:30:20.000,,2022-01-04 11:30:20.563,2022-10-04 20:32:07.130
b0964eec-6d04-4a31-8c67-9a25896ccad4,Timema,"Timema Scudder, 1895","Scudder, 1895",(新(虫脩)),,,昆虫,Timematidae,属,"Sp2000,GBIF",已确认,cpqis.liangyibing,2022-01-04 10:59:24,,True,cpqis.liangyibing,2022-01-04 10:57:54.000,cpqis.liangyibing,2022-01-04 10:59:17.000,2022-10-04 20:32:07.130
09a00e24-493c-4cf3-bf54-123b7b3ba9db,Tilloidea notata,"Tilloidea notata (Klug, 1842)","(Klug, 1842)",(郭公虫),,,昆虫,Tilloidea,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.liangyibing,2022-01-04 10:46:43.000,2022-10-04 20:32:07.130
1c941a25-3bf5-422b-9463-74d8ec0eb56a,Tibiocillaria magnifica,"Tibiocillaria magnifica Robinson, 1975","Robinson, 1975",(夜蛾),,,昆虫,Tibiocillaria,种,Catalogue of Life: 29th September 2017,已确认,cpqis.zhangxiling,2017-10-31 14:33:43,,True,cpqis.zhangxiling,2017-10-31 14:33:40.000,cpqis.liangyibing,2022-01-04 10:20:16.000,2022-10-04 20:32:07.130
f0a5404c-f029-4973-a6f0-5e1857121a66,Tibiocillaria,"Tibiocillaria Bethune-Baker, 1906","Bethune-Baker, 1906",(夜蛾),,,昆虫,Noctuidae,属,"Sp2000,GBIF",已确认,cpqis.liangyibing,2022-01-04 10:19:45,,True,cpqis.liangyibing,2022-01-04 10:19:38.000,,2022-01-04 10:19:38.657,2022-10-04 20:32:07.130
391dff57-9670-4ec7-9ee6-46435fdb5d47,Tibeta,"Tibeta Lei & Chou, 1997","Lei & Chou, 1997",(蝉),,,昆虫,Cicadidae,属,"Sp2000,GBIF",已确认,cpqis.liangyibing,2022-01-04 10:09:25,,True,cpqis.liangyibing,2022-01-04 10:08:32.000,,2022-01-04 10:08:32.197,2022-10-04 20:32:07.130
9e2f6dc3-3ff1-45c6-bdc5-157fb2af8206,Thysanaspis,"Thysanaspis Ferris, 1955","Ferris, 1955",(盾蚧),,,昆虫,Diaspididae,属,"GBIF,Sp2000",已确认,cpqis.liangyibing,2022-01-04 10:02:10,,True,cpqis.liangyibing,2022-01-04 10:01:53.000,,2022-01-04 10:01:53.230,2022-10-04 20:32:07.130
