guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
aaff9d90-0fac-484a-b19f-8b79dc793a5b,Pissodes fiskei,"Pissodes fiskei  Hopkins, 1911","Hopkins, 1911",弗氏木蠹象,,,昆虫,Pissodes,种,Species 2000,已确认,cpqis.zhangweidong,2018-01-05 23:11:48,,True,cpqis.zhangweidong,2018-01-05 23:11:46.000,cpqis.zhangxiling,2018-05-31 15:47:07.000,2022-10-04 20:32:07.130
fb973ce5-b31f-4fc0-9fb2-f0f0e0310a3f,Pissodes erythrorhynchus,"Pissodes erythrorhynchus  Germar, 1824","Germar, 1824",(木蠹象属),,,昆虫,Pissodes,种,Species 2000,已确认,cpqis.zhangweidong,2018-01-05 23:13:15,,True,cpqis.zhangweidong,2018-01-05 23:13:13.000,cpqis.zhangxiling,2018-05-31 15:45:50.000,2022-10-04 20:32:07.130
7c6827dd-296d-4647-b25d-d2d1324b221e,Pissodes erythrocephalus,"Pissodes erythrocephalus  Sturm, 1826","Sturm, 1826",(木蠹象属),,,昆虫,Pissodes,种,Species 2000,已确认,cpqis.zhangweidong,2018-01-05 23:13:32,,True,cpqis.zhangweidong,2018-01-05 23:13:30.000,cpqis.zhangxiling,2018-05-31 15:45:37.000,2022-10-04 20:32:07.130
a23a2d3d-809d-4273-aede-769c931bbb5d,Pissodes effossus,"Pissodes effossus  Heyden, C. von, 1858","Heyden, C. von, 1858",(木蠹象属),,,昆虫,Pissodes,种,Species 2000,已确认,cpqis.zhangweidong,2018-01-05 23:13:50,,True,cpqis.zhangweidong,2018-01-05 23:13:47.000,cpqis.zhangxiling,2018-05-31 15:45:22.000,2022-10-04 20:32:07.130
b177977e-fd81-4497-aa49-a0db75910b56,Pissodes echinatus,"Pissodes echinatus  Sturm, 1826","Sturm, 1826",(木蠹象属),,,昆虫,Pissodes,种,Species 2000,已确认,cpqis.zhangweidong,2018-01-05 23:14:07,,True,cpqis.zhangweidong,2018-01-05 23:14:05.000,cpqis.zhangxiling,2018-05-31 15:45:08.000,2022-10-04 20:32:07.130
903fe184-a8b2-444d-a78b-87614aea9e9c,Pissodes deodarae,"Pissodes deodarae  Hopkins, 1911","Hopkins, 1911",(木蠹象属),,,昆虫,Pissodes,种,Species 2000,已确认,cpqis.zhangweidong,2018-01-05 23:14:30,,True,cpqis.zhangweidong,2018-01-05 23:14:27.000,cpqis.zhangxiling,2018-05-31 15:44:43.000,2022-10-04 20:32:07.130
69a487e1-67fa-4555-b7e0-d1f043e52db7,Pissodes dealbatus,"Pissodes dealbatus  Sturm, 1826","Sturm, 1826",(木蠹象属),,,昆虫,Pissodes,种,Species 2000,已确认,cpqis.zhangweidong,2018-01-05 23:14:46,,True,cpqis.zhangweidong,2018-01-05 23:14:44.000,cpqis.zhangxiling,2018-05-31 15:44:31.000,2022-10-04 20:32:07.130
f04b7156-5e55-44c1-ba02-254c2e403866,Pissodes cylindricus,"Pissodes cylindricus  Sturm, 1826","Sturm, 1826",(木蠹象属),,,昆虫,Pissodes,种,Species 2000,已确认,cpqis.zhangweidong,2018-01-05 23:15:02,,True,cpqis.zhangweidong,2018-01-05 23:15:00.000,cpqis.zhangxiling,2018-05-31 15:43:26.000,2022-10-04 20:32:07.130
392eeddf-17d1-47ac-868e-62a2bbf34c26,Pissodes cribrosus,"Pissodes cribrosus  Sturm, 1826","Sturm, 1826",(木蠹象属),,,昆虫,Pissodes,种,Species 2000,已确认,cpqis.zhangweidong,2018-01-05 23:15:36,,True,cpqis.zhangweidong,2018-01-05 23:15:34.000,cpqis.zhangxiling,2018-05-31 15:43:15.000,2022-10-04 20:32:07.130
3c410663-bdd1-4e6d-af36-75838d3eada4,Pissodes curriei,"Pissodes curriei  Hopkins, 1911","Hopkins, 1911",柯里木蠹象,,,昆虫,Pissodes,种,Species 2000,已确认,cpqis.zhangweidong,2018-01-05 23:15:19,,True,cpqis.zhangweidong,2018-01-05 23:15:17.000,cpqis.zhangxiling,2018-05-31 15:43:03.000,2022-10-04 20:32:07.130
ea55834e-1284-4f16-a60c-2f63b61d1829,Pissodes creutzeri,"Pissodes creutzeri  Germar, E.F., 1824","Germar, E.F., 1824",(木蠹象属),,,昆虫,Pissodes,种,Species 2000,已确认,cpqis.zhangweidong,2018-01-05 23:18:29,,True,cpqis.zhangweidong,2018-01-05 23:15:49.000,cpqis.zhangxiling,2018-05-31 15:42:14.000,2022-10-04 20:32:07.130
a87aa2af-ad1a-49a4-bd26-cc35b5efb549,Pissodes coronatus,"Pissodes coronatus  Dejean, 1821","Dejean, 1821",(木蠹象属),,,昆虫,Pissodes,种,Species 2000,已确认,cpqis.zhangweidong,2018-01-05 23:19:26,,True,cpqis.zhangweidong,2018-01-05 23:19:23.000,cpqis.zhangxiling,2018-05-31 15:42:03.000,2022-10-04 20:32:07.130
e84cedd6-6490-43d5-a8dd-5a522a1b2af6,Pissodes conspersus,"Pissodes conspersus  Dejean, 1821","Dejean, 1821",(木蠹象属),,,昆虫,Pissodes,种,Species 2000,已确认,cpqis.zhangweidong,2018-01-05 23:19:43,,True,cpqis.zhangweidong,2018-01-05 23:19:41.000,cpqis.zhangxiling,2018-05-31 15:41:51.000,2022-10-04 20:32:07.130
667883b5-b202-4c70-9bb2-09eddf504d80,Pissodes collaris,"Pissodes collaris  Sturm, 1826","Sturm, 1826",(木蠹象属),,,昆虫,Pissodes,种,Species 2000,已确认,cpqis.zhangweidong,2018-01-05 23:20:19,,True,cpqis.zhangweidong,2018-01-05 23:20:16.000,cpqis.zhangxiling,2018-05-31 15:41:40.000,2022-10-04 20:32:07.130
4d773a7a-4ee5-46fb-a49d-ae4d039dc005,Pissodes circularis,"Pissodes circularis  Sturm, 1826","Sturm, 1826",(木蠹象属),,,昆虫,Pissodes,种,Species 2000,已确认,cpqis.zhangweidong,2018-01-05 23:20:35,,True,cpqis.zhangweidong,2018-01-05 23:20:33.000,cpqis.zhangxiling,2018-05-31 15:41:27.000,2022-10-04 20:32:07.130
59745150-7d35-4f90-b8b0-09bcfa191efd,Pissodes cibriani,"Pissodes cibriani  O'Brien, 1989","O'Brien, 1989",(木蠹象属),,,昆虫,Pissodes,种,Species 2000,已确认,cpqis.zhangweidong,2018-01-05 23:20:51,,True,cpqis.zhangweidong,2018-01-05 23:20:49.000,cpqis.zhangxiling,2018-05-31 15:41:14.000,2022-10-04 20:32:07.130
55307e85-17de-420e-95f7-bff827f1b0c6,Pissodes cheni,"Pissodes cheni  Lu, Zhang & Langor, 2007","Lu, Zhang & Langor, 2007",(木蠹象属),,,昆虫,Pissodes,种,Species 2000,已确认,cpqis.zhangweidong,2018-01-05 23:21:14,,True,cpqis.zhangweidong,2018-01-05 23:21:11.000,cpqis.zhangxiling,2018-05-31 15:41:03.000,2022-10-04 20:32:07.130
938be6c4-c8d2-4291-a8db-059f4decde24,Pissodes championi,"Pissodes championi  O'Brien, 1989","O'Brien, 1989",(木蠹象属),,,昆虫,Pissodes,种,Species 2000,已确认,cpqis.zhangweidong,2018-01-05 23:21:39,,True,cpqis.zhangweidong,2018-01-05 23:21:37.000,cpqis.zhangxiling,2018-05-31 15:40:52.000,2022-10-04 20:32:07.130
a824496b-2686-4acc-9e9b-cf6fde4317d8,Pissodes costatus,"Pissodes costatus  Mannerheim, C.G., 1852","Mannerheim, C.G., 1852",松木蠹象,,,昆虫,Pissodes,种,Species 2000,已确认,cpqis.zhangweidong,2018-01-05 23:19:08,,True,cpqis.zhangweidong,2018-01-05 23:19:06.000,cpqis.zhangxiling,2018-05-31 15:39:34.000,2022-10-04 20:32:07.130
67c6e310-4c8e-4310-9e91-e7f92c841790,Pissodes cembrae,"Pissodes cembrae  Motschulsky, V. de, 1860","Motschulsky, V. de, 1860",黑木蠹象,,,昆虫,Pissodes,种,Species 2000,已确认,cpqis.zhangweidong,2018-01-05 23:21:56,,True,cpqis.zhangweidong,2018-01-05 23:21:53.000,cpqis.zhangxiling,2018-05-31 15:37:53.000,2022-10-04 20:32:07.130
b874a8f4-79a5-4916-ac8c-187fa097fbb1,Pissodes caucasicus,"Pissodes caucasicus  Roubal, 1923","Roubal, 1923",(木蠹象属),,,昆虫,Pissodes,种,Species 2000,已确认,cpqis.zhangweidong,2018-01-05 23:22:13,,True,cpqis.zhangweidong,2018-01-05 23:22:11.000,cpqis.zhangxiling,2018-05-31 15:37:12.000,2022-10-04 20:32:07.130
e917238f-9a0e-4622-b522-344b862c2df3,Pissodes canadensis,"Pissodes canadensis  Hopkins, 1911","Hopkins, 1911",加拿大木蠹象,,,昆虫,Pissodes,种,Species 2000,已确认,cpqis.zhangweidong,2018-01-05 23:22:30,,True,cpqis.zhangweidong,2018-01-05 23:22:27.000,cpqis.zhangxiling,2018-05-31 15:36:54.000,2022-10-04 20:32:07.130
0fa8a379-1363-47b1-a8bf-9db0ecc35b3a,Pissodes californicus,"Pissodes californicus  Hopkins, 1911","Hopkins, 1911",加州木蠹象,,,昆虫,Pissodes,种,Species 2000,已确认,cpqis.zhangweidong,2018-01-05 23:22:55,,True,cpqis.zhangweidong,2018-01-05 23:22:53.000,cpqis.zhangxiling,2018-05-31 15:35:32.000,2022-10-04 20:32:07.130
9f339a87-fd3e-43aa-81b7-48008e5bb142,Pissodes burkei,"Pissodes burkei  Hopkins, 1911","Hopkins, 1911",柏氏木蠹象,,,昆虫,Pissodes,种,Species 2000,已确认,cpqis.zhangweidong,2018-01-05 23:23:12,,True,cpqis.zhangweidong,2018-01-05 23:23:10.000,cpqis.zhangxiling,2018-05-31 15:35:07.000,2022-10-04 20:32:07.130
28178334-ec6f-4e0f-ac8a-27a2b90b3380,Cephaloleia,Cephaloleia Chevrolat 1837,Chevrolat 1837,(叶甲),,,昆虫,Chrysomelidae,属,SP2000-2018,已确认,cpqis.mafei,2018-06-08 11:22:58,,True,cpqis.songzijiao,2018-05-31 15:34:27.000,,2018-05-31 15:34:28.287,2022-10-04 20:32:07.130
733be02f-77b2-438c-8859-6ed27e7b4c97,Pissodes bufo,"Pissodes bufo  Germar, 1817","Germar, 1817",(木蠹象属),,,昆虫,Pissodes,种,Species 2000,已确认,cpqis.zhangweidong,2018-01-05 23:23:29,,True,cpqis.zhangweidong,2018-01-05 23:23:26.000,cpqis.zhangxiling,2018-05-31 15:34:19.000,2022-10-04 20:32:07.130
e4bec424-7f93-4a21-857b-655d53f6c15e,Pissodes brunneus,"Pissodes brunneus  Dalla Torre & Schenkling, 1932","Dalla Torre & Schenkling, 1932",(木蠹象属),,,昆虫,Pissodes,种,Species 2000,已确认,cpqis.zhangweidong,2018-01-05 23:24:00,,True,cpqis.zhangweidong,2018-01-05 23:23:57.000,cpqis.zhangxiling,2018-05-31 15:34:05.000,2022-10-04 20:32:07.130
2525a93a-3428-4a25-aa77-1887e0282c48,Pissodes bimaculatus,"Pissodes bimaculatus  Sturm, 1826","Sturm, 1826",(木蠹象属),,,昆虫,Pissodes,种,Species 2000,已确认,cpqis.zhangweidong,2018-01-05 23:24:35,,True,cpqis.zhangweidong,2018-01-05 23:24:32.000,cpqis.zhangxiling,2018-05-31 15:33:54.000,2022-10-04 20:32:07.130
a88048dd-cf07-4af7-9df2-efc8f561e759,Pissodes brasiliensis,"Pissodes brasiliensis  Cristofori & Jan, 1832","Cristofori & Jan, 1832",(木蠹象属),,,昆虫,Pissodes,种,Species 2000,已确认,cpqis.zhangweidong,2018-01-05 23:24:18,,True,cpqis.zhangweidong,2018-01-05 23:24:16.000,cpqis.zhangxiling,2018-05-31 15:33:32.000,2022-10-04 20:32:07.130
45df9071-329c-44ba-8602-84706bc11606,Pissodes bellicosus,"Pissodes bellicosus  Sturm, 1826","Sturm, 1826",(木蠹象属),,,昆虫,Pissodes,种,Species 2000,已确认,cpqis.zhangweidong,2018-01-05 23:24:52,,True,cpqis.zhangweidong,2018-01-05 23:24:50.000,cpqis.zhangxiling,2018-05-31 15:33:17.000,2022-10-04 20:32:07.130
2b9a715e-00af-404e-848f-7621294f4815,Pissodes armatus,"Pissodes armatus  Sturm, 1826","Sturm, 1826",(木蠹象属),,,昆虫,Pissodes,种,Species 2000,已确认,cpqis.zhangweidong,2018-01-05 23:25:25,,True,cpqis.zhangweidong,2018-01-05 23:25:23.000,cpqis.zhangxiling,2018-05-31 15:33:04.000,2022-10-04 20:32:07.130
8a40a159-16ec-4a50-a997-9ded642b6c15,Pissodes barberi,"Pissodes barberi  Hopkins, 1911","Hopkins, 1911",(木蠹象属),,,昆虫,Pissodes,种,Species 2000,已确认,cpqis.zhangweidong,2018-01-05 23:25:09,,True,cpqis.zhangweidong,2018-01-05 23:25:07.000,cpqis.zhangxiling,2018-05-31 15:32:50.000,2022-10-04 20:32:07.130
c5efe696-7a6f-4aa2-969e-827196a53b9d,Pissodes argus,"Pissodes argus  Sturm, 1826","Sturm, 1826",(木蠹象属),,,昆虫,Pissodes,种,Species 2000,已确认,cpqis.zhangweidong,2018-01-05 23:25:42,,True,cpqis.zhangweidong,2018-01-05 23:25:40.000,cpqis.zhangxiling,2018-05-31 15:32:20.000,2022-10-04 20:32:07.130
59d6569a-067b-483a-8355-9416b323763d,Pissodes araliae,"Pissodes araliae  Montrouzier, 1860","Montrouzier, 1860",(木蠹象属),,,昆虫,Pissodes,种,Species 2000,已确认,cpqis.zhangweidong,2018-01-05 23:26:00,,True,cpqis.zhangweidong,2018-01-05 23:25:58.000,cpqis.zhangxiling,2018-05-31 15:32:02.000,2022-10-04 20:32:07.130
6cf99d6f-8a60-4de3-ba6c-37b7d6059939,Pissodes approximatus,"Pissodes approximatus  Hopkins, 1911","Hopkins, 1911",北方松木蠹象,,,昆虫,Pissodes,种,Species 2000,已确认,cpqis.zhangweidong,2018-01-05 23:26:21,,True,cpqis.zhangweidong,2018-01-05 23:26:14.000,cpqis.zhangxiling,2018-05-31 15:31:17.000,2022-10-04 20:32:07.130
166ef612-dcfb-4998-acf2-880ccb736a52,Pissodes apiatus,"Pissodes apiatus  Dejean, 1821","Dejean, 1821",(木蠹象属),,,昆虫,Pissodes,种,Species 2000,已确认,cpqis.zhangweidong,2018-01-05 23:26:38,,True,cpqis.zhangweidong,2018-01-05 23:26:35.000,cpqis.zhangxiling,2018-05-31 15:30:29.000,2022-10-04 20:32:07.130
a216a73a-f760-44f6-8b33-3515a934a6d9,Pissodes annulatus,"Pissodes annulatus  Dejean, 1821","Dejean, 1821",(木蠹象属),,,昆虫,Pissodes,种,Species 2000,已确认,cpqis.zhangweidong,2018-01-05 23:26:53,,True,cpqis.zhangweidong,2018-01-05 23:26:51.000,cpqis.zhangxiling,2018-05-31 15:29:58.000,2022-10-04 20:32:07.130
d07b3411-0db7-494c-a575-7a6a37d0505d,Pissodes albosignatus,"Pissodes albosignatus  Dejean, 1821","Dejean, 1821",(木蠹象属),,,昆虫,Pissodes,种,Species 2000,已确认,cpqis.zhangweidong,2018-01-05 23:27:09,,True,cpqis.zhangweidong,2018-01-05 23:27:07.000,cpqis.zhangxiling,2018-05-31 15:29:28.000,2022-10-04 20:32:07.130
b0de8cc8-9407-4ab3-993a-d2a35fe0dcb4,Cephaloleia puncticollis,"Cephaloleia puncticollis Baly, 1885","Baly, 1885",(叶甲),,,昆虫,Cephaloleia,种,SP2000-2018,已确认,cpqis.mafei,2018-06-07 10:25:48,,True,cpqis.songzijiao,2018-05-31 15:23:50.000,,2018-05-31 15:23:51.500,2022-10-04 20:32:07.130
a1f957a7-031a-4196-a0d3-0c2f7b7f1fcd,Cephaloleia perplexa,"Cephaloleia perplexa Baly, 1885","Baly, 1885",(叶甲),,,昆虫,Cephaloleia,种,SP2000-2018,已确认,cpqis.mafei,2018-06-08 11:23:10,,True,cpqis.songzijiao,2018-05-31 15:18:29.000,,2018-05-31 15:18:30.833,2022-10-04 20:32:07.130
b3fe7254-75ac-494b-89d7-ec6ab59e91f7,Eocanthecona furcellata,"Eocanthecona furcellata (Wolff, 1811)","(Wolff, 1811)",叉角厉蝽,,,昆虫,Eocanthecona,种,Catalogue of Life: 30th April 2018,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2018-05-31 15:17:54.000,2022-10-04 20:32:07.130
fe1e30e4-5a27-4905-b8fb-9b3c8c88bab1,Cephaloleia belti,"Cephaloleia belti Baly, 1885","Baly, 1885",(叶甲),,,昆虫,Cephaloleia,种,SP2000-2018,已确认,cpqis.mafei,2018-06-08 11:23:21,,True,cpqis.songzijiao,2018-05-31 15:13:46.000,,2018-05-31 15:13:47.640,2022-10-04 20:32:07.130
6d654499-563e-4d97-b225-7a6117c3943b,Cannococcus cannicola,"Cannococcus cannicola Borchsenius, 1960","Borchsenius, 1960",细粉蚧,,,昆虫,Cannococcus,种,Catalogue of Life: 30th April 2018,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2018-05-31 15:03:45.000,2022-10-04 20:32:07.130
8c7a35ce-556f-4e63-bcfa-c4219c799d34,Cania bilinea,"Cania bilinea Walker, 1855","Walker, 1855",灰双线刺蛾,,,昆虫,Cania,种,Catalogue of Life: 30th April 2018,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.zhangxiling,2018-05-31 14:59:23.000,2022-10-04 20:32:07.130
7f942800-bd28-4358-bb04-92c09d5bab7d,Cephaloleia antennalis,"Cephaloleia antennalis Donckier, 1899","Donckier, 1899",(叶甲),,,昆虫,Cephaloleia,种,SP2000-2018,已确认,cpqis.mafei,2018-06-08 11:23:31,,True,cpqis.songzijiao,2018-05-31 14:56:10.000,,2018-05-31 14:56:11.780,2022-10-04 20:32:07.130
1a4564e9-c10e-4e73-a75e-2af798ad17bd,Cephalelus,Cephalelus Percheron 1832,Percheron 1832,(叶蝉),,,昆虫,Cicadellidae,属,Global name index,已确认,cpqis.mafei,2018-06-08 11:23:42,,True,cpqis.songzijiao,2018-05-31 14:50:46.000,,2018-05-31 14:50:47.713,2022-10-04 20:32:07.130
0932beb3-7104-49bd-8aa1-ea29062d3538,Calliptamus italicus italicus,"Calliptamus italicus italicus (Linnaeus, 1758)","(Linnaeus, 1758)",(意大利蝗亚种),Italian locust,,昆虫,Calliptamus italicus,种以下,Catalogue of Life: 30th April 2018,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2018-05-31 14:30:22.000,2022-10-04 20:32:07.130
61de25ff-7f7f-47be-9ea0-8ea74bb4fab6,Cepaea vindobonensis,"Cepaea vindobonensis (Ferussac, 1821)","(Ferussac, 1821)",,,,软体动物,Cepaea,种,Global name index,已确认,cpqis.mafei,2018-06-08 11:24:08,,True,cpqis.songzijiao,2018-05-31 14:28:14.000,,2018-05-31 14:28:15.113,2022-10-04 20:32:07.130
1b969022-d75a-4bb3-a816-e8c981011113,Cepaea sylvatica,"Cepaea silvatica (Draparnaud, 1801)","Cepaea silvatica (Draparnaud, 1801)",,,,软体动物,Cepaea,种,Global name index,已确认,cpqis.mafei,2018-06-08 11:24:19,,True,cpqis.songzijiao,2018-05-31 14:26:12.000,,2018-05-31 14:26:13.153,2022-10-04 20:32:07.130
d4591599-c1a1-455b-acdc-8d55c2bc9369,Centrocoris spiniger,"Centrocoris spiniger (Fabricius, 1781)","(Fabricius, 1781)",(缘蝽),,,昆虫,Centrocoris,种,Global name index,已确认,cpqis.mafei,2018-06-08 11:28:32,,True,cpqis.songzijiao,2018-05-31 11:32:20.000,,2018-05-31 11:32:20.723,2022-10-04 20:32:07.130
aecef10d-fc4c-4ed7-8989-f89c6c47f614,Calliptamus italicus,"Calliptamus italicus (Linnaeus, 1758)","(Linnaeus, 1758)",意大利蝗,,,昆虫,Calliptamus,种,Catalogue of Life: 30th April 2018,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.zhangxiling,2018-05-31 11:29:46.000,2022-10-04 20:32:07.130
9c2a3c49-7d9a-41cc-9fd4-0e0e029c93fd,Centrocoris,Centrocoris Kolenati 1845,Kolenati 1845,(缘蝽),,,昆虫,Coreidae,属,Global name index,已确认,cpqis.mafei,2018-06-08 13:55:45,,True,cpqis.songzijiao,2018-05-31 11:03:48.000,,2018-05-31 11:03:49.237,2022-10-04 20:32:07.130
09a7acb1-acfe-4c13-99bc-a46c92faa2ed,Cadra cautella,"Cadra cautella (Walker, 1863)","(Walker, 1863)",干果斑螟,Almond moth,,昆虫,Cadra,种,Catalogue of Life: 30th April 2018,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2018-05-31 11:03:33.000,2022-10-04 20:32:07.130
c1b0489c-fbb3-4cdf-b3ba-36a2dfb4bd75,Buzura recursaria superans,Buzura recursaria superans Butler,Butler,掌尺蛾,,,昆虫,Buzura recursaria,种以下,,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2018-05-31 11:00:05.000,2022-10-04 20:32:07.130
4143e604-47a6-4941-aade-7b1e88ad5a60,Bruchidius ptilinoides,"Bruchidius ptilinoides (F?hraeus, 1839)","(F?hraeus, 1839)",甘草豆象,,,昆虫,Bruchidius,种,Encyclopedia of Life,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2018-05-31 10:54:36.000,2022-10-04 20:32:07.130
abf5c183-3825-4f37-a5ce-d184dc97623b,Bradysia minpleuroti,"Bradysia minpleuroti Yang & Zhang, 2003","Yang & Zhang, 2003",闽菇迟眼蕈蚊,,,昆虫,Bradysia,种,Catalogue of Life: 2013 Annual Checklist,已确认,cpqis.zhangxiling,2013-10-12 15:28:53,,True,cpqis.zhangxiling,2013-10-12 15:26:45.000,cpqis.zhangxiling,2018-05-31 10:43:34.000,2022-10-04 20:32:07.130
cc068877-d3a8-4aa9-b378-814b623e4c8a,Centrinopus,"Centrinopus Casey, 1892","Casey, 1892",(象甲),,,昆虫,Curculionidae,属,Global name index,已确认,cpqis.mafei,2018-06-08 13:55:57,,True,cpqis.songzijiao,2018-05-31 10:38:33.000,,2018-05-31 10:38:33.813,2022-10-04 20:32:07.130
9809f3a6-c677-4dd9-b7ea-4630a567156c,Centrinogyna,"Centrinogyna Casey, 1892","Casey, 1892",(象甲),,,昆虫,Curculionidae,属,Global name index,已确认,cpqis.mafei,2018-06-08 13:56:11,,True,cpqis.songzijiao,2018-05-31 10:37:07.000,,2018-05-31 10:37:07.630,2022-10-04 20:32:07.130
d1b92844-3ff3-4d40-9ff0-6b65852c5ca9,Centrinites submetallicus,"Centrinites submetallicus Hustache, A., 1938","Hustache, A., 1938",(象甲),,,昆虫,Centrinites,种,SP2000-2018,已确认,cpqis.mafei,2018-06-08 13:56:28,,True,cpqis.songzijiao,2018-05-31 10:35:34.000,,2018-05-31 10:35:34.477,2022-10-04 20:32:07.130
dee7bca1-f063-48d7-ba1d-31c02451a743,Centrinites,"Centrinites Casey, 1892","Casey, 1892",(象甲),,,昆虫,Curculionidae,属,Global name index,已确认,cpqis.mafei,2018-06-08 13:56:39,,True,cpqis.songzijiao,2018-05-31 10:34:37.000,,2018-05-31 10:34:38.197,2022-10-04 20:32:07.130
29fe85fb-253e-484c-817c-d242c1395757,Centrinaspis,"Centrinaspis Casey, 1920","Casey, 1920",(象甲),,,昆虫,Curculionidae,属,Global name index,已确认,cpqis.mafei,2018-06-08 13:56:50,,True,cpqis.songzijiao,2018-05-31 10:25:16.000,,2018-05-31 10:25:16.390,2022-10-04 20:32:07.130
32f7db87-89ac-47d6-a074-bfd52356cfef,Centor,"Centor Schonherr, 1848","Schonherr, 1848",(象甲),,,昆虫,Curculionidae,属,Global name index,已确认,cpqis.mafei,2018-06-08 13:57:02,,True,cpqis.songzijiao,2018-05-31 10:18:43.000,,2018-05-31 10:18:44.070,2022-10-04 20:32:07.130
2ae2f72a-d07b-4029-b2de-6373eb73a9a2,Celeuthetes,Celeuthetes Schoenherr 1842,Schoenherr 1842,(象甲),,,昆虫,Curculionidae,属,Global name index,已确认,cpqis.mafei,2018-06-08 13:57:37,,True,cpqis.songzijiao,2018-05-30 16:35:32.000,,2018-05-30 16:35:32.247,2022-10-04 20:32:07.130
a0fd8f6f-1699-4d55-bded-c17094dcc592,Celes variabilis,"Celes variabilis (Pallas, 1771)","(Pallas, 1771)",(赤翅蝗属),,,昆虫,Celes,种,SP2000-2018,已确认,cpqis.mafei,2018-06-08 13:57:50,,True,cpqis.songzijiao,2018-05-30 16:30:33.000,,2018-05-30 16:30:34.010,2022-10-04 20:32:07.130
7cab7b15-a490-4975-960c-747c2da2817b,Potato virus Y (O strains),Potato virus Y (O strains),,马铃薯Y病毒普通株系,,,病毒,Potyvirus,种以下,"王秀芳,等.一个马铃薯Y病毒山东分离物的分离与鉴定.植物病理学报,2003,33(3):203-208",已确认,cpqis.wangnaiyang,2013-05-03 11:04:59,,True,cpqis.wangnaiyang,2013-05-03 10:58:39.000,cpqis.wangnaiyang,2018-05-30 15:52:09.000,2022-10-04 20:32:07.130
4bf38523-6044-4e42-bbe1-be6927f8bc4e,Caulotops,"Caulotops Bergroth, 1898","Bergroth, 1898",(盲蝽),,,昆虫,Miridae,属,Global name index,已确认,cpqis.mafei,2018-06-08 13:59:05,,True,cpqis.songzijiao,2018-05-30 15:41:00.000,,2018-05-30 15:41:00.750,2022-10-04 20:32:07.130
95241d74-aacd-4022-afd8-339be322be4e,Caulopsis microprora,"Caulopsis microprora Hebard, 1927","Hebard, 1927",(螽斯),,,昆虫,Caulopsis,种,SP2000-2018,已确认,cpqis.mafei,2018-06-08 13:59:20,,True,cpqis.songzijiao,2018-05-30 15:31:57.000,,2018-05-30 15:31:57.547,2022-10-04 20:32:07.130
ce9f4595-7066-46c3-afcf-4baee5badebb,Boisea trivittata,"Boisea trivittata (Say, 1825)","(Say, 1825)",槭姬缘蝽,boxelder bug,,昆虫,Boisea,种,Catalogue of Life: 30th April 2018,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.zhangxiling,2018-05-30 15:23:49.000,2022-10-04 20:32:07.130
23b52708-d5fa-486f-a55f-dc819a930568,Boisea rubrolineata,"Boisea rubrolineata (Barber, 1926)","(Barber, 1926)",西部槭姬缘蝽,western boxelder bug,,昆虫,Boisea,种,Catalogue of Life: 30th April 2018,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.zhangxiling,2018-05-30 15:12:53.000,2022-10-04 20:32:07.130
bfd11260-8239-4a1a-95fe-69c0babc9c99,Blaesoxipha rybaltschenkoi varsi,Blaesoxipha rybaltschenkoi varsi Leonide & Leonide,Leonide & Leonide,(折麻蝇属),,,昆虫,Blaesoxipha rybaltschenkoi,种以下,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.zhangxiling,2018-05-30 15:07:58.000,2022-10-04 20:32:07.130
eba7d472-8023-41ba-acc1-45cef27f37fe,Bembix americana comata,"Bembix americana comata (J. Parker, 1917)","(J. Parker, 1917)",(斑沙蜂属),,,昆虫,Bembix americana,种以下,Catalogue of Life: 30th April 2018,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.zhangxiling,2018-05-30 14:57:16.000,2022-10-04 20:32:07.130
