guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
0d6cc9cd-cdd4-4f5b-a454-f66b60aa0c9a,Corthylus tuberosus,Corthylus tuberosus Wood,Wood,,,,昆虫,Corthylus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-10 23:18:33,,True,cpqis.linwei.zh,2021-06-10 23:18:29.000,,2021-06-10 23:18:29.650,2022-10-04 20:32:07.130
43fbcc43-3ea3-4c0b-8bb7-c448c9a673db,Corthylus tuberculifer,Corthylus tuberculifer Wood,Wood,,,,昆虫,Corthylus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-10 23:18:21,,True,cpqis.linwei.zh,2021-06-10 23:18:16.000,,2021-06-10 23:18:16.700,2022-10-04 20:32:07.130
d6edbff3-a9a2-4ba0-83dd-627659b255e1,Corthylus tuberculatus,Corthylus tuberculatus (Eggers),(Eggers),,,,昆虫,Corthylus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-10 23:18:04,,True,cpqis.linwei.zh,2021-06-10 23:18:01.000,,2021-06-10 23:18:01.607,2022-10-04 20:32:07.130
1883a4e3-b727-4a25-82d1-618cadf173e6,Corthylus trunculus,Corthylus trunculus Wood,Wood,,,,昆虫,Corthylus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-10 23:17:52,,True,cpqis.linwei.zh,2021-06-10 23:17:47.000,,2021-06-10 23:17:47.743,2022-10-04 20:32:07.130
c830e35e-91d0-4bb8-86a3-fe2f1922da7b,Corthylus truncatus,Corthylus truncatus Wood,Wood,,,,昆虫,Corthylus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-10 23:17:39,,True,cpqis.linwei.zh,2021-06-10 23:17:35.000,,2021-06-10 23:17:35.010,2022-10-04 20:32:07.130
a3e3f385-3f9e-44b6-bb51-a096d773b6fa,Corthylus truncatiformus,Corthylus truncatiformus Wood,Wood,,,,昆虫,Corthylus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-10 23:17:25,,True,cpqis.linwei.zh,2021-06-10 23:17:21.000,,2021-06-10 23:17:21.713,2022-10-04 20:32:07.130
f9e35c53-a023-4fb8-aa9c-108844d4825b,Corthylus trucis,Corthylus trucis Wood,Wood,,,,昆虫,Corthylus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-10 23:17:12,,True,cpqis.linwei.zh,2021-06-10 23:17:06.000,,2021-06-10 23:17:06.220,2022-10-04 20:32:07.130
eee6a1fc-f5e4-4776-a1bd-387c5d247cb0,Corthylus transversus,Corthylus transversus Eichhoff,Eichhoff,,,,昆虫,Corthylus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-10 23:16:53,,True,cpqis.linwei.zh,2021-06-10 23:16:48.000,,2021-06-10 23:16:48.207,2022-10-04 20:32:07.130
3c4ac8ae-d027-4fd4-880f-04bfee6440a4,Corthylus theobromae,Corthylus theobromae Nunberg,Nunberg,,,,昆虫,Corthylus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-10 23:16:38,,True,cpqis.linwei.zh,2021-06-10 23:16:34.000,,2021-06-10 23:16:34.463,2022-10-04 20:32:07.130
07845d74-abaa-4c6e-a5e3-75f804e63d2c,Corthylus tardum,Corthylus tardum (Wood),(Wood),,,,昆虫,Corthylus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-10 23:16:19,,True,cpqis.linwei.zh,2021-06-10 23:16:16.000,,2021-06-10 23:16:16.820,2022-10-04 20:32:07.130
ec113b4a-31b2-4fb0-a4d5-71f52848ee5e,Corthylus suturifer,Corthylus suturifer Schedl,Schedl,,,,昆虫,Corthylus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-10 23:16:08,,True,cpqis.linwei.zh,2021-06-10 23:16:04.000,,2021-06-10 23:16:04.723,2022-10-04 20:32:07.130
74e3a9bf-ea02-4c9c-b5bb-5d6d32f17e92,Corthylus suturalis,Corthylus suturalis Eggers,Eggers,,,,昆虫,Corthylus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-10 23:15:56,,True,cpqis.linwei.zh,2021-06-10 23:15:52.000,,2021-06-10 23:15:52.190,2022-10-04 20:32:07.130
aab89f0d-6d20-4258-9f6c-458390caf9a7,Corthylus subsulcatus,Corthylus subsulcatus Schedl,Schedl,,,,昆虫,Corthylus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-10 23:15:43,,True,cpqis.linwei.zh,2021-06-10 23:15:38.000,,2021-06-10 23:15:38.187,2022-10-04 20:32:07.130
fc4325b2-29d9-4480-b5c2-de9e84b66011,Corthylus subserratus,Corthylus subserratus Wood,Wood,,,,昆虫,Corthylus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-10 23:15:27,,True,cpqis.linwei.zh,2021-06-10 23:15:24.000,,2021-06-10 23:15:24.013,2022-10-04 20:32:07.130
058746f4-3607-471b-8f46-5b2e2a14b2d3,Corthylus subasperulus,Corthylus subasperulus Eggers,Eggers,,,,昆虫,Corthylus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-10 23:15:06,,True,cpqis.linwei.zh,2021-06-10 23:15:01.000,,2021-06-10 23:15:01.807,2022-10-04 20:32:07.130
aea2fe4d-28b5-4ec3-b7d2-b300780087ac,Corthylus strigilis,Corthylus strigilis Wood,Wood,,,,昆虫,Corthylus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-10 23:14:51,,True,cpqis.linwei.zh,2021-06-10 23:14:47.000,,2021-06-10 23:14:47.477,2022-10-04 20:32:07.130
e0087b4d-b481-4e46-9054-836846770fdc,Corthylus splendidulus,Corthylus splendidulus Wood,Wood,,,,昆虫,Corthylus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-10 23:14:38,,True,cpqis.linwei.zh,2021-06-10 23:14:34.000,,2021-06-10 23:14:34.690,2022-10-04 20:32:07.130
f047acf0-ef81-48e4-a0ca-5e8952282029,Corthylus spinosus,Corthylus spinosus Wood,Wood,,,,昆虫,Corthylus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-10 23:14:26,,True,cpqis.linwei.zh,2021-06-10 23:14:21.000,,2021-06-10 23:14:21.543,2022-10-04 20:32:07.130
f3eb5dbb-e25f-4b5a-aa76-fdd3a84ce65f,Corthylus spinipennis,Corthylus spinipennis Wood,Wood,,,,昆虫,Corthylus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-10 23:14:13,,True,cpqis.linwei.zh,2021-06-10 23:14:07.000,,2021-06-10 23:14:07.010,2022-10-04 20:32:07.130
724ce714-7b69-47c6-bd0b-39944f1b638b,Corthylus sobrinus,Corthylus sobrinus Wood,Wood,,,,昆虫,Corthylus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-10 23:13:58,,True,cpqis.linwei.zh,2021-06-10 23:13:53.000,,2021-06-10 23:13:53.810,2022-10-04 20:32:07.130
bb7268bf-d023-4333-9b75-1ee4c59dae50,Corthylus simplicis,Corthylus simplicis Wood,Wood,,,,昆虫,Corthylus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-10 23:13:44,,True,cpqis.linwei.zh,2021-06-10 23:13:40.000,,2021-06-10 23:13:40.550,2022-10-04 20:32:07.130
627af265-60c4-4b71-8b45-ff87f58ac0cb,Corthylus simplex,Corthylus simplex Wood,Wood,,,,昆虫,Corthylus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-10 23:13:32,,True,cpqis.linwei.zh,2021-06-10 23:13:28.000,,2021-06-10 23:13:28.240,2022-10-04 20:32:07.130
e9c872cc-cccf-4040-b681-02db8c226947,Corthylus simillimus,Corthylus simillimus Schedl,Schedl,,,,昆虫,Corthylus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-10 23:13:19,,True,cpqis.linwei.zh,2021-06-10 23:13:14.000,,2021-06-10 23:13:14.937,2022-10-04 20:32:07.130
e39676e6-29e9-4d6e-aea8-91b9df688dcd,Corthylus serrulatus,Corthylus serrulatus Eggers,Eggers,,,,昆虫,Corthylus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-10 23:13:07,,True,cpqis.linwei.zh,2021-06-10 23:13:02.000,,2021-06-10 23:13:02.097,2022-10-04 20:32:07.130
5ec01cf3-fe44-462b-8e0c-450272b743f8,Corthylus serratus,Corthylus serratus Wood,Wood,,,,昆虫,Corthylus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-10 23:12:50,,True,cpqis.linwei.zh,2021-06-10 23:12:45.000,,2021-06-10 23:12:45.760,2022-10-04 20:32:07.130
3559eed5-748b-451a-9dac-2ad0b46287bb,Corthylus sentus,Corthylus sentus Wood,Wood,,,,昆虫,Corthylus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-10 23:12:37,,True,cpqis.linwei.zh,2021-06-10 23:12:33.000,,2021-06-10 23:12:33.960,2022-10-04 20:32:07.130
f5b7b681-62e4-4bf4-90f5-898bee699c24,Corthylus sentosus,Corthylus sentosus Wood,Wood,,,,昆虫,Corthylus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-10 23:12:23,,True,cpqis.linwei.zh,2021-06-10 23:12:20.000,,2021-06-10 23:12:20.047,2022-10-04 20:32:07.130
d82ab13f-30ba-4236-83bb-e7c602e86be2,Corthylus senticosus,Corthylus senticosus Wood,Wood,,,,昆虫,Corthylus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-10 23:12:11,,True,cpqis.linwei.zh,2021-06-10 23:12:07.000,,2021-06-10 23:12:07.580,2022-10-04 20:32:07.130
a142d5d1-051e-4132-8b85-5dd55cd33d80,Corthylus schulzi,Corthylus schulzi Wood,Wood,,,,昆虫,Corthylus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-10 23:11:56,,True,cpqis.linwei.zh,2021-06-10 23:11:53.000,,2021-06-10 23:11:53.017,2022-10-04 20:32:07.130
5b11ff80-10db-4efb-ace2-112604a2b9bb,Corthylus schaufussi,Corthylus schaufussi Schedl,Schedl,,,,昆虫,Corthylus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-10 23:11:43,,True,cpqis.linwei.zh,2021-06-10 23:11:39.000,,2021-06-10 23:11:39.853,2022-10-04 20:32:07.130
8f948766-950f-43c1-bea6-3aafa4eb6a65,Corthylus sanguineus,Corthylus sanguineus Schedl,Schedl,,,,昆虫,Corthylus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-10 23:11:29,,True,cpqis.linwei.zh,2021-06-10 23:11:24.000,,2021-06-10 23:11:24.857,2022-10-04 20:32:07.130
9807365f-2641-486b-a05d-b3135798c8eb,Corthylus rufopilosus,Corthylus rufopilosus Eggers,Eggers,,,,昆虫,Corthylus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-10 23:11:15,,True,cpqis.linwei.zh,2021-06-10 23:11:12.000,,2021-06-10 23:11:12.093,2022-10-04 20:32:07.130
cf63ae15-3147-49e9-b9d7-aad8b9a3b903,Corthylus rubricollis,Corthylus rubricollis Blandford,Blandford,,,,昆虫,Corthylus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-10 23:11:01,,True,cpqis.linwei.zh,2021-06-10 23:10:57.000,,2021-06-10 23:10:57.023,2022-10-04 20:32:07.130
fd1de885-1029-4983-80ed-2bbac4c54b9c,Corthylus robustus,Corthylus robustus Schedl,Schedl,,,,昆虫,Corthylus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-10 23:10:44,,True,cpqis.linwei.zh,2021-06-10 23:10:41.000,,2021-06-10 23:10:41.023,2022-10-04 20:32:07.130
94565db0-62e3-4db6-a2a3-3a94bf79a8f1,Corthylus retusus,Corthylus retusus Wood,Wood,,,,昆虫,Corthylus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-10 23:10:20,,True,cpqis.linwei.zh,2021-06-10 23:10:17.000,,2021-06-10 23:10:17.173,2022-10-04 20:32:07.130
05962517-babc-430f-9d29-1dcb5e86b32a,Corthylus retusifer,Corthylus retusifer Wood,Wood,,,,昆虫,Corthylus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-10 23:10:06,,True,cpqis.linwei.zh,2021-06-10 23:10:02.000,,2021-06-10 23:10:02.620,2022-10-04 20:32:07.130
554161a1-c1a5-4fd2-854e-ef06a573ebd2,Corthylus reticulatus,Corthylus reticulatus Bright,Bright,,,,昆虫,Corthylus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-10 23:09:53,,True,cpqis.linwei.zh,2021-06-10 23:09:48.000,,2021-06-10 23:09:48.730,2022-10-04 20:32:07.130
166bc668-45d6-42c6-a5b0-c8421439cf64,Corthylus redtenbacheri,Corthylus redtenbacheri Ferrari,Ferrari,,,,昆虫,Corthylus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-10 23:09:38,,True,cpqis.linwei.zh,2021-06-10 23:09:34.000,,2021-06-10 23:09:34.280,2022-10-04 20:32:07.130
8a19ee91-9eec-4d90-8fca-5c1559668050,Corthylus pygmaeus,Corthylus pygmaeus Wood,Wood,,,,昆虫,Corthylus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-10 23:09:22,,True,cpqis.linwei.zh,2021-06-10 23:09:19.000,,2021-06-10 23:09:19.517,2022-10-04 20:32:07.130
ffe36565-9f2b-44c0-87c2-3cc05c42d267,Corthylus pusillus,Corthylus pusillus Eggers,Eggers,,,,昆虫,Corthylus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-10 23:09:08,,True,cpqis.linwei.zh,2021-06-10 23:09:04.000,,2021-06-10 23:09:04.573,2022-10-04 20:32:07.130
e8a97852-41c2-4eab-bc43-da7bc83a2e51,Corthylus punctifrons,Corthylus punctifrons Wood,Wood,,,,昆虫,Corthylus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-10 23:08:56,,True,cpqis.linwei.zh,2021-06-10 23:08:52.000,,2021-06-10 23:08:52.423,2022-10-04 20:32:07.130
6dfd9fb6-7d71-4aad-b62d-12b39eafdc80,Corthylus punctatus,Corthylus punctatus Eggers,Eggers,,,,昆虫,Corthylus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-10 23:08:43,,True,cpqis.linwei.zh,2021-06-10 23:08:38.000,,2021-06-10 23:08:38.817,2022-10-04 20:32:07.130
10146d80-712b-42bc-82d5-1110c43fffd7,Corthylus pumilus,Corthylus pumilus Wood,Wood,,,,昆虫,Corthylus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-10 23:08:20,,True,cpqis.linwei.zh,2021-06-10 23:08:15.000,,2021-06-10 23:08:15.837,2022-10-04 20:32:07.130
1c1ff5c7-e4bf-4b6c-9a49-c5e066c6e1b3,Corthylus ptyocerus,Corthylus ptyocerus Blandford,Blandford,,,,昆虫,Corthylus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-10 23:08:07,,True,cpqis.linwei.zh,2021-06-10 23:08:03.000,,2021-06-10 23:08:03.537,2022-10-04 20:32:07.130
18cca4b3-5b03-486e-b5be-f3d2110aeb78,Corthylus pseudovillus,Corthylus pseudovillus Wood,Wood,,,,昆虫,Corthylus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-10 23:07:41,,True,cpqis.linwei.zh,2021-06-10 23:07:37.000,,2021-06-10 23:07:37.460,2022-10-04 20:32:07.130
7420d2f3-9ef3-4c01-9e4f-d7f981dc7235,Corthylus pseudoexcisus,Corthylus pseudoexcisus Wood,Wood,,,,昆虫,Corthylus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-10 23:07:29,,True,cpqis.linwei.zh,2021-06-10 23:07:25.000,,2021-06-10 23:07:25.147,2022-10-04 20:32:07.130
bb71e166-9c16-41e7-a258-4220a924bb3f,Corthylus pseudoandinus,Corthylus pseudoandinus Wood,Wood,,,,昆虫,Corthylus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-10 23:07:15,,True,cpqis.linwei.zh,2021-06-10 23:07:12.000,,2021-06-10 23:07:12.060,2022-10-04 20:32:07.130
61549736-0ee7-4b9d-935b-568e8809a252,Corthylus procerus,Corthylus procerus Bright,Bright,,,,昆虫,Corthylus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-10 23:07:04,,True,cpqis.linwei.zh,2021-06-10 23:06:59.000,,2021-06-10 23:06:59.393,2022-10-04 20:32:07.130
11c82230-6f19-41af-b5a0-f4f8eed5e200,Corthylus praeustus,Corthylus praeustus Schedl,Schedl,,,,昆虫,Corthylus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-10 23:06:43,,True,cpqis.linwei.zh,2021-06-10 23:06:39.000,,2021-06-10 23:06:39.830,2022-10-04 20:32:07.130
e555649f-d393-4059-bd2b-e5b841244e32,Corthylus praealtus,Corthylus praealtus Schedl,Schedl,,,,昆虫,Corthylus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-10 23:06:27,,True,cpqis.linwei.zh,2021-06-10 23:06:23.000,,2021-06-10 23:06:22.983,2022-10-04 20:32:07.130
9a7b40b1-77ca-4a18-b2b5-dc50f5096c59,Corthylus pinguis,Corthylus pinguis Wood,Wood,,,,昆虫,Corthylus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-10 23:06:14,,True,cpqis.linwei.zh,2021-06-10 23:06:10.000,,2021-06-10 23:06:10.717,2022-10-04 20:32:07.130
fee1627e-71be-40fd-b122-f0cb437118c8,Corthylus pilifer,Corthylus pilifer Wood,Wood,,,,昆虫,Corthylus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-10 23:06:01,,True,cpqis.linwei.zh,2021-06-10 23:05:57.000,,2021-06-10 23:05:57.680,2022-10-04 20:32:07.130
7b8478e9-c621-431e-af36-0db4719be4c4,Corthylus pharax,Corthylus pharax Schedl,Schedl,,,,昆虫,Corthylus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-10 23:05:49,,True,cpqis.linwei.zh,2021-06-10 23:05:45.000,,2021-06-10 23:05:45.663,2022-10-04 20:32:07.130
f72e4779-3251-4871-8e6c-58639ab02548,Corthylus petilus,Corthylus petilus Wood,Wood,,,,昆虫,Corthylus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-10 23:05:32,,True,cpqis.linwei.zh,2021-06-10 23:05:27.000,,2021-06-10 23:05:27.713,2022-10-04 20:32:07.130
bfdf9cb4-5a4c-49bd-8332-d7937637213a,Corthylus peruanus,Corthylus peruanus Schedl,Schedl,,,,昆虫,Corthylus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-10 23:05:18,,True,cpqis.linwei.zh,2021-06-10 23:05:14.000,,2021-06-10 23:05:14.570,2022-10-04 20:32:07.130
01a7ab31-635b-4833-a8dc-aca72fddb003,Corthylus parvulus,Corthylus parvulus Blandford,Blandford,,,,昆虫,Corthylus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-10 23:05:05,,True,cpqis.linwei.zh,2021-06-10 23:05:00.000,,2021-06-10 23:05:00.707,2022-10-04 20:32:07.130
