guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
ec7427d4-17c4-4442-a65c-ac7c30e8fcae,Endothenia limata,"Endothenia limata Falkovich, 1962","Falkovich, 1962",(黑小卷蛾属),,,昆虫,Endothenia,种,Species 2000,已确认,cpqis.huangyonghui,2020-10-29 12:46:41,,True,cpqis.huangyonghui,2020-10-29 12:46:37.000,cpqis.liangyibing,2021-08-27 08:47:05.000,2022-10-04 20:32:07.130
3e55b3d9-6ab1-4355-9fff-7c847ea0e99a,Endothenia lutescens,"Endothenia lutescens Diakonoff, 1973","Diakonoff, 1973",(黑小卷蛾属),,,昆虫,Endothenia,种,Species 2000,已确认,cpqis.huangyonghui,2020-10-29 12:49:37,,True,cpqis.huangyonghui,2020-10-29 12:49:30.000,cpqis.liangyibing,2021-08-27 08:46:08.000,2022-10-04 20:32:07.130
f4291537-1be0-461c-a0f3-2ccd2fdc3f07,Endothenia micans,"Endothenia micans Diakonoff, 1973","Diakonoff, 1973",(黑小卷蛾属),,,昆虫,Endothenia,种,Species 2000,已确认,cpqis.huangyonghui,2020-10-29 12:52:31,,True,cpqis.huangyonghui,2020-10-29 12:52:27.000,cpqis.liangyibing,2021-08-27 08:44:18.000,2022-10-04 20:32:07.130
74f10dc9-e180-4024-b601-068cea751a8e,Endothenia mollisana,"Endothenia mollisana Walker, 1863","Walker, 1863",(黑小卷蛾属),,,昆虫,Endothenia,种,Species 2000,已确认,cpqis.huangyonghui,2020-10-29 12:53:03,,True,cpqis.huangyonghui,2020-10-29 12:53:00.000,cpqis.liangyibing,2021-08-27 08:43:42.000,2022-10-04 20:32:07.130
7f363241-f28b-4c02-8756-41550ea90f3d,Endothenia pauperculana,"Endothenia pauperculana Staudinger, 1859","Staudinger, 1859",(黑小卷蛾属),,,昆虫,Endothenia,种,Species 2000,已确认,cpqis.huangyonghui,2020-10-29 12:55:05,,True,cpqis.huangyonghui,2020-10-29 12:54:57.000,cpqis.liangyibing,2021-08-27 08:42:25.000,2022-10-04 20:32:07.130
0df656c5-7c46-4870-856c-c0ad8a8364c6,Endothenia remigera,"Endothenia remigera Falkovich, 1971","Falkovich, 1971",(黑小卷蛾属),,,昆虫,Endothenia,种,Species 2000,已确认,cpqis.huangyonghui,2020-10-29 13:03:33,,True,cpqis.huangyonghui,2020-10-29 13:03:30.000,cpqis.liangyibing,2021-08-27 08:40:03.000,2022-10-04 20:32:07.130
05b3707c-4d2d-4db6-961e-331028bdfd47,Endothenia simplissima,"Endothenia simplissima Diakonoff, 1953","Diakonoff, 1953",(黑小卷蛾属),,,昆虫,Endothenia,种,Species 2000,已确认,cpqis.huangyonghui,2020-10-29 13:05:16,,True,cpqis.huangyonghui,2020-10-29 13:05:12.000,cpqis.liangyibing,2021-08-27 08:36:22.000,2022-10-04 20:32:07.130
d0df1f59-b3b2-405f-8483-5ecda1ce700a,Endothenia sordulenta,"Endothenia sordulenta Heinrich, 1926","Heinrich, 1926",(黑小卷蛾属),,,昆虫,Endothenia,种,Species 2000,已确认,cpqis.huangyonghui,2020-10-29 13:05:48,,True,cpqis.huangyonghui,2020-10-29 13:05:45.000,cpqis.liangyibing,2021-08-27 08:35:43.000,2022-10-04 20:32:07.130
8492ba38-1883-47b9-a9b1-a4c9eaaa251a,Endothenia trizona,"Endothenia trizona Diakonoff, 1973","Diakonoff, 1973",(黑小卷蛾属),,,昆虫,Endothenia,种,Species 2000,已确认,cpqis.huangyonghui,2020-10-29 13:06:24,,True,cpqis.huangyonghui,2020-10-29 13:06:21.000,cpqis.liangyibing,2021-08-27 08:35:01.000,2022-10-04 20:32:07.130
2a461317-843e-4efa-aba7-87bb8688517c,Endothenia vasculigera,"Endothenia vasculigera Meyrick, 1938","Meyrick, 1938",(黑小卷蛾属),,,昆虫,Endothenia,种,Species 2000,已确认,cpqis.huangyonghui,2020-10-29 13:07:19,,True,cpqis.huangyonghui,2020-10-29 13:07:15.000,cpqis.liangyibing,2021-08-27 08:34:12.000,2022-10-04 20:32:07.130
ebe557e2-1d71-4547-a8e2-0465de8b423f,Endothenia villosula,"Endothenia villosula Falkovich, 1966","Falkovich, 1966",(黑小卷蛾属),,,昆虫,Endothenia,种,Species 2000,已确认,cpqis.huangyonghui,2020-10-29 13:07:55,,True,cpqis.huangyonghui,2020-10-29 13:07:52.000,cpqis.liangyibing,2021-08-27 08:33:34.000,2022-10-04 20:32:07.130
f2d94a9c-8f96-44a0-a8bd-9144aed1c2a4,Endothenia,"Endothenia Stephens, 1852","Stephens, 1852",黑小卷蛾属,,,昆虫,Tortricidae,种,"GBIF: The Global Biodiversity Information Facility,2021.",已确认,cpqis.xumiaofeng,2021-06-07 20:37:00,,True,cpqis.xumiaofeng,2021-06-07 20:36:57.000,cpqis.liangyibing,2021-08-27 08:13:13.000,2022-10-04 20:32:07.130
360622a4-2139-43f4-a3cc-b8973ec8dd1b,Endophloeus,"Endophloeus Dejean, 1834","Dejean, 1834",鳞坚甲属,,,昆虫,Zopheridae,属,GBIF,已确认,cpqis.liangyibing,2021-08-27 08:04:41,,True,cpqis.liangyibing,2021-08-27 08:04:19.000,,2021-08-27 08:04:19.097,2022-10-04 20:32:07.130
e384efa1-1b5c-4d3a-a486-5ea6d08e7e8b,Endelus,"Endelus Deyrolle, 1864","Deyrolle, 1864",(吉丁虫),,,昆虫,Buprestidae,属,GBIF,已确认,,,,True,cpqis.liangyibing,2021-08-25 16:10:50.000,,2021-08-25 16:10:50.910,2022-10-04 20:32:07.130
f7a41011-0498-45d9-ae88-c73c69e2bd87,Endelomyia,"Endelomyia Ashmead, 1898","Ashmead, 1898",类粘叶蜂属,,,昆虫,Tenthredinidae,属,GBIF,已确认,cpqis.liangyibing,2021-08-25 16:03:45,,True,cpqis.liangyibing,2021-08-25 16:03:34.000,,2021-08-25 16:03:34.633,2022-10-04 20:32:07.130
e8e01d9d-15c1-4c0e-8848-446c746e6040,Endecatomus,"Endecatomus Mellie, 1847","Mellie, 1847",(长蠢),,,昆虫,Bostrichidae,属,Sp2000,已确认,cpqis.liangyibing,2021-08-25 15:51:12,,True,cpqis.liangyibing,2021-08-25 15:50:52,,2021-08-25 15:50:53.057,2022-10-04 20:32:07.130
e22feb31-f48d-439a-911f-23afced5d05c,Encymon,"Encymon Gerstaecker, 1857","Gerstaecker, 1857",窄伪瓢虫属,,,昆虫,Endomychidae,属,GBIF,已确认,cpqis.liangyibing,2021-08-25 10:05:25,,True,cpqis.liangyibing,2021-08-25 10:05:18,,2021-08-25 10:05:18.383,2022-10-04 20:32:07.130
e76d4866-1e37-48ae-979f-3c8899375888,Emyon tritis,Emyon tritis,,(拟步甲),,,昆虫,Emyon,种,新西兰限定性和非限定性有害生物名单，2015,已确认,cpqis.liangyibing,2018-09-21 08:30:06,,True,cpqis.liangyibing,2018-09-21 08:30:01,cpqis.liangyibing,2021-08-25 09:54:03.000,2022-10-04 20:32:07.130
e1955f81-7a65-4bda-b673-8ec86f848b4e,Emyon,"Emyon Gerstaecker, 1854","Gerstaecker, 1854",(拟步甲),,,昆虫,Tenebrionidae,属,GBIF,已确认,cpqis.liangyibing,2021-08-25 09:52:31,,True,cpqis.liangyibing,2021-08-25 09:52:24,,2021-08-25 09:52:24.923,2022-10-04 20:32:07.130
dbfba58f-2fa2-47f8-8c92-839d6ba56637,Empyreuma anassa,"Empyreuma anassa Forbes, 1917","Forbes, 1917",(灯蛾),,,昆虫,Empyreuma,种,Species 2019,已确认,cpqis.liangyibing,2019-02-22 10:42:31,,True,cpqis.liangyibing,2019-02-22 10:42:28,cpqis.liangyibing,2021-08-25 09:44:19.000,2022-10-04 20:32:07.130
3c2902f6-0c12-4399-a3cf-648656324dc9,Empyreuma,"Empyreuma Hubner, 1818","Hubner, 1818",(灯蛾),,,昆虫,Arctiidae,属,GBIF,已确认,cpqis.liangyibing,2021-08-25 09:43:44,,True,cpqis.liangyibing,2021-08-25 09:43:36,,2021-08-25 09:43:36.513,2022-10-04 20:32:07.130
f0df696d-ec7b-43de-a868-c1ca75ea74cf,Empicoris,"Empicoris Wolff, 1811","Wolff, 1811",二节蚊猎蝽属,,,昆虫,Reduviidae,属,"GBIF,《拉汉英昆虫蜱螨蜘蛛线虫名称》",已确认,cpqis.liangyibing,2021-08-25 09:27:36,,True,cpqis.liangyibing,2021-08-25 09:26:46,,2021-08-25 09:26:46.053,2022-10-04 20:32:07.130
f82c6df7-6944-4a1d-9b18-704bf799eb51,Emmidolium excavatum,"Emmidolium excavatum Orchymont, 1937","Orchymont, 1937",(牙甲),,,昆虫,Emmidolium,种,Catalogue of Life in Taiwan 2010,已确认,cpqis.bianyong,2017-10-12 19:31:40,,True,cpqis.bianyong,2017-10-12 19:31:36,cpqis.liangyibing,2021-08-25 08:36:23.000,2022-10-04 20:32:07.130
fc45e1a9-043d-4b30-8433-fa31daca4a9c,Emmidolium,"Emmidolium d'Orchymont, 1937","d'Orchymont, 1937",(牙甲),,,昆虫,Hydrophilidae,属,GBIF,已确认,cpqis.liangyibing,2021-08-25 08:35:38,,True,cpqis.liangyibing,2021-08-25 08:34:28,,2021-08-25 08:34:28.720,2022-10-04 20:32:07.130
2fb5a4bd-157f-4e07-88cc-07917b8bab33,Emelyanoviana mollicula,"Emelyanoviana mollicula (Boheman, 1845)","(Boheman, 1845)",(叶蝉),,,昆虫,Emelyanoviana,种,SP2000-2018,已确认,cpqis.liangyibing,2018-04-24 10:13:28,,True,cpqis.liangyibing,2018-04-24 10:13:24,cpqis.liangyibing,2021-08-25 08:17:00.000,2022-10-04 20:32:07.130
2462e5dd-670f-412d-a9dc-192567cb9d0d,Emelyanoviana,"Emelyanoviana Anufriev, 1970","Anufriev, 1970",(叶蝉),,,昆虫,Cicadellidae,属,GBIF,已确认,cpqis.liangyibing,2021-08-25 08:16:14,,True,cpqis.liangyibing,2021-08-25 08:16:05,,2021-08-25 08:16:05.937,2022-10-04 20:32:07.130
a72721ef-dbd5-49d5-9da9-c666f8b829a2,Embrithes multicarinatus,"Embrithes multicarinatus Marshall, G.A.K., 1930","Marshall, G.A.K., 1930",(象甲),,,昆虫,Embrithes,种,Encyclopedia of Life,已确认,cpqis.liangyibing,2018-04-24 10:06:19,,True,cpqis.liangyibing,2018-04-24 10:06:14,cpqis.liangyibing,2021-08-25 08:11:37.000,2022-10-04 20:32:07.130
ba8f9f6f-2f69-4e90-a77f-c4f29b407c9e,Embrithes,"Embrithes Schonherr, 1843","Schonherr, 1843",(象甲),,,昆虫,Curculionidae,属,GBIF,已确认,cpqis.liangyibing,2021-08-25 08:10:28,,True,cpqis.liangyibing,2021-08-25 08:10:06,,2021-08-25 08:10:06.617,2022-10-04 20:32:07.130
bfef9402-5566-4678-9e76-0e7b1fdbb8c2,Embidopsocus oleaginus,"Embidopsocus oleaginus (Hagen, 1865)","(Hagen, 1865)",(虱),,,昆虫,Embidopsocus,种,SP2000-2018,已确认,cpqis.liangyibing,2018-04-23 18:22:22,,True,cpqis.liangyibing,2018-04-23 18:22:17,cpqis.liangyibing,2021-08-24 16:19:03.000,2022-10-04 20:32:07.130
4f36f819-a4a1-4743-9a36-69652ae8b03a,Embidopsocus,"Embidopsocus Hagen, 1866","Hagen, 1866",(虱),,,昆虫,Liposcelididae,属,GBIF,已确认,cpqis.liangyibing,2021-08-24 16:18:29,,True,cpqis.liangyibing,2021-08-24 16:18:23,,2021-08-24 16:18:23.330,2022-10-04 20:32:07.130
6e33e037-b216-4a96-ad15-c381eb39abba,Embates belti,"Embates belti Prena, 2005","Prena, 2005",(象甲),,,昆虫,Embates,种,Species 2018,已确认,cpqis.liangyibing,2019-02-25 10:06:19,,True,cpqis.liangyibing,2019-02-25 10:06:15,cpqis.liangyibing,2021-08-24 16:14:17.000,2022-10-04 20:32:07.130
abb88765-0313-40be-9040-49df55facb3e,Embates,"Embates Chevrolat, 1833","Chevrolat, 1833",(象甲),,,昆虫,Curculionidae,属,GBIF,已确认,cpqis.liangyibing,2021-08-24 16:13:43,,True,cpqis.liangyibing,2021-08-24 16:13:36,,2021-08-24 16:13:36.153,2022-10-04 20:32:07.130
6946d619-7061-4b92-837f-de9df1a87703,Embaphion muricatum,"Embaphion muricatum Say,1824","Say,1824",(拟步甲),,,昆虫,Embaphion,种,"Global Names Index,Encyclopedia of Life",已确认,cpqis.liangyibing,2018-04-24 10:02:10,,True,cpqis.liangyibing,2018-04-24 10:02:04,cpqis.liangyibing,2021-08-24 16:08:41.000,2022-10-04 20:32:07.130
129d1cc4-902f-490b-aa51-5f909ff0c040,Embaphion,"Embaphion Say, 1824","Say, 1824",(拟步甲),,,昆虫,Tenebrionidae,属,GBIF,已确认,cpqis.liangyibing,2021-08-24 16:07:54,,True,cpqis.liangyibing,2021-08-24 16:07:47,,2021-08-24 16:07:47.093,2022-10-04 20:32:07.130
bae0cb2a-2616-44cc-804f-5716e63aec0b,Elytrurus,"Elytrurus Boisduval, 1835","Boisduval, 1835",(象甲),,,昆虫,Curculionidae,属,GBIF,已确认,cpqis.liangyibing,2021-08-24 16:04:44,,True,cpqis.liangyibing,2021-08-24 16:03:53,cpqis.liangyibing,2021-08-24 16:04:39.000,2022-10-04 20:32:07.130
88810836-edf3-4cba-a294-bec67820a97f,Elysius disciplaga,"Elysius disciplaga Walker, 1856","Walker, 1856",(灯蛾),,,昆虫,Elysius,种,Species 2019,已确认,cpqis.liangyibing,2019-02-25 10:08:15,,True,cpqis.liangyibing,2019-02-25 10:08:11,cpqis.liangyibing,2021-08-24 15:45:27.000,2022-10-04 20:32:07.130
cf464684-d6ea-4dae-ac90-023b6f98b217,Elysius,"Elysius Walker, 1855","Walker, 1855",(灯蛾),,,昆虫,Arctiidae,属,GBIF,已确认,cpqis.liangyibing,2021-08-24 15:44:33,,True,cpqis.liangyibing,2021-08-24 15:44:25,,2021-08-24 15:44:25.823,2022-10-04 20:32:07.130
d22d72eb-79ec-4f9e-94b7-9ee9773fe851,Agonum,"Agonum Bonelli, 1810","Bonelli, 1810",细胫步甲属,,,昆虫,Carabidae,属,,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00,cpqis.huangjing,2021-08-24 15:33:04.000,2022-10-04 20:32:07.130
6fc6874d-ebf1-4896-9b13-18e218874cc4,Gonatopus,"Gonatopus Ljungh, 1810","Ljungh, 1810",(螯蜂),,,昆虫,Dryinidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00,cpqis.huangjing,2021-08-24 15:27:33.000,2022-10-04 20:32:07.130
24607fc9-7cb4-465a-82ec-2ae075fd0232,Ectobiidae,Ectobiidae,,姬蜚蠊科,,,昆虫,Blattodea,科,GBIF,已确认,cpqis.liangyibing,2021-08-24 15:16:47,,True,cpqis.liangyibing,2021-08-24 15:16:40,,2021-08-24 15:16:40.633,2022-10-04 20:32:07.130
a9fee776-2dae-4d41-b65c-512779c6d595,Ellipsidion,"Ellipsidion Saussure, 1863","Saussure, 1863",(姬蜚蠊),,,昆虫,Ectobiidae,属,"GBIF,Sp2000",已确认,cpqis.liangyibing,2021-08-24 15:13:23,,True,cpqis.liangyibing,2021-08-24 15:13:03,,2021-08-24 15:13:03.437,2022-10-04 20:32:07.130
87105c68-bda8-4215-b8f4-c40f1c6fea14,Elixothrips,"Elixothrips Stannard & Mitri, 1962","Stannard & Mitri, 1962",藤针蓟马属,,,昆虫,Thripidae,属,Sp2000,已确认,cpqis.liangyibing,2021-08-24 14:46:49,,True,cpqis.liangyibing,2021-08-24 14:46:41,,2021-08-24 14:46:41.787,2022-10-04 20:32:07.130
a602f842-0460-4478-8cb7-78f365b256b5,Elimaea punctifera,"Elimaea punctifera (Walker, F., 1869)","(Walker, F., 1869)",(螽斯),,,昆虫,Elimaea,种,Species2000（2018）,已确认,cpqis.mafei,2018-10-12 15:36:52,,True,cpqis.mafei,2018-10-12 15:36:47,cpqis.liangyibing,2021-08-24 14:41:33.000,2022-10-04 20:32:07.130
ec09ef79-581d-49b5-8bd5-7a6996bdb283,Elimaea,"Elimaea Stal, 1874","Stal, 1874",(螽斯),,,昆虫,Tettigoniidae,属,"GBIF,Sp2000",已确认,cpqis.liangyibing,2021-08-24 14:40:56,,True,cpqis.liangyibing,2021-08-24 14:40:49,,2021-08-24 14:40:49.630,2022-10-04 20:32:07.130
806daf24-8e7a-4323-9f42-2b9350f73dc9,Eligmodonta ziczac,"Eligmodonta ziczac Linnaeus, 1758","Linnaeus, 1758",(舟蛾),,,昆虫,Eligmodonta,种,SP2000-2018,已确认,cpqis.liangyibing,2018-04-24 09:44:47,,True,cpqis.liangyibing,2018-04-24 09:44:41,cpqis.liangyibing,2021-08-24 14:29:03.000,2022-10-04 20:32:07.130
f412aeec-b5ff-4f75-ad13-2afa8a3614db,Eligmodonta,"Eligmodonta Kiriakoff, 1967","Kiriakoff, 1967",(舟蛾),,,昆虫,Notodontidae,属,"Sp2000,GBIF",已确认,cpqis.liangyibing,2021-08-24 14:27:31,,True,cpqis.liangyibing,2021-08-24 14:24:54,,2021-08-24 14:24:54.177,2022-10-04 20:32:07.130
f6a6046c-1d7c-48ae-bd25-8adf981c46d1,Elaunon bipartitus,"Elaunon bipartitus (Kirby, WF, 1891)","(Kirby, WF, 1891)",(球螋),,,昆虫,Elaunon,种,SP2000-2018,已确认,cpqis.liangyibing,2018-04-24 09:35:17,,True,cpqis.liangyibing,2018-04-24 09:35:11,cpqis.liangyibing,2021-08-24 11:01:35.000,2022-10-04 20:32:07.130
aad2be9c-2c0c-4086-ba1a-d28f23236fc7,Elaunon,"Elaunon Burr, 1907","Burr, 1907",(球螋),,,昆虫,Forficulidae,属,GBIF,已确认,cpqis.liangyibing,2021-08-24 11:00:58,,True,cpqis.liangyibing,2021-08-24 11:00:50,,2021-08-24 11:00:50.610,2022-10-04 20:32:07.130
a16abbe4-13e8-4548-9f2b-977dd15d29ec,Chrysomya rufifacies,"Chrysomya rufifacies (Macquart, 1843)","(Macquart, 1843)",(金蝇属),hairy blow fly,,昆虫,Chrysomya,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00,cpqis.huangjing,2021-08-24 10:54:51.000,2022-10-04 20:32:07.130
5bb11b37-d9e6-4c74-b544-e51fdee0cda0,Ablerus perspeciosus,"Ablerus perspeciosus Girault, 1916","Girault, 1916",(花角蚜小蜂属),,,昆虫,Ablerus,种,Species2000,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00,cpqis.huangjing,2021-08-24 10:29:43.000,2022-10-04 20:32:07.130
fcdc61df-6c41-40c2-b2e1-ae94f7d30898,Elatichrosis castanea,"Elatichrosis castanea (Broun, 1881)","(Broun, 1881)",(叩甲),,,昆虫,Elatichrosis,种,中国动物主题数据库 http://www.zoology.csdb.cn/,已确认,cpqis.wangnaiyang,2015-06-16 15:47:23,,True,cpqis.wangnaiyang,2015-06-16 15:47:19,cpqis.liangyibing,2021-08-24 09:40:23.000,2022-10-04 20:32:07.130
a39b7f3d-bd56-4fbd-9b5c-f705f1824e55,Elatichrosis,"Elatichrosis Hyslop, 1921","Hyslop, 1921",(叩甲),,,昆虫,Elateridae,属,GBIF,已确认,cpqis.liangyibing,2021-08-24 09:39:38,,True,cpqis.liangyibing,2021-08-24 09:39:32,,2021-08-24 09:39:32.227,2022-10-04 20:32:07.130
9f269b90-2ac6-4b48-809b-34520d0dba5b,Elasmotropis testacea,"Elasmotropis testacea (Herrich-Schaeffer, 1830)","(Herrich-Schaeffer, 1830)",(船兜网蝽属),,,昆虫,Elasmotropis,种,Species2000（2018）,已确认,cpqis.mafei,2018-10-12 15:18:56,,True,cpqis.mafei,2018-10-12 15:18:53,cpqis.liangyibing,2021-08-24 09:04:07.000,2022-10-04 20:32:07.130
dd2146e4-196d-47a6-94e6-7d2324fedc97,Elasmotropis,"Elasmotropis Stal, 1874","Stal, 1874",船兜网蝽属,,,昆虫,Tingidae,属,GBIF,已确认,cpqis.liangyibing,2021-08-24 09:02:48,,True,cpqis.liangyibing,2021-08-24 09:02:41,,2021-08-24 09:02:41.463,2022-10-04 20:32:07.130
d06b2b09-2585-4702-8088-b7b6cbcbfcf4,Elasmostethus,"Elasmostethus Fieber, 1860","Fieber, 1860",直同蝽属,,,昆虫,Acanthosomatidae,属,"GBIF,《拉汉英昆虫蜱螨蜘蛛线虫名称》",已确认,cpqis.liangyibing,2021-08-24 08:28:42,,True,cpqis.liangyibing,2021-08-24 08:28:36,,2021-08-24 08:28:36.400,2022-10-04 20:32:07.130
c5134c18-0caf-4bea-ae9d-ae51299ebc0c,Elaphromyia,"Elaphromyia Bigot, 1859","Bigot, 1859",(实蝇),,,昆虫,Tephritidae,属,GBIF,已确认,cpqis.liangyibing,2021-08-24 08:18:54,,True,cpqis.liangyibing,2021-08-24 08:18:21,,2021-08-24 08:18:21.883,2022-10-04 20:32:07.130
a0d981a5-cd15-4473-aab1-077c27f44a7c,Elachodelphax,"Elachodelphax Vilbaste, 1965-01","Vilbaste, 1965-01",埃拉飞虱属,,,昆虫,Delphacidae,属,GBIF,已确认,cpqis.liangyibing,2021-08-24 08:10:25,,True,cpqis.liangyibing,2021-08-24 08:10:17,,2021-08-24 08:10:17.710,2022-10-04 20:32:07.130
06661563-d3c5-4970-982b-3f89432d17a5,Eilema,"Eilema Hubner, 1819","Hubner, 1819",土苔蛾属,,,昆虫,Erebidae,属,GBIF,已确认,cpqis.liangyibing,2021-08-21 17:17:35,,True,cpqis.liangyibing,2021-08-21 17:17:24,cpqis.liangyibing,2021-08-21 17:22:12.000,2022-10-04 20:32:07.130
a12a1090-7da1-49e1-b82a-2f9936c83156,Egropa,"Egropa Melichar, 1903","Melichar, 1903",额蚁蜡蝉属,,,昆虫,Tettigometridae,属,GBIF,已确认,cpqis.liangyibing,2021-08-21 17:08:57,,True,cpqis.liangyibing,2021-08-21 17:08:22,cpqis.liangyibing,2021-08-21 17:10:31.000,2022-10-04 20:32:07.130
22c1bdcf-5669-49a6-82ff-759a92dd7bcf,Egira curialis,"Egira curialis Grote, 1873","Grote, 1873",(栖夜蛾属),citrus cutworm,,昆虫,Egira,种,Catalogue of Life: 18th May 2015. http://www.catalogueoflife.org/col/details/species/id/10726413,已确认,cpqis.wangnaiyang,2015-06-16 15:35:53,,True,cpqis.wangnaiyang,2015-06-16 15:35:49,cpqis.liangyibing,2021-08-21 17:00:02.000,2022-10-04 20:32:07.130
237d78c3-f93c-4fd2-a880-f9f62fe7d396,Egira,"Egira Duponchel, 1845","Duponchel, 1845",栖夜蛾属,,,昆虫,Noctuidae,属,GBIF,已确认,cpqis.liangyibing,2021-08-21 16:59:18,,True,cpqis.liangyibing,2021-08-21 16:59:10,,2021-08-21 16:59:10.890,2022-10-04 20:32:07.130
1b3e056f-f3ff-4d3d-9833-dc963aa7c243,Egidemia anceps,"Egidemia anceps (Fowler, 1899)","(Fowler, 1899)",(叶蝉),,,昆虫,Egidemia,种,Species2000（2018）,已确认,cpqis.mafei,2018-10-12 09:52:49,,True,cpqis.mafei,2018-10-12 09:52:45,cpqis.liangyibing,2021-08-21 16:55:22.000,2022-10-04 20:32:07.130
9a985e40-d4f0-4f91-a94c-0fa8021b6471,Egidemia,"Egidemia China, 1927","China, 1927",(叶蝉),,,昆虫,Cicadellidae,属,GBIF,已确认,cpqis.liangyibing,2021-08-21 16:54:42,,True,cpqis.liangyibing,2021-08-21 16:54:35,,2021-08-21 16:54:35.637,2022-10-04 20:32:07.130
b7f3e794-162b-428b-9369-2f54dd8ab977,Ectopsocopsis cryptomeriae,"Ectopsocopsis cryptomeriae (Enderlein, 1907)","(Enderlein, 1907)",(外啮虫）,,,昆虫,Ectopsocopsis,种,SP2000-2018,已确认,cpqis.liangyibing,2018-04-23 15:17:57,,True,cpqis.liangyibing,2018-04-23 15:17:54,cpqis.liangyibing,2021-08-21 16:45:22.000,2022-10-04 20:32:07.130
0c2daba3-e521-4fae-8220-0450dafda63e,Ectopsocopsis,"Ectopsocopsis Badonnel, 1955","Badonnel, 1955",(外啮虫）,,,昆虫,Ectopsocidae,属,GBIF,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00,cpqis.liangyibing,2021-08-21 16:44:11.000,2022-10-04 20:32:07.130
3c7186b6-46ae-46e2-915f-f1ccaad928c1,Ectinus minimus,Ectinus minimus Platia 2007,Platia 2007,(叩甲),,,昆虫,Ectinus,种,韩国IPPC下载list_of_quarantine_pest_in_korea2013_03_23_2013062801_08,已确认,cpqis.wangnaiyang,2015-06-16 15:30:28,,True,cpqis.wangnaiyang,2015-06-16 15:30:24,cpqis.liangyibing,2021-08-21 16:26:51.000,2022-10-04 20:32:07.130
ca43e1c7-dd0c-4b97-ad11-d827bb4f14ad,Ectinus,"Ectinus Eschscholtz, 1829","Eschscholtz, 1829",(叩甲),,,昆虫,Elateridae,属,GBIF,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00,cpqis.liangyibing,2021-08-21 16:25:34.000,2022-10-04 20:32:07.130
60cc1d6a-75d1-4ce3-9492-95ce8fa678f0,Ecphanthacris,"Ecphanthacris Tinkham, 1940","Tinkham, 1940",罕蝗属,,,昆虫,Acrididae,属,"CPC2012,GBIF",已确认,王乃扬,2012-05-21 10:53:25,,True,王乃扬,2012-05-21 10:53:21,cpqis.liangyibing,2021-08-21 16:09:08.000,2022-10-04 20:32:07.130
be5531c5-f9d3-43a3-ac80-78c8305159a8,Echanella hirsutipennis,"Echanella hirsutipennis Robinson, 1975","Robinson, 1975",(夜蛾),,,昆虫,Echanella,种,SP2000-2018,已确认,cpqis.liangyibing,2018-04-23 10:40:57,,True,cpqis.liangyibing,2018-04-23 10:40:52,cpqis.liangyibing,2021-08-21 15:59:56.000,2022-10-04 20:32:07.130
5962c508-1514-412a-b35a-e50a6542b0b0,Echanella,"Echanella Bethune-Baker, 1908","Bethune-Baker, 1908",(夜蛾),,,昆虫,Noctuidae,属,GBIF,已确认,cpqis.liangyibing,2021-08-21 15:59:08,,True,cpqis.liangyibing,2021-08-21 15:58:59,,2021-08-21 15:58:59.040,2022-10-04 20:32:07.130
db0ec494-623e-4565-8e3d-5340b8b7f33d,Ecdelphax,"Ecdelphax Yang, 1989-01","Yang, 1989-01",大叉飞虱属,,,昆虫,Delphacidae,属,GBIF,已确认,cpqis.liangyibing,2021-08-21 15:54:33,,True,cpqis.liangyibing,2021-08-21 15:54:28,,2021-08-21 15:54:28.223,2022-10-04 20:32:07.130
1e2c3951-5edd-4ff5-908b-94aa24c28214,Eccoptus tridentatus,"Eccoptus tridentatus Dejean, 1821","Dejean, 1821",(象甲),,,昆虫,Eccoptus,种,Species2000（2018）,已确认,cpqis.mafei,2018-10-10 16:45:16,,True,cpqis.mafei,2018-10-10 16:45:13,cpqis.liangyibing,2021-08-21 15:47:56.000,2022-10-04 20:32:07.130
43f9a6f0-81ad-475c-9225-7e7865f20256,Eccoptus,"Eccoptus Leconte, 1824","Leconte, 1824",(象甲),,,昆虫,Curculionidae,属,GBIF,已确认,cpqis.liangyibing,2021-08-21 15:47:08,,True,cpqis.liangyibing,2021-08-21 15:47:01,,2021-08-21 15:47:01.333,2022-10-04 20:32:07.130
ee57e2fb-752d-4223-8756-21d520425131,Ecacanthothrips,"Ecacanthothrips Bagnall, 1909","Bagnall, 1909",锥管蓟马属,,,昆虫,Phlaeothripidae,属,GBIF,已确认,cpqis.liangyibing,2021-08-21 15:30:05,,True,cpqis.liangyibing,2021-08-21 15:29:25,,2021-08-21 15:29:25.510,2022-10-04 20:32:07.130
