guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
a7e254ab-f5b7-415c-b511-c71081906cb8,Cyclorhipidion daosi,Cyclorhipidion daosi (Schedl),(Schedl),(小蠹),,,昆虫,Cyclorhipidion,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-14 23:34:08.000,,True,cpqis.linwei.zh,2021-06-14 23:33:58.000,cpqis.liangyibing,2022-07-26 21:44:12.000,2022-10-04 20:32:07.130
b62bec38-3c38-4193-9c78-9361c6d7d8b5,Cyclorhipidion dihingicum,Cyclorhipidion dihingicum Wood,Wood,(小蠹),,,昆虫,Cyclorhipidion,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-14 23:34:25.000,,True,cpqis.linwei.zh,2021-06-14 23:34:20.000,cpqis.liangyibing,2022-07-26 21:43:39.000,2022-10-04 20:32:07.130
73854dc1-e95d-49cb-a659-44ba5cfd8e75,Cyclorhipidion dipterocarpi,Cyclorhipidion dipterocarpi (Hopkins),(Hopkins),(小蠹),,,昆虫,Cyclorhipidion,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-14 23:34:41.000,,True,cpqis.linwei.zh,2021-06-14 23:34:37.000,cpqis.liangyibing,2022-07-26 21:43:05.000,2022-10-04 20:32:07.130
2e432b8f-0d98-41d2-8820-629c28726534,Cyclorhipidion distinguendum,Cyclorhipidion distinguendum (Eggers),(Eggers),(小蠹),,,昆虫,Cyclorhipidion,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-14 23:34:54.000,,True,cpqis.linwei.zh,2021-06-14 23:34:51.000,cpqis.liangyibing,2022-07-26 21:41:49.000,2022-10-04 20:32:07.130
1323e3f9-81bd-438d-83b4-41dbb04dc99d,Cyclorhipidion eggersi,Cyclorhipidion eggersi (Beeson),(Beeson),(小蠹),,,昆虫,Cyclorhipidion,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-14 23:35:11.000,,True,cpqis.linwei.zh,2021-06-14 23:35:07.000,cpqis.liangyibing,2022-07-26 21:41:02.000,2022-10-04 20:32:07.130
7e21e371-3848-49ec-aa24-7d20a01a0e86,Cyclorhipidion foersteri,Cyclorhipidion foersteri (Hagedorn),(Hagedorn),(小蠹),,,昆虫,Cyclorhipidion,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-14 23:35:30.000,,True,cpqis.linwei.zh,2021-06-14 23:35:23.000,cpqis.liangyibing,2022-07-26 21:40:23.000,2022-10-04 20:32:07.130
27173b8f-1c4e-457b-ad4b-15a5b7c1cd1a,Cyclorhipidion fouqueti,Cyclorhipidion fouqueti (Schedl),(Schedl),(小蠹),,,昆虫,Cyclorhipidion,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-14 23:36:12.000,,True,cpqis.linwei.zh,2021-06-14 23:36:06.000,cpqis.liangyibing,2022-07-26 21:39:52.000,2022-10-04 20:32:07.130
dee2cf24-d47a-4955-af6f-ddfebf72a421,Cyclorhipidion guineense,Cyclorhipidion guineense (Eggers),(Eggers),(小蠹),,,昆虫,Cyclorhipidion,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-14 23:36:49.000,,True,cpqis.linwei.zh,2021-06-14 23:36:43.000,cpqis.liangyibing,2022-07-26 21:05:39.000,2022-10-04 20:32:07.130
202fabc5-6bc6-4b47-8268-3d2e2e65f7f8,Cyclorhipidion hastatum,Cyclorhipidion hastatum (Schedl),(Schedl),(小蠹),,,昆虫,Cyclorhipidion,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-14 23:37:08.000,,True,cpqis.linwei.zh,2021-06-14 23:37:04.000,cpqis.liangyibing,2022-07-26 20:58:53.000,2022-10-04 20:32:07.130
1b297791-aaa8-4647-bb68-2eebe56660b5,Cyclorhipidion improbum,Cyclorhipidion improbum (Sampson),(Sampson),(小蠹),,,昆虫,Cyclorhipidion,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-14 23:37:24.000,,True,cpqis.linwei.zh,2021-06-14 23:37:20.000,cpqis.liangyibing,2022-07-26 20:58:09.000,2022-10-04 20:32:07.130
ee074f1a-2fed-4b3e-8fb3-f201332c66d2,Cyclorhipidion inaequalis,Cyclorhipidion inaequalis (Schedl),(Schedl),(小蠹),,,昆虫,Cyclorhipidion,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-14 23:37:42.000,,True,cpqis.linwei.zh,2021-06-14 23:37:36.000,cpqis.liangyibing,2022-07-26 20:57:23.000,2022-10-04 20:32:07.130
95ed5e7c-4d35-4da1-88da-4a80f41d334c,Cyclorhipidion inarmatum,Cyclorhipidion inarmatum (Eggers),(Eggers),(小蠹),,,昆虫,Cyclorhipidion,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-14 23:39:20.000,,True,cpqis.linwei.zh,2021-06-14 23:39:11.000,cpqis.liangyibing,2022-07-26 20:56:49.000,2022-10-04 20:32:07.130
2fea5267-30a7-48d2-8c81-7fa77f614618,Cyclorhipidion japonicum,Cyclorhipidion japonicum (Nobuchi),(Nobuchi),(小蠹),,,昆虫,Cyclorhipidion,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-14 23:39:39.000,,True,cpqis.linwei.zh,2021-06-14 23:39:32.000,cpqis.liangyibing,2022-07-26 20:55:50.000,2022-10-04 20:32:07.130
a63afecb-e0f4-42b7-bd02-4f1c0824a372,Cyclorhipidion kelantanum,Cyclorhipidion kelantanum (Schedl),(Schedl),(小蠹),,,昆虫,Cyclorhipidion,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-14 23:39:59.000,,True,cpqis.linwei.zh,2021-06-14 23:39:54.000,cpqis.liangyibing,2022-07-26 20:53:47.000,2022-10-04 20:32:07.130
2e2bf788-22e1-42ec-89b9-2cb105912f13,Cyclorhipidion laetum,Cyclorhipidion laetum (Niisima),(Niisima),(小蠹),,,昆虫,Cyclorhipidion,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-14 23:40:16.000,,True,cpqis.linwei.zh,2021-06-14 23:40:12.000,cpqis.liangyibing,2022-07-26 20:53:05.000,2022-10-04 20:32:07.130
018e1ee6-cb22-431b-8bc8-6c06094ae672,Cyclorhipidion leverensis,Cyclorhipidion leverensis (Browne),(Browne),(小蠹),,,昆虫,Cyclorhipidion,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-14 23:40:32.000,,True,cpqis.linwei.zh,2021-06-14 23:40:28.000,cpqis.liangyibing,2022-07-26 20:52:18.000,2022-10-04 20:32:07.130
651d389d-5af9-4838-b132-f508434c0e78,Cyclorhipidion longidens,Cyclorhipidion longidens (Eggers),(Eggers),(小蠹),,,昆虫,Cyclorhipidion,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-14 23:40:50.000,,True,cpqis.linwei.zh,2021-06-14 23:40:44.000,cpqis.liangyibing,2022-07-26 20:51:37.000,2022-10-04 20:32:07.130
78c264f0-88c0-4383-bfe8-5c9d11ce880e,Cyclorhipidion longius,Cyclorhipidion longius (Eggers),(Eggers),(小蠹),,,昆虫,Cyclorhipidion,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-14 23:41:07.000,,True,cpqis.linwei.zh,2021-06-14 23:41:02.000,cpqis.liangyibing,2022-07-26 20:50:05.000,2022-10-04 20:32:07.130
200acb10-6c42-4ddd-8e0a-6e3a825651d6,Cyclorhipidion malayensis,Cyclorhipidion malayensis (Browne),(Browne),(小蠹),,,昆虫,Cyclorhipidion,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-14 23:41:28.000,,True,cpqis.linwei.zh,2021-06-14 23:41:23.000,cpqis.liangyibing,2022-07-26 20:48:23.000,2022-10-04 20:32:07.130
9a982078-076e-4515-9e51-aba5f2c06e2a,Brachyrhininae,Brachyrhininae,,短喙象甲亚科,,,昆虫,Curculionidae,科,"Pelsue, F. W. and E. L. Sleeper. 1972. A Review of Eucyllus Horn, (Coleoptera: Curculionidae, Brachyrhininae, Peritelini). Bulletin of the Southern California Academy of Sciences 71:80–91.",已确认,,,,True,cpqis.huangjing,2022-07-26 16:36:06.000,,2022-07-26 16:36:06.093,2022-10-04 20:32:07.130
0f9f6f0b-82c4-4cef-9f9d-344c9740934c,Cyclorhipidion mangoense,Cyclorhipidion mangoense (Schedl),(Schedl),(小蠹),,,昆虫,Cyclorhipidion,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-14 23:41:46.000,,True,cpqis.linwei.zh,2021-06-14 23:41:41.000,cpqis.liangyibing,2022-07-26 16:24:41.000,2022-10-04 20:32:07.130
b13b835b-6063-4c98-b8ce-ec9b81af5ba5,Cyclorhipidion misatoense,Cyclorhipidion misatoense (Nobuchi).,(Nobuchi).,(小蠹),,,昆虫,Cyclorhipidion,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-14 23:42:03.000,,True,cpqis.linwei.zh,2021-06-14 23:41:57.000,cpqis.liangyibing,2022-07-26 16:23:03.000,2022-10-04 20:32:07.130
a963df8e-a377-4ef1-9750-4c0900293023,Cyclorhipidion miyazakiense,Cyclorhipidion miyazakiense (Murayama),(Murayama),(小蠹),,,昆虫,Cyclorhipidion,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-14 23:42:38.000,,True,cpqis.linwei.zh,2021-06-14 23:42:16.000,cpqis.liangyibing,2022-07-26 16:20:48.000,2022-10-04 20:32:07.130
ecfe1b7a-4728-4e06-948a-278d47433da8,Cyclorhipidion multigranosum,Cyclorhipidion multigranosum (Schedl),(Schedl),(小蠹),,,昆虫,Cyclorhipidion,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-14 23:42:54.000,,True,cpqis.linwei.zh,2021-06-14 23:42:49.000,cpqis.liangyibing,2022-07-26 16:19:45.000,2022-10-04 20:32:07.130
80322719-33ec-40b5-a43f-3dd3220666dd,Cyclorhipidion multipunctatum,Cyclorhipidion multipunctatum (Browne),(Browne),(小蠹),,,昆虫,Cyclorhipidion,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-14 23:43:13.000,,True,cpqis.linwei.zh,2021-06-14 23:43:08.000,cpqis.liangyibing,2022-07-26 16:18:40.000,2022-10-04 20:32:07.130
74dee4db-1e43-4808-bafd-2ac74d3baa18,Cyclorhipidion neocavipenne,Cyclorhipidion neocavipenne (Schedl),(Schedl),(小蠹),,,昆虫,Cyclorhipidion,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-14 23:43:38.000,,True,cpqis.linwei.zh,2021-06-14 23:43:33.000,cpqis.liangyibing,2022-07-26 16:17:24.000,2022-10-04 20:32:07.130
4476ff2f-0ec2-4082-9096-ac913bfa2f4b,Cyclorhipidion neocrucifer,Cyclorhipidion neocrucifer (Schedl),(Schedl),(小蠹),,,昆虫,Cyclorhipidion,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-14 23:44:16.000,,True,cpqis.linwei.zh,2021-06-14 23:44:09.000,cpqis.liangyibing,2022-07-26 16:16:01.000,2022-10-04 20:32:07.130
b000648a-5e36-46dd-b221-87f53c3e0112,Cyclorhipidion nodosum,Cyclorhipidion nodosum Beaver,Beaver,(小蠹),,,昆虫,Cyclorhipidion,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-14 23:44:34.000,,True,cpqis.linwei.zh,2021-06-14 23:44:29.000,cpqis.liangyibing,2022-07-26 16:14:55.000,2022-10-04 20:32:07.130
1b6ec5e7-f9e3-44ad-9a59-ece8129b9877,Cyclorhipidion nsafukalae,Cyclorhipidion nsafukalae (Schedl),(Schedl),(小蠹),,,昆虫,Cyclorhipidion,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-14 23:44:47.000,,True,cpqis.linwei.zh,2021-06-14 23:44:44.000,cpqis.liangyibing,2022-07-26 16:10:18.000,2022-10-04 20:32:07.130
d8e1a19f-673b-41e4-9df9-506b55509e4b,Cyclorhipidion obliquesectum,Cyclorhipidion obliquesectum (Eggers),(Eggers),(小蠹),,,昆虫,Cyclorhipidion,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-14 23:45:12.000,,True,cpqis.linwei.zh,2021-06-14 23:45:06.000,cpqis.liangyibing,2022-07-26 16:08:47.000,2022-10-04 20:32:07.130
7f4528b2-0ac8-4535-85aa-7542e7cd99b9,Cyclorhipidion okinosenense,Cyclorhipidion okinosenense (Murayama),(Murayama),(小蠹),,,昆虫,Cyclorhipidion,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-14 23:45:40.000,,True,cpqis.linwei.zh,2021-06-14 23:45:36.000,cpqis.liangyibing,2022-07-26 16:07:53.000,2022-10-04 20:32:07.130
f849692b-1c69-42c1-b642-a6da897d58a8,Cyclorhipidion opimatum,Cyclorhipidion opimatum (Schedl),(Schedl),(小蠹),,,昆虫,Cyclorhipidion,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-14 23:45:57.000,,True,cpqis.linwei.zh,2021-06-14 23:45:54.000,cpqis.liangyibing,2022-07-26 16:06:54.000,2022-10-04 20:32:07.130
9ce253ec-8f7d-4105-ab5c-3eb273d466e3,Cyclorhipidion pelliculosum,Cyclorhipidion pelliculosum (Eichhoff),(Eichhoff),(小蠹),,,昆虫,Cyclorhipidion,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-14 23:46:17.000,,True,cpqis.linwei.zh,2021-06-14 23:46:13.000,cpqis.liangyibing,2022-07-26 16:05:58.000,2022-10-04 20:32:07.130
38ba13f2-9c0c-48e0-bf06-974ab4ec38b8,Cyclorhipidion perlaetum,Cyclorhipidion perlaetum (Schedl),(Schedl),(小蠹),,,昆虫,Cyclorhipidion,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-14 23:46:34.000,,True,cpqis.linwei.zh,2021-06-14 23:46:29.000,cpqis.liangyibing,2022-07-26 16:04:37.000,2022-10-04 20:32:07.130
ea7f1e39-8a4f-4e79-a09d-e0cf0c8bac71,Cyclorhipidion perpilosellum,Cyclorhipidion perpilosellum (Schedl),(Schedl),(小蠹),,,昆虫,Cyclorhipidion,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-14 23:48:02.000,,True,cpqis.linwei.zh,2021-06-14 23:47:56.000,cpqis.liangyibing,2022-07-26 16:03:39.000,2022-10-04 20:32:07.130
a2f67ed2-0903-48e1-a295-316f448b3ad7,Cyclorhipidion pilipenne,Cyclorhipidion pilipenne (Eggers),(Eggers),(小蠹),,,昆虫,Cyclorhipidion,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-16 22:45:03.000,,True,cpqis.linwei.zh,2021-06-16 22:44:59.000,cpqis.liangyibing,2022-07-26 16:02:45.000,2022-10-04 20:32:07.130
1486c251-fefb-47b8-b4ef-52a2b965fd0a,Cyclorhipidion pilosulum,Cyclorhipidion pilosulum (Eggers),(Eggers),(小蠹),,,昆虫,Cyclorhipidion,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-16 22:45:21.000,,True,cpqis.linwei.zh,2021-06-16 22:45:16.000,cpqis.liangyibing,2022-07-26 16:01:20.000,2022-10-04 20:32:07.130
b6306f0c-3072-4c5b-b732-c12e22c1f079,Cyclorhipidion pityogenes,Cyclorhipidion pityogenes (Schedl),(Schedl),(小蠹),,,昆虫,Cyclorhipidion,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-16 22:46:04.000,,True,cpqis.linwei.zh,2021-06-16 22:45:35.000,cpqis.liangyibing,2022-07-26 15:59:55.000,2022-10-04 20:32:07.130
566676e0-fc9a-490a-be70-d2ec37ecb1d2,Cyclorhipidion planotruncatum,Cyclorhipidion planotruncatum (Schedl),(Schedl),(小蠹),,,昆虫,Cyclorhipidion,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-16 22:46:22.000,,True,cpqis.linwei.zh,2021-06-16 22:46:17.000,cpqis.liangyibing,2022-07-26 15:57:32.000,2022-10-04 20:32:07.130
399de8c9-514f-41ce-9788-1e266e7edfdd,Cyclorhipidion posticespinatum,Cyclorhipidion posticespinatum (Eggers),(Eggers),(小蠹),,,昆虫,Cyclorhipidion,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-16 22:46:37.000,,True,cpqis.linwei.zh,2021-06-16 22:46:33.000,cpqis.liangyibing,2022-07-26 15:56:26.000,2022-10-04 20:32:07.130
98084bb3-4cc2-4c84-bccc-d6c37ea9c527,Cyclorhipidion praecursor,Cyclorhipidion praecursor (Schedl),(Schedl),(小蠹),,,昆虫,Cyclorhipidion,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-16 22:46:54.000,,True,cpqis.linwei.zh,2021-06-16 22:46:48.000,cpqis.liangyibing,2022-07-26 15:55:18.000,2022-10-04 20:32:07.130
862dab9f-2766-4d9f-9d9a-594de305ccc4,Cyclorhipidion pruinosulum,Cyclorhipidion pruinosulum (Browne),(Browne),(小蠹),,,昆虫,Cyclorhipidion,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-16 22:47:10.000,,True,cpqis.linwei.zh,2021-06-16 22:47:07.000,cpqis.liangyibing,2022-07-26 15:53:15.000,2022-10-04 20:32:07.130
9087455b-9937-42a8-b26a-fed667b1b897,Cyclorhipidion pruinosum,Cyclorhipidion pruinosum (Blandford),(Blandford),(小蠹),,,昆虫,Cyclorhipidion,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-16 22:47:27.000,,True,cpqis.linwei.zh,2021-06-16 22:47:22.000,cpqis.liangyibing,2022-07-26 15:43:16.000,2022-10-04 20:32:07.130
ad209d89-acec-4089-a67a-e9ec2521de5a,Cyclorhipidion psaltes,Cyclorhipidion psaltes (Schedl),(Schedl),(小蠹),,,昆虫,Cyclorhipidion,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-16 22:47:42.000,,True,cpqis.linwei.zh,2021-06-16 22:47:38.000,cpqis.liangyibing,2022-07-26 15:42:19.000,2022-10-04 20:32:07.130
5bce02ea-9c4e-42d9-b7bb-189008c6e10c,Cyclorhipidion pseudofoersteri,Cyclorhipidion pseudofoersteri (Schedl),(Schedl),(小蠹),,,昆虫,Cyclorhipidion,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-16 22:48:00.000,,True,cpqis.linwei.zh,2021-06-16 22:47:55.000,cpqis.liangyibing,2022-07-26 15:41:18.000,2022-10-04 20:32:07.130
938e1d48-9887-450f-be87-b35214e85cb2,Cyclorhipidion punctatum,Cyclorhipidion punctatum (Eggers),(Eggers),(小蠹),,,昆虫,Cyclorhipidion,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-16 22:48:14.000,,True,cpqis.linwei.zh,2021-06-16 22:48:10.000,cpqis.liangyibing,2022-07-26 15:38:14.000,2022-10-04 20:32:07.130
c4bd5fcc-903a-49a9-85c4-64fb7521f324,Cyclorhipidion punctilicolle,Cyclorhipidion punctilicolle (Schedl),(Schedl),(小蠹),,,昆虫,Cyclorhipidion,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-16 22:48:29.000,,True,cpqis.linwei.zh,2021-06-16 22:48:25.000,cpqis.liangyibing,2022-07-26 15:37:29.000,2022-10-04 20:32:07.130
c36c8e23-4269-4353-bf14-081b8cff327a,Cyclorhipidion quasimodo,Cyclorhipidion quasimodo (Browne),(Browne),(小蠹),,,昆虫,Cyclorhipidion,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-16 22:48:59.000,,True,cpqis.linwei.zh,2021-06-16 22:48:54.000,cpqis.liangyibing,2022-07-26 15:35:13.000,2022-10-04 20:32:07.130
5c1cfd4f-73cf-47f6-bb36-fa4b43af1a11,Cyclorhipidion repandum,Cyclorhipidion repandum (Schedl),(Schedl),(小蠹),,,昆虫,Cyclorhipidion,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-16 22:49:18.000,,True,cpqis.linwei.zh,2021-06-16 22:49:13.000,cpqis.liangyibing,2022-07-26 15:31:48.000,2022-10-04 20:32:07.130
