guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
2ac740cd-2131-4b89-98ed-8c9dae63dc01,Phymacysta,"Phymacysta Monte, 1942","Monte, 1942",(网蝽),,,昆虫,Tingidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
f0dc7702-cd90-4bc5-8e69-8ca76794df18,Lepidiota consobrina,Lepidiota consobrina Girault,Girault,(鳞鳃金龟属),"consobrina, white grub",,昆虫,Lepidiota,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
4ea9a26a-539a-4c7c-8e4c-89833418c662,Cirrospilus salatis,"Cirrospilus salatis Walker, 1838","Walker, 1838",(姬小蜂),,,昆虫,Cirrospilus,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
13057a9d-f932-428d-ae87-8989a24ac45f,Alaus farinosus,"Alaus farinosus (Montrouzier, 1860)","(Montrouzier, 1860)",(叩甲),,,昆虫,Alaus,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
c1df200f-99f3-4d4a-971e-87087f35b125,Compsus,"Compsus Schonherr, 1823","Schonherr, 1823",(象甲),,,昆虫,Curculionidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
054dc0da-2f99-4c47-ac22-8725306173f3,Physocephala vittata,"Physocephala vittata (Fabricius, 1794)","(Fabricius, 1794)",(眼蝇),,,昆虫,Physocephala,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
b337860b-a3a7-47c7-8555-8e56e0e3f360,Cryptoweisea atronitens,Cryptoweisea atronitens ,,(瓢虫),,,昆虫,Cryptoweisea,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
48161481-66b2-4649-8606-86e4a9005bef,Trissolcus crypticus,Trissolcus crypticus Clarke,Clarke,(沟卵蜂属),,,昆虫,Trissolcus,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
b924b5aa-8773-4bac-b636-86f7d4091fdf,Phygadeuon subfuscus,"Phygadeuon subfuscus Cresson, 1864","Cresson, 1864",(姬蜂),,,昆虫,Phygadeuon,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
5ece0e58-7083-4a72-8d54-890efe79e566,Hydronomidius molitor,Hydronomidius molitor Faust,Faust,(胖象鼻虫),,,昆虫,Hydronomidius,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
2b377177-bebf-4eed-bbe4-890f3c471108,Trichogramma nubilale,Trichogramma nubilale Ertle & Davis,Ertle & Davis,(赤眼蜂属),,,昆虫,Trichogramma,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
649ba996-8b36-4c0d-ade6-7bdd2e585c0c,Euxestonotus,"Euxestonotus Fouts, 1925","Fouts, 1925",(广腹細蜂),,,昆虫,Platygastridae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
b676a571-9daf-454c-ba10-7fb8249faf96,Dicranoctetes saccharella,Dicranoctetes saccharella (Busck),(Busck),(小潜蛾),,,昆虫,Dicranoctetes,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
e2787547-8ab1-4b93-b6d2-8e2b64b7c5ea,Corticeus,"Corticeus Piller & Mitterpacher, 1783","Piller & Mitterpacher, 1783",(拟步甲),,,昆虫,Tenebrionidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
6977aff6-aa88-4e2c-b2bc-8df7c6e781cf,Amorphoscelis indica,"Amorphoscelis indica Giglio-Tos, 1915","Giglio-Tos, 1915",(怪足螳),,,昆虫,Amorphoscelis,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
8e74df74-4ec8-43bc-9c3c-801b95ba7bba,Helicosporidium parasihcum,Helicosporidium parasihcum Keilin (1921),Keilin (1921),,,,原生动物,Helicosporidium,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
57e1bd03-9ed6-4392-9822-802c21076c77,Ophraella pilosa,Ophraella pilosa LeSage,LeSage,(叶甲),,,昆虫,Ophraella,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
675f6d41-634d-4c14-800f-80472927c96b,Monochaetoscinella anonyma,Monochaetoscinella anonyma (Will.),(Will.),(黄潜蝇),,,昆虫,Monochaetoscinella,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
2d6fd840-961d-412f-aac5-805098ce051b,Copidosoma geniculatum,Copidosoma geniculatum (Dalman),(Dalman),(多胚跳小蜂属),,,昆虫,Copidosoma,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
86974239-dbbb-4525-a00c-8060ee90f551,Rogas aligarhensis,Rogas aligarhensis ,,(内茧蜂属),,,昆虫,Rogas,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
336dc630-d629-40c4-8c45-806166676c3b,Jonthonota nigripes,Jonthonota nigripes (Olivier),(Olivier),(叶甲),blacklegged tortise beetle,,昆虫,Jonthonota,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
ee95d2ab-b5f3-46d5-a784-7dd0d6f9f61e,Bembidion obtusum,Bembidion obtusum Serville,Serville,(锥须步甲属),,,昆虫,Bembidion,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
c7e4f42d-84b2-4940-bf82-7e1b3fded8a4,Aphria,"Aphria Robineau-Desvoidy, 1830","Robineau-Desvoidy, 1830",(寄蝇),,,昆虫,Tachinidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
62587452-89ca-40e9-aa7a-86b236f297da,Zaniothrips,"Zaniothrips Bhatti, 1967","Bhatti, 1967",(蓟马),,,昆虫,Thripidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
9b65c3d7-8878-4a68-8576-869d3ecbb787,Muscidifurax raptor,Muscidifurax raptor Girault & Sanders,Girault & Sanders,(金小蜂),,,昆虫,Muscidifurax,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
5e63e3ce-73c1-4402-8d38-7e5219005642,Calosoma indicum,Calosoma indicum Hope,Hope,(广肩步甲属),,,昆虫,Calosoma,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
a1d5b6fe-33f6-460f-90aa-7e53041cf159,Opilo domesticus,"Opilo domesticus (Sturm, 1837)","(Sturm, 1837)",(郭公虫),,,昆虫,Opilo,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
53bbe840-67ef-47a2-aa1f-822af876806c,Spathosternum prasiniferum,"Spathosternum prasiniferum (F.Walker, 1871)","(F.Walker, 1871)",(板胸蝗属),,,昆虫,Spathosternum,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
dd028ef1-69bf-49b8-9471-829207abff0b,Protomicroplitis austrina,Protomicroplitis austrina ,,(茧蜂),,,昆虫,Protomicroplitis,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
df8ed4f9-3d5b-492c-89a2-73d88ac42e02,Hockeria unicolor,Hockeria unicolor Walker,Walker,(霍克小蜂属),,,昆虫,Hockeria,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
7e7a2be8-4d9e-4bb6-83f4-8b402440db51,Anagyrus coccidivorus,Anagyrus coccidivorus Dozier,Dozier,(长索跳小蜂属),,,昆虫,Anagyrus,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
b8781684-8ba9-4584-9c52-74030f321772,Exophthalmus,"Exophthalmus Schonherr, 1823","Schonherr, 1823",(象甲),,,昆虫,Curculionidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
5454b005-1597-4cb6-95f7-8ba1e53a09c0,Colposcenia aliena,"Colposcenia aliena (Löw, 1881)","(Löw, 1881)",(斑木虱),,,昆虫,Colposcenia,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
a9c5edd1-9165-4482-b14d-8b53f6a6ba49,Orgilus laevigator,Orgilus laevigator (Nees),(Nees),(怒茧蜂属),,,昆虫,Orgilus,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
3c24863a-913f-494a-bd4b-7bbdd83d5414,Amphibolus venator,"Amphibolus venator (Klug, 1830)","(Klug, 1830)",(猎蝽),,,昆虫,Amphibolus,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
f9fe188a-cde9-4b2e-ae95-7ba74d49b93e,Baccharis neglecta,Baccharis neglecta ,,,dryland willow (USA),,杂草,Baccharis,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
f26831f4-a927-413d-a6bf-75ae7ff396a8,Elasmus bellicaput,"Elasmus bellicaput Girault, 1923","Girault, 1923",(扁股小蜂属),,,昆虫,Elasmus,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
8a857cb1-81ef-4240-9895-7b94f4714c4f,Rogas vaughani,Rogas vaughani ,,(内茧蜂属),,,昆虫,Rogas,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
7d627f04-c65c-4a1b-9e30-7a5fed184ec5,Eteobalea,"Eteobalea Hodges, 1962","Hodges, 1962",(尖蛾),,,昆虫,Cosmopterigidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
447ecae1-2db1-4ddd-a342-6ed22b1abbd6,Apanteles amaris,Apanteles amaris Nixon,Nixon,(绒茧蜂属),,,昆虫,Apanteles,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
e570f2c3-a66f-4aa0-856a-75d6cd6156e2,Azya orbigera,Azya orbigera Mulsant,Mulsant,(瓢虫),,,昆虫,Azya,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
eca45733-cfb6-47c2-a5de-7738478f21d6,Apanteles singaporensis,Apanteles singaporensis ,,(绒茧蜂属),,,昆虫,Apanteles,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
4430cc29-a30f-4b8d-a571-70ef0b16702f,Micraspis vincta,Micraspis vincta (Gorham),(Gorham),(兼食瓢虫属),,,昆虫,Micraspis,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
c5d78049-753f-4c83-89f0-7c85e9be4fa7,Alloxysta tscheki,"Alloxysta tscheki (Giraud, 1860)","(Giraud, 1860)",(长背瘿蜂),,,昆虫,Alloxysta,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
6deb7d42-2b44-4746-9988-7c9fda56dcfb,Ooencyrtus pallidipes,"Ooencyrtus pallidipes (Ashmead, 1904)","(Ashmead, 1904)",(卵跳小蜂属),,,昆虫,Ooencyrtus,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
e720e128-7bbf-410d-84d3-6bb2cb5b9bdd,Platynaspis capicola,Platynaspis capicola Crotch,Crotch,(广盾瓢虫属),,,昆虫,Platynaspis,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
f1746a28-d959-4891-b3c7-6bc83d91a7a2,Eurytoma magdalidis,"Eurytoma magdalidis Ashmead, 1894","Ashmead, 1894",(广肩小蜂属),,,昆虫,Eurytoma,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
c407a34a-b7a3-4804-92af-7c4eb51a32dd,Winthemia venusta,"Winthemia venusta (Meigen, 1824)","(Meigen, 1824)",灿烂温寄蝇,,,昆虫,Winthemia,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
a3da65db-5a90-4cd3-ab8d-7aa9d3955179,Mesobraconoides psolopterus,"Mesobraconoides psolopterus (Wilkinson, 1931)","(Wilkinson, 1931)",(茧蜂),,,昆虫,Mesobraconoides,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
fa0989a4-2b93-46a5-9f58-7cd0ab10ae7a,Merremia pacifica,Merremia pacifica Van Oost. (1939),Van Oost. (1939),,,,杂草,Merremia,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
17dc5f29-bb29-4197-93a2-7cd108fcdb84,Aphidius matricariae,Aphidius matricariae Haliday,Haliday,(蚜茧蜂属),,,昆虫,Aphidius,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
a58335f3-e314-439a-b1af-77d8a3b8b8ae,Liris subtessallata,"Liris subtessellatus (F.Smith, 1856) ","Liris subtessellatus (F.Smith, 1856)",(方头泥蜂),,,昆虫,Liris,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
1011f3e9-78a2-47cb-9de4-7393b3124174,Tomosvaryella subvirescens,"Tomosvaryella subvirescens (Loew, 1872)","(Loew, 1872)",(佗头蝇属),,,昆虫,Tomosvaryella,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
745221ec-607b-4814-8912-739e3693bc32,Dysdercus suturellus,Dysdercus suturellus (Herrich-Schaffer),(Herrich-Schaffer),(棉红蝽属),cotton stainer,,昆虫,Dysdercus,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
a33d21fa-05c9-4bf5-adaf-73c8106f4a3e,Hemiptarsenus indicus,Hemiptarsenus indicus Khan,Khan,(长柄姬小蜂属),,,昆虫,Hemiptarsenus,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
d291ca54-8d79-450a-9e63-764052e5f518,Pauesia antennata,"Pauesia antennata (Mukerji, 1950)","(Mukerji, 1950)",(少毛蚜茧蜂属),,,昆虫,Pauesia,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
b2d142fe-5357-4ed8-9655-731490d936ea,Eccopsia,"Eccopsia Zeller, 1848","Zeller, 1848",(螟蛾),,,昆虫,Pyralidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
ddeb86d8-19d7-4d89-90c7-7cf6c61ee0d3,Euphorocera,"Euphorocera Townsend, 1892","Townsend, 1892",(寄蝇),,,昆虫,Tachinidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
8a4bfc57-341e-4245-ae6e-72a043bc4e65,Microtermes unicolor,Microtermes unicolor Snyder,Snyder,密毛小白蚁,,,昆虫,Microtermes,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
85f936c9-fb4f-4592-a38d-8392bd5f09dd,Pterostichus chalcites,Pterostichus chalcites Say,Say,(通缘步甲属),,,昆虫,Pterostichus,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
15a9fe5a-2dfa-4376-b66e-83882f44c589,Elasmucha putoni,Elasmucha putoni Scott,Scott,(匙同蝽属),,,昆虫,Elasmucha,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
b4f0ff0e-65e1-480d-bc36-7afc28cddaa7,Glenea,Glenea Newman,Newman,并脊天牛属,,,昆虫,Cerambycidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
847abf3d-b085-4ebe-852a-7174523764c8,Phygadeuon pegomyiae,"Phygadeuon pegomyiae Habermehl, 1928","Habermehl, 1928",(姬蜂),,,昆虫,Phygadeuon,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
1e9eac79-585d-4233-b566-59c99e4d7640,Barichneumon,"Barichneumon Thomson, 1893","Thomson, 1893",(姬蜂),,,昆虫,Ichneumonidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
f7a47c87-4968-4ef2-839f-59b167756775,Eurysacca quinoae,"Eurysacca quinoae PovolnY, 1997","PovolnY, 1997",(麦蛾),quinoa moth,,昆虫,Eurysacca,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
2167ad32-172d-4961-b2de-627916c4b078,Pheropsophus consimilis,Pheropsophus consimilis ,,(屁步甲属),,,昆虫,Pheropsophus,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
eb419653-b535-49f4-aefa-580c07186e61,Pharoscymnus exiguus,Pharoscymnus exiguus (Weise),(Weise),(毛艳瓢虫属),,,昆虫,Pharoscymnus,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
8472f404-03ba-4681-8072-57a295519fb6,Goryphus javanicus,Goryphus javanicus Roman,Roman,(驼姬蜂属),,,昆虫,Goryphus,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
9c00e85c-8144-41d9-a08a-67a6235f00d8,Chymomyza amoena,Chymomyza amoena (Loew),(Loew),(果蝇),,,昆虫,Chymomyza,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
f1329622-d42c-4f6f-a3d2-4bafca1f704b,Aprostocetus celtidis,Aprostocetus celtidis (Erdos),(Erdos),(长尾啮小蜂属),,,昆虫,Aprostocetus,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
7150c0be-5e90-4ebd-8093-4bd6aece3364,Trichogramma brasiliense,Trichogramma brasiliense Ashmead,Ashmead,(赤眼蜂属),,,昆虫,Trichogramma,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
efbe9a88-9587-4c16-b019-5cfc44bcd14d,Eadya,"Eadya Huddleston & Short, 1978","Huddleston & Short, 1978",(茧蜂),,,昆虫,Braconidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
fb527d48-9e6c-4085-b457-6a13042e8dae,Rhyssomatus subcostatus,Rhyssomatus subcostatus Fahraeus,Fahraeus,(象甲),sweet potato weevil,,昆虫,Rhyssomatus,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
8b7c71a2-b583-4f38-9254-651bded46862,Aroplectus dimerus,Aroplectus dimerus ,,,,,昆虫,Aroplectus,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
3a1f210d-44e7-4cbb-b95c-4c1d535be19b,Anagyrus ananatis,"Anagyrus ananatis Gahan, 1949","Gahan, 1949",(长索跳小蜂属),,,昆虫,Anagyrus,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
eb314c90-f660-4ac7-87ac-6a2d38770ed8,Creagris labrosa,Creagris labrosa Nietner,Nietner,(步甲),,,昆虫,Creagris,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
a3915790-bb6f-4428-8fe0-6107d382a996,Urbanus dorantes,"Urbanus dorantes Stoll, 1790","Stoll, 1790",(豆叶弄蝶),,,昆虫,Urbanus,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
18ee6a28-5e43-49dc-8181-6145911abf3f,Platygloeaceae,Platygloeaceae ,,泛胶耳科,,,真菌,Platygloeales,科,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
b0a17dc7-2906-4a45-817a-611904b17a49,Anomalochrysa frater,"Anomalochrysa frater Perkins, 1899,","Perkins, 1899,",(草蛉),,,昆虫,Anomalochrysa,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
6dd5f538-d986-46b2-a98d-6313c5592eb2,Zelus tetracanthus,"Zelus tetracanthus Stal, 1862","Stal, 1862",(猎蝽),,,昆虫,Zelus,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
b55274c2-0e9c-4b0e-a588-631ca5dc7138,Calpodes,"Calpodes Hübner, 1819","Hübner, 1819",(弄蝶),,,昆虫,Hesperiidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
91b4ec42-42b4-4e1f-98ed-63035446911a,Phaenoserphus viator,"Phaenoserphus viator (Haliday, 1839)","(Haliday, 1839)",(光胸细蜂属),,,昆虫,Phaenoserphus,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
aa265ee9-f39e-4898-a824-62f7b40e49d6,Diaglyptidea,"Diaglyptidea Viereck, 1913","Viereck, 1913",(姬蜂),,,昆虫,Ichneumonidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
a9f83578-2bd1-4aa0-8fc3-6ac46db5929b,Leidyana bimaculata,Leidyana bimaculata ,,,,,原生动物,Leidyana,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
bd30f9a5-8513-4913-a259-61e74e33de10,Bacillus thuringiensis anduze,Bacillus thuringiensis anduze ,,,,,细菌,Bacillus thuringiensis,种以下,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
e5f7d0d6-afbe-4774-a60a-6f3285a45d7c,Doru taeniatum,Doru taeniatum (Dohrn),(Dohrn),(球螋),,,昆虫,Doru,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
ee662d24-76c1-401d-a938-6f388ac27ed1,Cyclotrachelus sodalis,Cyclotrachelus sodalis (Leconte),(Leconte),(步甲),,,昆虫,Cyclotrachelus,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
a0a53e69-66e5-4fb8-8270-6f4798e0d12d,Bocchoropsis pharaxalis,Bocchoropsis pharaxalis (Druce),(Druce),(草螟),,,昆虫,Bocchoropsis,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
0d0ee16a-5ff7-458a-91bc-5a68760e3024,Bephratelloides paraguayensis,Bephratelloides paraguayensis (Crawford),(Crawford),(广肩小蜂),soursop wasp,,昆虫,Bephratelloides,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
db458b79-d520-46c5-8999-5a19db004d01,Brachymeria tibialis,Brachymeria tibialis (Walker),(Walker),(大腿小蜂属),,,昆虫,Brachymeria,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
