guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
511061ca-dd6d-4a5e-bad5-935b6d27eadb,Agrilus latipalpis,"Agrilus latipalpis Jendek, 2007","Jendek, 2007",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-12 17:22:56,,True,cpqis.xumiaofeng,2018-12-12 17:22:54,cpqis.zhangxiling,2020-06-15 09:46:50.000,2022-10-04 20:32:07.130
4576598d-29fc-47b4-8e59-35ff7566dacc,Agrilus laticeps,"Agrilus laticeps Waterhouse, 1889","Waterhouse, 1889",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-17 10:26:22,,True,cpqis.xumiaofeng,2018-12-17 10:26:19,cpqis.zhangxiling,2020-06-15 09:46:41.000,2022-10-04 20:32:07.130
91bb69d4-3c59-48c3-9a1a-42432db1dfc8,Agrilus laticaudatus,"Agrilus laticaudatus Waterhouse, 1889","Waterhouse, 1889",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-17 10:26:42,,True,cpqis.xumiaofeng,2018-12-17 10:26:39,cpqis.zhangxiling,2020-06-15 09:46:31.000,2022-10-04 20:32:07.130
4728327f-ecaf-4301-aafa-d3c057378dfe,Agrilus latevittatus,"Agrilus latevittatus (Waterhouse, 1889)","(Waterhouse, 1889)",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-17 10:26:56,,True,cpqis.xumiaofeng,2018-12-17 10:26:54,cpqis.zhangxiling,2020-06-15 09:46:21.000,2022-10-04 20:32:07.130
40b60cbd-7938-43e3-b4b9-9df0ffcdc285,Agrilus laurenconi,"Agrilus laurenconi Descarpentries & Villiers, 1963","Descarpentries & Villiers, 1963",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-12 17:22:24,,True,cpqis.xumiaofeng,2018-12-12 17:22:22,cpqis.zhangxiling,2020-06-15 09:46:06.000,2022-10-04 20:32:07.130
22d1cf65-a616-44ff-a3c9-062da6d0a137,Agrilus lautuelliformis,"Agrilus lautuelliformis Hespenheide, 1990","Hespenheide, 1990",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-12 17:22:13,,True,cpqis.xumiaofeng,2018-12-12 17:22:11,cpqis.zhangxiling,2020-06-15 09:45:58.000,2022-10-04 20:32:07.130
7dc0a7bd-4508-4e91-a3d9-8d7949ab2d0c,Agrilus lautus,"Agrilus lautus Kerremans, 1899","Kerremans, 1899",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-12 17:21:57,,True,cpqis.xumiaofeng,2018-12-12 17:21:55,cpqis.zhangxiling,2020-06-15 09:45:49.000,2022-10-04 20:32:07.130
403ec545-a284-4c3f-9eed-4e4dddd2d6bc,Agrilus lavillei,"Agrilus lavillei Obenberger, 1932","Obenberger, 1932",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-12 17:21:45,,True,cpqis.xumiaofeng,2018-12-12 17:21:43,cpqis.zhangxiling,2020-06-15 09:45:40.000,2022-10-04 20:32:07.130
75b4f3c6-57fa-4466-82f1-bf02d6395d14,Agrilus laterimaculatus,"Agrilus laterimaculatus Hespenheide, 1990","Hespenheide, 1990",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-17 10:27:12,,True,cpqis.xumiaofeng,2018-12-17 10:27:10,cpqis.zhangxiling,2020-06-15 09:45:31.000,2022-10-04 20:32:07.130
4d8e2003-4e10-468f-9826-1040a7da4d51,Agrilus lasiosurus,"Agrilus lasiosurus Obenberger, 1935","Obenberger, 1935",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-17 10:27:26,,True,cpqis.xumiaofeng,2018-12-17 10:27:24,cpqis.zhangxiling,2020-06-15 09:45:21.000,2022-10-04 20:32:07.130
9aaba24c-6a70-4714-9a50-d4729c4d79bf,Agrilus laomedon,"Agrilus laomedon Obenberger, 1932","Obenberger, 1932",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-17 10:27:40,,True,cpqis.xumiaofeng,2018-12-17 10:27:38,cpqis.zhangxiling,2020-06-15 09:45:09.000,2022-10-04 20:32:07.130
f1d1e37b-2d0c-4869-addb-9ab4b3a4af4e,Agrilus lanzarotensis,"Agrilus lanzarotensis Cobos, 1969","Cobos, 1969",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-17 10:27:57,,True,cpqis.xumiaofeng,2018-12-17 10:27:54,cpqis.zhangxiling,2020-06-15 09:44:59.000,2022-10-04 20:32:07.130
3f7300cf-7ae1-4a52-97b8-f40abbad2137,Agrilus languidus,"Agrilus languidus Chevrolat, 1838","Chevrolat, 1838",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-17 10:28:13,,True,cpqis.xumiaofeng,2018-12-17 10:28:09,cpqis.zhangxiling,2020-06-15 09:44:51.000,2022-10-04 20:32:07.130
c287fbb9-025e-4a78-9023-88f00c39d2ae,Agrilus languens,"Agrilus languens Kerremans, 1903","Kerremans, 1903",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-17 10:28:32,,True,cpqis.xumiaofeng,2018-12-17 10:28:30,cpqis.zhangxiling,2020-06-15 09:44:42.000,2022-10-04 20:32:07.130
227e0195-81eb-4358-b626-38c5cebde3c3,Agrilus lancrenonae,"Agrilus lancrenonae Baudon, 1968","Baudon, 1968",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-17 10:29:40,,True,cpqis.xumiaofeng,2018-12-17 10:29:38,cpqis.zhangxiling,2020-06-15 09:44:27.000,2022-10-04 20:32:07.130
cb473f54-e6e7-4e9e-90e8-27781ba90cb6,Agrilus lancifer,"Agrilus lancifer Deyrolle, 1864","Deyrolle, 1864",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-17 10:29:54,,True,cpqis.xumiaofeng,2018-12-17 10:29:51,cpqis.zhangxiling,2020-06-15 09:44:17.000,2022-10-04 20:32:07.130
56d92ff8-9732-46e8-b073-323a9a58af8b,Agrilus lancrenoni,"Agrilus lancrenoni Baudon, 1965","Baudon, 1965",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-17 10:29:26,,True,cpqis.xumiaofeng,2018-12-17 10:29:23,cpqis.zhangxiling,2020-06-15 09:44:05.000,2022-10-04 20:32:07.130
9c187098-a1ce-48eb-b963-b0206b4faf68,Agrilus langei,"Agrilus langei Obenberger, 1935","Obenberger, 1935",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-17 10:29:11,,True,cpqis.xumiaofeng,2018-12-17 10:29:08,cpqis.zhangxiling,2020-06-15 09:43:55.000,2022-10-04 20:32:07.130
20391bbb-e941-4fec-901c-ee2344d39ce7,Agrilus langkasukae,"Agrilus langkasukae Fisher, 1933","Fisher, 1933",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-17 10:28:54,,True,cpqis.xumiaofeng,2018-12-17 10:28:52,cpqis.zhangxiling,2020-06-15 09:43:47.000,2022-10-04 20:32:07.130
286274cb-2609-454c-bb6f-f181a9cf5256,Agrilus lampyrus,"Agrilus lampyrus Curletti & Goergen, 2011","Curletti & Goergen, 2011",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-17 10:30:08,,True,cpqis.xumiaofeng,2018-12-17 10:30:05,cpqis.zhangxiling,2020-06-15 09:43:37.000,2022-10-04 20:32:07.130
31d5c341-b4a4-4e9b-b593-7c5a06be6919,Craneiobia,Craneiobia,,,,,昆虫,Cecidomyiidae,属,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-15 09:43:33,,True,cpqis.wangnaiyang,2020-06-15 09:43:29,,2020-06-15 09:43:29.163,2022-10-04 20:32:07.130
745700cd-6d0b-4221-ab20-2efc2215b12a,Agrilus laminatus,"Agrilus laminatus Curletti & Brulé, 2011","Curletti & Brulé, 2011",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-17 10:30:22,,True,cpqis.xumiaofeng,2018-12-17 10:30:20,cpqis.zhangxiling,2020-06-15 09:43:26.000,2022-10-04 20:32:07.130
6d9b947b-a979-4c5b-80b4-87fcd4d21be4,Agrilus lameerei,"Agrilus lameerei Kerremans, 1912","Kerremans, 1912",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-17 10:30:41,,True,cpqis.xumiaofeng,2018-12-17 10:30:35,cpqis.zhangxiling,2020-06-15 09:43:16.000,2022-10-04 20:32:07.130
5e24887c-b7e2-4412-b6be-fab9b23b70cf,Agrilus lamarcki,"Agrilus lamarcki Obenberger, 1933","Obenberger, 1933",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-17 10:31:56,,True,cpqis.xumiaofeng,2018-12-17 10:31:54,cpqis.zhangxiling,2020-06-15 09:43:04.000,2022-10-04 20:32:07.130
6637c202-6623-4110-8b22-65e5e5ce8f52,Craneiobia corni,"Craneiobia corni (Giraud, 1863)","(Giraud, 1863)",,,,昆虫,Craneiobia,种,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.liangyibing,2018-02-02 14:10:57,,True,cpqis.liangyibing,2018-02-02 14:10:53,cpqis.wangnaiyang,2020-06-15 09:42:40.000,2022-10-04 20:32:07.130
8326c3ea-9b9a-442c-abe6-b9ae2a3f7c5b,Agrilus lagosinus,"Agrilus lagosinus Obenberger, 1931","Obenberger, 1931",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-17 10:32:09,,True,cpqis.xumiaofeng,2018-12-17 10:32:07,cpqis.zhangxiling,2020-06-15 09:42:25.000,2022-10-04 20:32:07.130
cdfb2f0f-0748-4b15-8b79-ae24b6ea9115,Agrilus lafertei,"Agrilus lafertei Kerremans, 1892","Kerremans, 1892",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-17 10:32:22,,True,cpqis.xumiaofeng,2018-12-17 10:32:20,cpqis.zhangxiling,2020-06-15 09:42:15.000,2022-10-04 20:32:07.130
c93929c6-1d63-45ee-a85f-4659996e8aa7,Agrilus laeviventris,"Agrilus laeviventris Kerremans, 1900","Kerremans, 1900",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-17 10:32:37,,True,cpqis.xumiaofeng,2018-12-17 10:32:35,cpqis.zhangxiling,2020-06-15 09:42:05.000,2022-10-04 20:32:07.130
38d66f8e-6356-455d-8b3f-4c8b81b44109,Agrilus laevipennis,"Agrilus laevipennis Waterhouse, 1889","Waterhouse, 1889",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-17 10:32:51,,True,cpqis.xumiaofeng,2018-12-17 10:32:49,cpqis.zhangxiling,2020-06-15 09:41:55.000,2022-10-04 20:32:07.130
d77cddf7-e70f-4132-b52b-9115048cc83d,Agrilus laevifrons,"Agrilus laevifrons Kerremans, 1900","Kerremans, 1900",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-17 10:33:07,,True,cpqis.xumiaofeng,2018-12-17 10:33:03,cpqis.zhangxiling,2020-06-15 09:41:46.000,2022-10-04 20:32:07.130
b579702a-7bd4-493b-8323-8b2acd543c29,Agrilus laetus,"Agrilus laetus Waterhouse, 1889","Waterhouse, 1889",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-17 10:33:21,,True,cpqis.xumiaofeng,2018-12-17 10:33:19,cpqis.zhangxiling,2020-06-15 09:40:19.000,2022-10-04 20:32:07.130
4026af70-db43-43c9-9d02-02ac49ee025f,Agrilus laetulus,"Agrilus laetulus Waterhouse, 1889","Waterhouse, 1889",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-17 10:33:35,,True,cpqis.xumiaofeng,2018-12-17 10:33:33,cpqis.zhangxiling,2020-06-15 09:40:10.000,2022-10-04 20:32:07.130
72168ca4-6748-4c54-aabe-d19a4e77dc80,Agrilus laetitius,"Agrilus laetitius Obenberger, 1935","Obenberger, 1935",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-17 10:33:47,,True,cpqis.xumiaofeng,2018-12-17 10:33:45,cpqis.zhangxiling,2020-06-15 09:39:48.000,2022-10-04 20:32:07.130
3f73d2aa-2c3e-4019-bf4f-cc6ab50577f9,Agrilus laetifrons,"Agrilus laetifrons Mannerheim, 1837","Mannerheim, 1837",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-17 10:34:02,,True,cpqis.xumiaofeng,2018-12-17 10:34:00,cpqis.zhangxiling,2020-06-15 09:39:38.000,2022-10-04 20:32:07.130
67f43df8-ddb3-4b3e-a31a-df5ca7f0aa1b,Agrilus laetecyanescens,"Agrilus laetecyanescens Obenberger, 1940","Obenberger, 1940",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-17 10:34:19,,True,cpqis.xumiaofeng,2018-12-17 10:34:17,cpqis.zhangxiling,2020-06-15 09:39:20.000,2022-10-04 20:32:07.130
08c657f0-ef42-4d2d-a985-bb4bcb76d592,Agrilus laetabilis,"Agrilus laetabilis Kerremans, 1897","Kerremans, 1897",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-17 10:34:33,,True,cpqis.xumiaofeng,2018-12-17 10:34:31,cpqis.zhangxiling,2020-06-15 09:39:04.000,2022-10-04 20:32:07.130
e6c5a8e4-bca5-48ed-8394-8c123e7ef1ce,Agrilus laelius,"Agrilus laelius Obenberger, 1935","Obenberger, 1935",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-17 10:34:46,,True,cpqis.xumiaofeng,2018-12-17 10:34:44,cpqis.zhangxiling,2020-06-15 09:39:00.000,2022-10-04 20:32:07.130
93332644-37a6-4a19-86c5-3950cbf82153,Agrilus lacus,"Agrilus lacus Curletti & Ponel, 1994","Curletti & Ponel, 1994",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-17 10:35:05,,True,cpqis.xumiaofeng,2018-12-17 10:35:02,cpqis.zhangxiling,2020-06-15 09:38:55.000,2022-10-04 20:32:07.130
f5122f10-d647-4973-949c-63d1e808cce3,Agrilus lacroixi,"Agrilus lacroixi Obenberger, 1936","Obenberger, 1936",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-17 10:35:18,,True,cpqis.xumiaofeng,2018-12-17 10:35:17,cpqis.zhangxiling,2020-06-15 09:38:50.000,2022-10-04 20:32:07.130
33765834-2718-41ae-a7cf-5c9278667bfe,Agrilus lacordairei,"Agrilus lacordairei Gory & Laporte, 1837","Gory & Laporte, 1837",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-17 10:35:32,,True,cpqis.xumiaofeng,2018-12-17 10:35:29,cpqis.zhangxiling,2020-06-15 09:38:45.000,2022-10-04 20:32:07.130
26c35a2a-67ec-493f-a7ec-6aff3e08af4e,Agrilus kuznecovi,"Agrilus kuznecovi Obenberger, 1933","Obenberger, 1933",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-17 10:36:02,,True,cpqis.xumiaofeng,2018-12-17 10:35:59,cpqis.zhangxiling,2020-06-15 09:38:40.000,2022-10-04 20:32:07.130
5b3dec4b-6826-457e-822f-98b802348a0f,Agrilus kutahyanus,"Agrilus kutahyanus Królik, 2002","Królik, 2002",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-17 10:36:14,,True,cpqis.xumiaofeng,2018-12-17 10:36:12,cpqis.zhangxiling,2020-06-15 09:38:35.000,2022-10-04 20:32:07.130
86002a84-aeba-4fb6-a95e-ef1994b6dc8b,Agrilus kusakievici,"Agrilus kusakievici Obenberger, 1936","Obenberger, 1936",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-17 10:39:05,,True,cpqis.xumiaofeng,2018-12-17 10:39:02,cpqis.zhangxiling,2020-06-15 09:38:30.000,2022-10-04 20:32:07.130
fc704e84-7802-4412-98e7-bd9d7cc1c92e,Agrilus kurumi,"Agrilus kurumi Kurosawa, 1957","Kurosawa, 1957",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-17 10:39:34,,True,cpqis.xumiaofeng,2018-12-17 10:39:32,cpqis.zhangxiling,2020-06-15 09:38:25.000,2022-10-04 20:32:07.130
de92955b-ab2c-4f46-b363-2b2994f65f1f,Agrilus kulagini,"Agrilus kulagini Obenberger, 1933","Obenberger, 1933",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-17 10:39:48,,True,cpqis.xumiaofeng,2018-12-17 10:39:45,cpqis.zhangxiling,2020-06-15 09:38:19.000,2022-10-04 20:32:07.130
d5af9d2e-64bf-4c14-8dc8-a64186de000e,Agrilus lacustris,"Agrilus (Agrilus) lacustris  LeConte, 1860","Agrilus (Agrilus) lacustris  LeConte, 1860",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.zhangweidong,2017-09-25 19:51:11,,True,cpqis.zhangweidong,2017-09-25 19:51:08,cpqis.zhangxiling,2020-06-15 09:37:44.000,2022-10-04 20:32:07.130
10681da9-f58c-4730-ad8f-96fe100845af,Agrilus kudunguruus,"Agrilus kudunguruus Obenberger, 1935","Obenberger, 1935",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-17 10:40:00,,True,cpqis.xumiaofeng,2018-12-17 10:39:58,cpqis.zhangxiling,2020-06-14 21:18:07.000,2022-10-04 20:32:07.130
e2b7a209-a3e3-4c87-8f7d-4f3590f6c2d2,Agrilus kudatensis,"Agrilus kudatensis Fisher, 1930","Fisher, 1930",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-17 10:40:12,,True,cpqis.xumiaofeng,2018-12-17 10:40:11,cpqis.zhangxiling,2020-06-14 21:18:03.000,2022-10-04 20:32:07.130
a67aa3c6-eb0a-43eb-bafa-528cc0bf78d8,Agrilus kuchingensis,"Agrilus kuchingensis Toyama, 1987","Toyama, 1987",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-17 10:40:29,,True,cpqis.xumiaofeng,2018-12-17 10:40:27,cpqis.zhangxiling,2020-06-14 21:18:00.000,2022-10-04 20:32:07.130
afad9e14-b7ac-4b71-813d-d8c2c99ca107,Agrilus kubani,"Agrilus kubani Bily, 1991","Bily, 1991",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-17 10:41:27,,True,cpqis.xumiaofeng,2018-12-17 10:41:25,cpqis.zhangxiling,2020-06-14 21:17:57.000,2022-10-04 20:32:07.130
06d6a1cd-6b33-4c0f-be25-8e10c61d9d65,Agrilus kuangcenensis,"Agrilus kuangcenensis Obenberger, 1940","Obenberger, 1940",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-17 10:41:42,,True,cpqis.xumiaofeng,2018-12-17 10:41:40,cpqis.zhangxiling,2020-06-14 21:17:54.000,2022-10-04 20:32:07.130
a5eb6030-1523-4040-947a-3c5b319fff33,Agrilus kokaburra,"Agrilus kokaburra Curletti, 2001","Curletti, 2001",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-17 10:47:13,,True,cpqis.xumiaofeng,2018-12-17 10:47:10,cpqis.zhangxiling,2020-06-14 21:16:26.000,2022-10-04 20:32:07.130
386d1ff6-c40b-4c04-b3a1-fbbda9dc8b83,Agrilus kolleri,"Agrilus kolleri Kerremans, 1912","Kerremans, 1912",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-17 10:46:58,,True,cpqis.xumiaofeng,2018-12-17 10:46:55,cpqis.zhangxiling,2020-06-14 21:16:23.000,2022-10-04 20:32:07.130
5c5ec3cd-9dcf-4283-a17b-d7bd9b7dc473,Agrilus komareki emisi,"Agrilus komareki emisi Ohmomo, 2005","Ohmomo, 2005",(窄吉丁属),,,昆虫,Agrilus komareki,种以下,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-17 10:46:41,,True,cpqis.xumiaofeng,2018-12-17 10:46:38,cpqis.zhangxiling,2020-06-14 21:16:20.000,2022-10-04 20:32:07.130
6c154c13-94a0-4b23-b28c-c232193d64b0,Agrilus kormilevi,"Agrilus kormilevi Bily, 1975","Bily, 1975",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-17 10:46:18,,True,cpqis.xumiaofeng,2018-12-17 10:46:16,cpqis.zhangxiling,2020-06-14 21:16:17.000,2022-10-04 20:32:07.130
efc7c6d1-3879-406e-92c1-2f926322cd6a,Agrilus korsakovi,"Agrilus korsakovi Obenberger, 1935","Obenberger, 1935",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-17 10:45:24,,True,cpqis.xumiaofeng,2018-12-17 10:45:21,cpqis.zhangxiling,2020-06-14 21:16:15.000,2022-10-04 20:32:07.130
5805ee97-49a7-4a07-ab25-512daa308f71,Coryneum,Coryneum Nees,Nees,棒盘孢属,,,真菌,Pseudovalsaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00,cpqis.wangnaiyang,2020-06-14 21:16:14.000,2022-10-04 20:32:07.130
a26152e2-b88f-4e6b-9e44-093c89b1ae81,Agrilus koshantshikovi,"Agrilus koshantshikovi Obenberger, 1933","Obenberger, 1933",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-17 10:45:09,,True,cpqis.xumiaofeng,2018-12-17 10:45:06,cpqis.zhangxiling,2020-06-14 21:16:12.000,2022-10-04 20:32:07.130
33aa5f9b-7fce-4233-a6bc-0febc348f657,Agrilus kostali,"Agrilus kostali Jendek, 2007","Jendek, 2007",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-17 10:44:50,,True,cpqis.xumiaofeng,2018-12-17 10:44:48,cpqis.zhangxiling,2020-06-14 21:16:09.000,2022-10-04 20:32:07.130
48eb22fd-8ac7-4007-9487-0a42b9fbb247,Agrilus koyoi,"Agrilus koyoi Ohmomo, 2002","Ohmomo, 2002",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-17 10:44:35,,True,cpqis.xumiaofeng,2018-12-17 10:44:31,cpqis.zhangxiling,2020-06-14 21:16:06.000,2022-10-04 20:32:07.130
c69c5bd4-4103-4ee4-a2de-3a2c9a0aea22,Agrilus kraatzi,"Agrilus kraatzi Kerremans, 1899","Kerremans, 1899",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-17 10:42:17,,True,cpqis.xumiaofeng,2018-12-17 10:42:14,cpqis.zhangxiling,2020-06-14 21:16:03.000,2022-10-04 20:32:07.130
6a616c81-b139-4c52-99a8-fb166acb6dc1,Agrilus krantzi,"Agrilus krantzi Kerremans, 1911","Kerremans, 1911",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-17 10:42:01,,True,cpqis.xumiaofeng,2018-12-17 10:41:58,cpqis.zhangxiling,2020-06-14 21:16:00.000,2022-10-04 20:32:07.130
