guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
a1c54aca-31bf-4eff-a24b-395d0e681377,Acrospermum compressum,"Acrospermum compressum Tode, 1790","Tode, 1790",禾草扁棒壳,,,真菌,Acrospermum,种,COL Version 2020-12-01,已确认,cpqis.zhangxiling,2015-06-26 16:44:05,,True,cpqis.zhangxiling,2015-06-26 16:44:01.000,cpqis.wangnaiyang,2021-02-24 16:29:30.000,2022-10-04 20:32:07.130
d8ad5b28-3b1e-4115-b51c-80e1b9680073,Acrospermum cuneolum,"Acrospermum cuneolum Dearn. & House, 1925","Dearn. & House, 1925",(扁棒壳属),,,真菌,Acrospermum,种,COL Version 2020-12-01,已确认,cpqis.zhangxiling,2015-06-26 16:52:42,,True,cpqis.zhangxiling,2015-06-26 16:52:39.000,cpqis.wangnaiyang,2021-02-24 16:28:50.000,2022-10-04 20:32:07.130
0b6fc640-61e5-438e-a950-951465fb957d,Acrospermum viticola,"Acrospermum viticola Ikata & Hitomi, 1931","Ikata & Hitomi, 1931",葡萄生扁棒壳,Grape Zonat e leaf spot,,真菌,Acrospermum,种,COL Version 2020-12-01,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-02-24 16:28:04.000,2022-10-04 20:32:07.130
9417f0f3-f259-4125-8bbb-898909449968,Acrospeira mirabilis,"Acrospeira mirabilis Berk. & Broome, 1857","Berk. & Broome, 1857",栗簧顶孢霉,,,真菌,Acrospeira,种,COL Version 2020-12-01,已确认,admin,1900-01-01 00:00:00,,True,MAYOUXIN,2008-01-09 10:29:21.000,cpqis.wangnaiyang,2021-02-24 16:26:58.000,2022-10-04 20:32:07.130
c670406d-4941-4802-ad42-32cef454505a,Acrogenotheca elegans,Acrogenotheca elegans (L.R. Fraser) Cif. & Bat. 1963,(L.R. Fraser) Cif. & Bat. 1963,,,,真菌,Acrogenotheca,种,COL Version 2020-12-01,已确认,cpqis.zhangxiling,2015-06-26 15:43:49,,True,cpqis.zhangxiling,2015-06-26 15:43:45.000,cpqis.wangnaiyang,2021-02-24 16:24:36.000,2022-10-04 20:32:07.130
79becac1-d798-4ec7-a7dd-896c2ca947dd,Acrodictys atroapicula,"Acrodictys atroapicula C.J.K. Wang & B. Sutton, 1982","C.J.K. Wang & B. Sutton, 1982",(密格孢属),,,真菌,Acrodictys,种,COL Version 2020-12-01,已确认,cpqis.zhangxiling,2015-06-26 15:27:02,,True,cpqis.zhangxiling,2015-06-26 15:26:54.000,cpqis.wangnaiyang,2021-02-24 16:23:26.000,2022-10-04 20:32:07.130
5cec55d3-509a-4c2c-8635-5e066f30b3c1,Acrocystis batatas,Acrocystis batatas Ellis & Halst. 1890,Ellis & Halst. 1890,番薯根朽病菌,,,真菌,Acrocystis,种,http://www.indexfungorum.org/Names/Names.asp,已确认,cpqis.zhangxiling,2015-06-26 15:18:21,,True,cpqis.zhangxiling,2015-06-26 15:18:18.000,cpqis.wangnaiyang,2021-02-24 16:14:58.000,2022-10-04 20:32:07.130
404730f8-cc7c-47c0-8457-7ff82676ebe2,Acrocylindrium,Acrocylindrium Bonord. 1851,Bonord. 1851,顶柱霉属,,,真菌,Anamorphic,属,http://www.indexfungorum.org/Names/Names.asp,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-02-24 16:13:05.000,2022-10-04 20:32:07.130
e6222e38-855f-4df9-b573-8017ed5ff272,Acroconidiella tropaeoli,"Acroconidiella tropaeoli (T.E.T. Bond) J.C. Lindq. & Alippi, 1964","(T.E.T. Bond) J.C. Lindq. & Alippi, 1964",,,,真菌,Acroconidiella,种,COL Version 2020-12-01,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-02-24 16:11:34.000,2022-10-04 20:32:07.130
554d27db-430d-40a4-943e-99fefaef7e9a,Acrocalymmaceae,Acrocalymmaceae,,(格孢腔菌目),,,真菌,Pleosporales,科,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-09 20:18:47,,True,cpqis.wangnaiyang,2020-06-09 20:18:43.000,cpqis.wangnaiyang,2021-02-24 16:09:58.000,2022-10-04 20:32:07.130
699b1d6f-8143-4e4d-a57c-659de9e78667,Acrocalymma medicaginis,"Acrocalymma medicaginis Alcorn & J.A.G. Irwin, 1987","Alcorn & J.A.G. Irwin, 1987",,root rot of lucerne,,真菌,Acrocalymma,种,COL Version 2020-12-011,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2021-02-24 16:09:20.000,2022-10-04 20:32:07.130
08d9df86-f3e4-4709-a952-9474972c0ab8,Acremonium apii,"Acremonium apii (M.A. Sm. & Ramsey) W. Gams, 1971","(M.A. Sm. & Ramsey) W. Gams, 1971",(枝顶孢霉属),,,真菌,Acremonium,种,COL Version 2020-12-01,已确认,cpqis.zhangxiling,2015-06-23 16:21:21,,True,cpqis.zhangxiling,2015-06-23 16:21:18.000,cpqis.wangnaiyang,2021-02-24 15:50:24.000,2022-10-04 20:32:07.130
126d9af2-fb5f-4cea-ab7b-f62519264aff,Acremonium boreale,"Acremonium boreale J.D. Sm. & J.G.N. Davidson, 1979","J.D. Sm. & J.G.N. Davidson, 1979",(枝顶孢霉属),,,真菌,Acremonium,种,COL Version 2020-12-01,已确认,cpqis.zhangxiling,2015-06-23 16:43:08,,True,cpqis.zhangxiling,2015-06-23 16:43:05.000,cpqis.wangnaiyang,2021-02-24 15:49:41.000,2022-10-04 20:32:07.130
17e27caf-5f8e-475d-8321-b4a406434706,Acremonium charticola,"Acremonium charticola (Lindau) W. Gams, 1971","(Lindau) W. Gams, 1971",薄状枝顶孢菌,,,真菌,Acremonium,种,COL Version 2020-12-01,已确认,cpqis.zhangxiling,2015-06-23 16:46:50,,True,cpqis.zhangxiling,2015-06-23 16:46:46.000,cpqis.wangnaiyang,2021-02-24 15:48:13.000,2022-10-04 20:32:07.130
46549333-139e-4ec6-b3a8-a2a513cf3cc0,Acremonium hypholomatis,Acremonium hypholomatis (Boedijn) D. Hawksw. 1972,(Boedijn) D. Hawksw. 1972,(枝顶孢霉属),,,真菌,Acremonium,种,COL Version 2020-12-01,已确认,cpqis.zhangxiling,2015-06-23 16:53:30,,True,cpqis.zhangxiling,2015-06-23 16:53:27.000,cpqis.wangnaiyang,2021-02-24 15:47:20.000,2022-10-04 20:32:07.130
4124322f-8572-4fd9-a788-bb25ad476d6e,Acremonium polychromum,"Acremonium polychromum (J.F.H. Beyma) W. Gams, 1971","(J.F.H. Beyma) W. Gams, 1971",(枝顶孢霉属),,,真菌,Acremonium,种,COL Version 2020-12-01,已确认,cpqis.zhangxiling,2015-06-26 11:55:57,,True,cpqis.zhangxiling,2015-06-26 11:55:53.000,cpqis.wangnaiyang,2021-02-24 15:46:19.000,2022-10-04 20:32:07.130
ea92a761-c30f-43a7-9a29-da46b50e735b,Acremonium zonatum,Acremonium zonatum (Sawada) W. Gams,(Sawada) W. Gams,鸡桑轮斑枝顶孢,zonate spot: fig,,真菌,Acremonium,种,COL Version 2020-12-011971,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-02-24 15:44:12.000,2022-10-04 20:32:07.130
92025fd4-1698-4f61-a46d-5e49dbe35443,Epichloe coenophiala,Epichloe coenophiala (Morgan-Jones & W. Gams) C.W. Bacon & Schardl,(Morgan-Jones & W. Gams) C.W. Bacon & Schardl,(香柱菌属),,,真菌,Epichloe,种,COL Version 2020-12-01,已确认,cpqis.wangnaiyang,2021-02-24 15:40:15,,True,cpqis.wangnaiyang,2021-02-24 15:39:54.000,,2021-02-24 15:39:53.943,2022-10-04 20:32:07.130
5eb58ec6-85a5-4ea3-9bca-52490dbda00a,Acremonium salmoneum,"Acremonium salmoneum W. Gams & Lodha, 1975","W. Gams & Lodha, 1975",(枝顶孢霉属),,,真菌,Acremonium,种,COL Version 2020-12-01,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2021-02-24 15:37:09.000,2022-10-04 20:32:07.130
13d49a8a-3846-4a94-8926-de6707b76367,Acremonium rutilum,"Acremonium rutilum W. Gams, 1971","W. Gams, 1971",(枝顶孢霉属),,,真菌,Acremonium,种,COL Version 2020-12-01,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2021-02-24 15:36:19.000,2022-10-04 20:32:07.130
4ceb77a9-5637-48e6-b22c-021c31e2b5b2,Xenoacremonium,Xenoacremonium L. Lombard & Crous 2015,L. Lombard & Crous 2015,(赤丛壳菌科),,,真菌,Nectriaceae,属,COL Version 2020-12-01,已确认,cpqis.wangnaiyang,2021-02-24 15:34:43,,True,cpqis.wangnaiyang,2021-02-24 15:34:39.000,,2021-02-24 15:34:39.033,2022-10-04 20:32:07.130
9c7c40ba-dce2-4b62-a2a9-4f859d5a718b,Xenoacremonium recifei,Xenoacremonium recifei (Leao & Lobo) L. Lombard & Crous,(Leao & Lobo) L. Lombard & Crous,,,,真菌,Xenoacremonium,种,COL Version 2020-12-01,已确认,cpqis.wangnaiyang,2021-02-24 15:30:51,,True,cpqis.wangnaiyang,2021-02-24 15:30:47.000,cpqis.wangnaiyang,2021-02-24 15:31:18.000,2022-10-04 20:32:07.130
35d72414-2514-4586-8ac0-78cf2157cd95,Acremonium persicinum,"Acremonium persicinum (Nicot) W. Gams, 1971","(Nicot) W. Gams, 1971",(枝顶孢霉属),,,真菌,Acremonium,种,COL Version 2020-12-01,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2021-02-24 15:25:38.000,2022-10-04 20:32:07.130
7e9fa5c5-6ef8-4df6-aac9-8129e1e35a67,Epichloe festucae,"Epichloe festucae Leuchtm., Schardl & M.R. Siegel","Leuchtm., Schardl & M.R. Siegel",羊茅香柱菌,,,真菌,Epichloe,种,COL Version 2020-12-01,已确认,cpqis.zhangxiling,2016-01-26 10:29:32,,True,cpqis.zhangxiling,2016-01-26 10:29:19.000,cpqis.wangnaiyang,2021-02-24 15:17:13.000,2022-10-04 20:32:07.130
01037896-665f-409d-8b2a-3e133fa5e4f0,Nalanthamala diospyri,Nalanthamala diospyri (Crand.) Schroers & M.J. Wingf.,(Crand.) Schroers & M.J. Wingf.,,,,真菌,Nalanthamala,种,COL Version 2020-12-01,已确认,cpqis.wangnaiyang,2021-02-24 15:07:15,,True,cpqis.wangnaiyang,2021-02-24 15:07:06.000,,2021-02-24 15:07:06.547,2022-10-04 20:32:07.130
43f4a269-2a2d-49f0-af04-cd8dba9e3223,Kiflimonium,"Kiflimonium Summerb., J.A. Scott, Guarro & Crous 2018","Summerb., J.A. Scott, Guarro & Crous 2018",(肉座菌科),,,真菌,Hypocreaceae,属,COL Version 2020-12-01,已确认,cpqis.wangnaiyang,2021-02-24 15:03:55,,True,cpqis.wangnaiyang,2021-02-24 15:03:50.000,,2021-02-24 15:03:50.200,2022-10-04 20:32:07.130
3d31a8fe-dede-4abc-b2a0-5ab3d67a2e30,Kiflimonium curvulum,"Kiflimonium curvulum (W. Gams) Summerb., J.A. Scott, Guarro & Crous","(W. Gams) Summerb., J.A. Scott, Guarro & Crous",,,,真菌,Kiflimonium,种,COL Version 2020-12-01,已确认,cpqis.wangnaiyang,2021-02-24 15:00:32,,True,cpqis.wangnaiyang,2021-02-24 15:00:26.000,,2021-02-24 15:00:26.480,2022-10-04 20:32:07.130
7fb2b0ee-675c-44d1-af87-1bb76dd2f0e6,Acremonium cucurbitacearum,"Acremonium cucurbitacearum Alfaro-Garcia, W. Gams & García-Jim., 1996","Alfaro-Garcia, W. Gams & García-Jim., 1996",(枝顶孢霉属),melon root rot,,真菌,Acremonium,种,COL Version 2020-12-01,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2021-02-24 14:57:26.000,2022-10-04 20:32:07.130
54012fb3-892e-4276-bc82-c8faa3fe2e5c,Sarocladiaceae,Sarocladiaceae,,(肉座菌目),,,真菌,Hypocreales,科,COL Version 2020-12-01,已确认,cpqis.wangnaiyang,2021-02-24 14:55:31,,True,cpqis.wangnaiyang,2021-02-24 14:55:26.000,,2021-02-24 14:55:26.343,2022-10-04 20:32:07.130
dbdd9d61-58c8-4f87-b268-dbe74bde7fd2,Parasarocladium,"Parasarocladium Summerb., J.A. Scott, Guarro & Crous 2018","Summerb., J.A. Scott, Guarro & Crous 2018",,,,真菌,Sarocladiaceae,属,COL Version 2020-12-01,已确认,cpqis.wangnaiyang,2021-02-24 14:53:23,,True,cpqis.wangnaiyang,2021-02-24 14:53:17.000,,2021-02-24 14:53:17.187,2022-10-04 20:32:07.130
417ac507-4748-4aeb-88e0-045e3b1dba48,Parasarocladium breve,"Parasarocladium breve (Sukapure & Thirum.) Summerb., J.A. Scott, Guarro & Crous","(Sukapure & Thirum.) Summerb., J.A. Scott, Guarro & Crous",,,,真菌,Parasarocladium,种,COL Version 2020-12-01,已确认,cpqis.wangnaiyang,2021-02-24 14:50:03,,True,cpqis.wangnaiyang,2021-02-24 14:49:58.000,,2021-02-24 14:49:58.040,2022-10-04 20:32:07.130
177eba02-fd26-400c-a5db-f6a961af891d,Acremonium alternatum,"Acremonium alternatum Link, 1809","Link, 1809",(枝顶孢霉属),,,真菌,Acremonium,种,COL Version 2020-12-01,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2021-02-24 14:46:34.000,2022-10-04 20:32:07.130
4ad27056-105f-4566-8f50-f788af4d02dd,Epichloe mollis,Epichloe mollis Leuchtm. & Schardl,Leuchtm. & Schardl,(香柱菌属),,,真菌,Epichloe,种,COL Version 2020-12-01,已确认,cpqis.wangnaiyang,2021-02-24 14:44:15,,True,cpqis.wangnaiyang,2021-02-24 14:44:10.000,,2021-02-24 14:44:10.040,2022-10-04 20:32:07.130
3b97bc3a-b3f0-4cbd-8777-4e0f30d00266,Sarocladium terricola,"Sarocladium terricola (J.H. Mill., Giddens & A.A. Foster) A. Giraldo, Gene & Guarro","(J.H. Mill., Giddens & A.A. Foster) A. Giraldo, Gene & Guarro",(帚梗柱孢属),,,真菌,Sarocladium,种,COL Version 2020-12-01,已确认,cpqis.wangnaiyang,2021-02-24 14:38:39,,True,cpqis.wangnaiyang,2021-02-24 14:38:35.000,,2021-02-24 14:38:35.033,2022-10-04 20:32:07.130
13d65ecd-7493-4604-9a0d-09f85ddf2416,Sesbania herbacea,Sesbania herbacea (Mill.) McVaugh,(Mill.) McVaugh,(田菁属),Coffeeweed,,杂草,Sesbania,种,New Catalogue of Life infrastructure,已确认,cpqis.zhangxiling,2021-02-24 10:21:09,,True,cpqis.zhangxiling,2021-02-24 10:04:50.000,,2021-02-24 10:04:50.933,2022-10-04 20:32:07.130
d0adb572-a8a8-48e0-b5b9-d5ba9beea053,Acremoniella atra,Acremoniella atra (Corda) Sacc. 1886,(Corda) Sacc. 1886,黑小枝顶孢,,,真菌,Acremoniella,种,COL Version 2020-12-01,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2021-02-23 16:44:25.000,2022-10-04 20:32:07.130
e13408f5-4a74-4117-b88c-ca12d4e458eb,Acleistia alniella,"Acleistia alniella Bayl. Ell., 1917","Bayl. Ell., 1917",,,,真菌,Acleistia,种,COL Version 2020-12-01,已确认,cpqis.zhangxiling,2015-06-23 16:19:14,,True,cpqis.zhangxiling,2015-06-23 16:19:10.000,cpqis.wangnaiyang,2021-02-23 16:42:36.000,2022-10-04 20:32:07.130
13b84bcb-e092-4590-97d0-caedcb435014,Acladium ellipticum,Acladium ellipticum Bat. 1956,Bat. 1956,(无枝孢属),,,真菌,Acladium,种,COL Version 2020-12-01,已确认,cpqis.zhangxiling,2015-06-23 16:15:40,,True,cpqis.zhangxiling,2015-06-23 16:15:33.000,cpqis.wangnaiyang,2021-02-23 16:34:35.000,2022-10-04 20:32:07.130
a91cee61-7e1f-42f6-b206-9a695a90b777,Acerbiella acicularis,"Acerbiella acicularis Popuschoj & Marcich, 1963","Popuschoj & Marcich, 1963",,,,真菌,Acerbiella,种,COL Version 2020-12-01,已确认,cpqis.zhangxiling,2015-06-23 16:09:57,,True,cpqis.zhangxiling,2015-06-23 16:09:53.000,cpqis.wangnaiyang,2021-02-23 16:33:29.000,2022-10-04 20:32:07.130
9b1bd1ac-7536-4ce0-be26-5edb0b78d263,Acerbiella,Acerbiella Sacc. & D. Sacc. 1905,Sacc. & D. Sacc. 1905,,,,真菌,Not assigned,属,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-09 19:05:45,,True,cpqis.wangnaiyang,2020-06-09 19:05:40.000,cpqis.wangnaiyang,2021-02-23 16:32:17.000,2022-10-04 20:32:07.130
1e7fa1f9-c446-4d86-a1f8-9260dc974194,Acaulospora scrobiculata,"Acaulospora scrobiculata Trappe, 1977","Trappe, 1977",细凹无梗囊霉,,,真菌,Acaulospora,种,COL Version 2020-12-01,已确认,cpqis.zhangxiling,2015-06-23 16:01:49,,True,cpqis.zhangxiling,2015-06-23 16:01:45.000,cpqis.wangnaiyang,2021-02-23 16:30:12.000,2022-10-04 20:32:07.130
d21e630b-80d1-4768-8613-c749530d300c,Acaulosporaceae,Acaulosporaceae,,无梗囊霉科,,,真菌,Diversisporales,科,COL Version 2020-12-01,已确认,admin,1900-01-01 00:00:00,,True,,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-02-23 16:29:28.000,2022-10-04 20:32:07.130
35bce0e9-ee77-4de4-aafc-9434e9792c2e,Acarosporium quisquiliaris,"Acarosporium quisquiliaris W.L. White & Whetzel ex B. Sutton, 1980","W.L. White & Whetzel ex B. Sutton, 1980",,,,真菌,Acarosporium,种,COL Version 2020-12-01,已确认,cpqis.zhangxiling,2015-06-23 15:56:29,,True,cpqis.zhangxiling,2015-06-23 15:56:25.000,cpqis.wangnaiyang,2021-02-23 16:28:17.000,2022-10-04 20:32:07.130
dc57fc3a-7000-470b-8ff3-644229ee125d,Acarosporium,Acarosporium Bubak & Vleugel ex Bubak 1911,Bubak & Vleugel ex Bubak 1911,(核盘菌科),,,真菌,Sclerotiniaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-09 18:48:13,,True,cpqis.wangnaiyang,2020-06-09 18:48:10.000,cpqis.wangnaiyang,2021-02-23 16:23:18.000,2022-10-04 20:32:07.130
b712eea9-5136-46ee-a884-efdcaa1ae6ac,Absidia cylindrospora var. cylindrospora,"Absidia cylindrospora var. cylindrospora Hagem, 1908","Hagem, 1908",柱孢犁头霉,"Absidia cylindrospora Hagem,",,真菌,Absidia cylindrospora,种以下,http://www.indexfungorum.org/Names/Names.asp,已确认,cpqis.zhangxiling,2015-06-23 15:33:11,,True,cpqis.zhangxiling,2015-06-23 15:33:05.000,cpqis.wangnaiyang,2021-02-23 16:16:34.000,2022-10-04 20:32:07.130
ddae56c4-3562-410d-befc-5ed90ccce582,Absidia glauca,"Absidia glauca Hagem, 1908","Hagem, 1908",灰绿犁头霉,,,真菌,Absidia,种,COL Version 2020-12-01,已确认,cpqis.zhangxiling,2015-06-23 15:38:40,,True,cpqis.zhangxiling,2015-06-23 15:36:57.000,cpqis.wangnaiyang,2021-02-23 16:10:12.000,2022-10-04 20:32:07.130
c8159a10-ec0b-4834-8bbe-f659f199d1cb,Chili leaf curl Bhavanisagar virus,Chili leaf curl Bhavanisagar virus,,,,,病毒,Begomovirus,种,ICTV 2019,已确认,cpqis.zhangxiling,2021-03-01 15:11:12,,True,cpqis.huangjing,2021-02-23 15:59:16.000,,2021-02-23 15:59:16.230,2022-10-04 20:32:07.130
945cca2f-d849-48a1-bf5d-850e9bc568c4,Absidia repens,Absidia repens Tiegh. 1878,Tiegh. 1878,(犁头霉属),,,真菌,Absidia,种,http://www.indexfungorum.org/Names/Names.asp,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2021-02-23 15:58:01.000,2022-10-04 20:32:07.130
d7f77e2c-c28a-4696-b389-1d98f75e0497,Lichtheimiaceae,Lichtheimiaceae,,峭囊霉科,,,真菌,Mucorales,科,COL Version 2020-12-01,已确认,cpqis.wangnaiyang,2021-02-23 15:56:34,,True,cpqis.wangnaiyang,2021-02-23 15:56:29.000,,2021-02-23 15:56:29.047,2022-10-04 20:32:07.130
30a2d596-320e-4ee0-a240-829f4dee1e3f,Abortiporus,Abortiporus,,(干朽/皱孔菌科),,,真菌,Meruliaceae,属,COL Version 2020-12-01,已确认,cpqis.wangnaiyang,2021-02-23 15:45:37,,True,cpqis.wangnaiyang,2021-02-23 15:45:33.000,,2021-02-23 15:45:33.133,2022-10-04 20:32:07.130
3c7f9cc8-e805-4c75-bd22-c24b4dccf70e,Abortiporus biennis,Abortiporus biennis (Bull.) Singer,(Bull.) Singer,二年残孔菌,,,真菌,Abortiporus,种,COL Version 2020-12-01,已确认,cpqis.zhangxiling,2015-02-09 14:35:44,,True,cpqis.zhangxiling,2015-02-09 14:35:40.000,cpqis.wangnaiyang,2021-02-23 15:43:00.000,2022-10-04 20:32:07.130
f19d102a-feb0-4c1b-b596-c0f639f00287,Zythia aurantiaca,Zythia aurantiaca (Peck) Sacc. 1884,(Peck) Sacc. 1884,橙色鲜壳孢,,,真菌,Zythia,种,http://www.indexfungorum.org/Names/Names.asp,已确认,cpqis.zhangxiling,2017-03-03 10:43:45,,True,cpqis.zhangxiling,2017-03-03 10:43:41.000,cpqis.wangnaiyang,2021-02-23 15:37:06.000,2022-10-04 20:32:07.130
189a4785-9281-476c-8708-3e553ffcd739,Zythia versoniana,Zythia versoniana (Sacc.) Sacc. 1884,(Sacc.) Sacc. 1884,草莓鲜壳孢,,,真菌,Zythia,种,http://www.indexfungorum.org/Names/Names.asp,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-02-23 15:35:04.000,2022-10-04 20:32:07.130
f88e1293-3120-4320-a95b-9db040a73d4f,Gnomoniopsis comari,Gnomoniopsis comari (P. Karst.) Sogonov,(P. Karst.) Sogonov,,,,真菌,Gnomoniopsis,种,COL Version 2020-12-01,已确认,cpqis.wangnaiyang,2021-02-23 15:30:20,,True,cpqis.wangnaiyang,2021-02-23 15:30:15.000,,2021-02-23 15:30:15.920,2022-10-04 20:32:07.130
13e1206b-6446-4247-9725-1ef9555147a1,Zygosporium oscheoides,"Zygosporium oscheoides Mont., 1842","Mont., 1842",卫矛囊状接柄孢,,,真菌,Zygosporium,种,COL Version 2020-12-01,已确认,cpqis.zhangxiling,2013-09-06 11:28:37,,True,cpqis.zhangxiling,2013-09-06 11:28:29.000,cpqis.wangnaiyang,2021-02-23 15:24:45.000,2022-10-04 20:32:07.130
63d36674-7140-47db-87ee-42340a6280ae,Zygosporium echinosporum,"Zygosporium echinosporum Bunting & E.W. Mason, 1941","Bunting & E.W. Mason, 1941",(接柄孢属),,,真菌,Zygosporium,种,COL Version 2020-12-01,已确认,cpqis.zhangxiling,2017-03-02 15:13:26,,True,cpqis.zhangxiling,2017-03-02 15:13:23.000,cpqis.wangnaiyang,2021-02-23 15:23:55.000,2022-10-04 20:32:07.130
99249a42-065b-4859-a5ba-f42d919bdde8,Zygosporium gibbum,"Zygosporium gibbum (Sacc., M. Rousseau & E. Bommer) S. Hughes, 1958","(Sacc., M. Rousseau & E. Bommer) S. Hughes, 1958",(接柄孢属),,,真菌,Zygosporium,种,COL Version 2020-12-01,已确认,cpqis.zhangxiling,2017-03-03 10:20:01,,True,cpqis.zhangxiling,2017-03-03 10:19:57.000,cpqis.wangnaiyang,2021-02-23 15:23:13.000,2022-10-04 20:32:07.130
2614204d-eaff-4267-a120-3e437bdb5026,Zygosporium masonii,"Zygosporium masonii S. Hughes, 1951","S. Hughes, 1951",(接柄孢属),,,真菌,Zygosporium,种,COL Version 2020-12-01,已确认,cpqis.zhangxiling,2017-03-03 10:34:37,,True,cpqis.zhangxiling,2017-03-03 10:34:34.000,cpqis.wangnaiyang,2021-02-23 15:21:27.000,2022-10-04 20:32:07.130
fb062570-f498-4961-8859-c63d0e3eb71f,Zukalia purpurea,Zukalia purpurea (Ellis & G. Martin) Theiss.,(Ellis & G. Martin) Theiss.,,,,真菌,Zukalia,种,http://www.indexfungorum.org/Names/Names.asp,已确认,cpqis.zhangxiling,2017-03-02 15:09:28,,True,cpqis.zhangxiling,2017-03-02 15:09:25.000,cpqis.wangnaiyang,2021-02-23 15:17:02.000,2022-10-04 20:32:07.130
5c959089-4728-48eb-945d-adeba0594016,Dimerina nantoensis,Dimerina nantoensis (Sawada) W. Yamam.,(Sawada) W. Yamam.,,,,真菌,Dimerina,种,COL Version 2020-12-01,已确认,cpqis.wangnaiyang,2021-02-23 15:11:54,,True,cpqis.wangnaiyang,2021-02-23 15:11:25.000,,2021-02-23 15:11:25.830,2022-10-04 20:32:07.130
ba4d1c39-cfb3-4757-94c9-0e7784babf41,Zukalia,Zukalia Sacc. 1891,Sacc. 1891,(刺盾炱科),,,真菌,Chaetothyriaceae,属,Catalogue of Life: 2020-06-04 Beta,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-02-23 15:08:29.000,2022-10-04 20:32:07.130
ec5b248b-6f72-459e-81de-db0bc6337083,Zopfia rhizophila,"Zopfia rhizophila Rabenh., 1874","Rabenh., 1874",,root rot: Asparagus spp.,,真菌,Zopfia,种,COL Version 2020-12-01,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2021-02-23 15:07:16.000,2022-10-04 20:32:07.130
cf46d206-6d8c-4e65-868a-eeb56bbb95fd,Zopfia,Zopfia Rabenh.,Rabenh.,(措普夫壳菌科),,,真菌,Zopfiaceae,属,Catalogue of Life: 2020-06-04 Beta,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2021-02-23 15:05:39.000,2022-10-04 20:32:07.130
8b4bd645-ee51-4fbb-b759-08e2ef980005,Zopfiaceae,Zopfiaceae,,措普夫壳菌科,,,真菌,Pleosporales,科,Catalogue of Life: 2020-06-04 Beta,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-02-23 15:05:12.000,2022-10-04 20:32:07.130
f03e1e3c-d4aa-4070-873a-b6ab6aed900b,Zoophthora orientalis,"Zoophthora orientalis Ben Ze'ev & R.G. Kenneth, 1981","Ben Ze'ev & R.G. Kenneth, 1981",(虫瘟霉属),,,真菌,Zoophthora,种,COL Version 2020-12-01,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2021-02-23 15:00:26.000,2022-10-04 20:32:07.130
