reference_guid,icode,title,source_title,authors,author_display,primary_category,reference_type,content_type,keywords,country,publish_time,publisher,source_detail,type_code,execute_date,reference_text,abstract,creator,created_time,editor,update_time,publish_person,publish_record_time,status
29f08ef7-6ab3-4d1f-acaf-c446da36505d,161673,"The First Identification of Pepper vein yellows virus in Shandong Province, China",,"Tan W P, Dong Y Z, Sun X H, Liang Y C","Tan W P, et al. 2015",植物检疫,参考文献,文章,,美国,2015-09-01 00:00:00,The American Phytopathological Society,"Plant Disease, 2015,99(9): 1288",,,"Dombrovsky, A., et al. 2010. Phytoparasitica 38:477. 10.1007/s12600-010-0120-x. 
Knierim, D., et al. 2010. Plant Pathol. 59:991. 10.1111/j.1365-3059.2010.02327.x. 
Villanueva, F., et al. 2013. Plant Dis. 97:1261. 10.1094/PDIS-04-13-0369-PDN. 
Yonaha, T., et al. 1995. Ann. Phytopathol. Soc. Jpn. 61:178. 10.3186/jjphytopath.61.178.",,cpqis.wangnaiyang,2016-07-18 11:20:02,,,cpqis.wangnaiyang,2016-07-18 11:20:06,已确认
b157d4a9-c1f1-40fe-8e75-efcb25449b7d,161674,First Report of Garlic virus A in Garlic From India,,"Gawande S J, Gurav V S, Ingle A A, and Gopal J","Gawande S J, et al. 2015",植物检疫,参考文献,文章,,美国,2015-09-01 00:00:00,The American Phytopathological Society,"Plant Disease, 2015,99(9): 1288",,,"Cafrune, E. E., et al. 2006. Plant Dis. 90:898. 10.1094/PD-90-0898. 
Dovas, C. I., et al. 2001. J. Phytopathol. 149:731. 10.1046/j.1439-0434.2001.00705.x. 
Salih Mohammed, H. S., et al. 2013. J. Phytopathol. 161:642. 10.1111/jph.12115. 
Wylie, S. J., et al. 2012. Arch. Virol. 157:271. 10.1007/s00705-011-1166-x.",,cpqis.wangnaiyang,2016-07-18 11:27:57,,,cpqis.wangnaiyang,2016-07-18 11:28:02,已确认
4a6a9f75-ce23-4d39-8fa6-847d6e84d306,161668,First Report of Chickpea chlorotic dwarf virus Infecting Tomato Crops in Pakistan,,"Zia-Ur-Rehman M, Hameed U, Herrmann H W, Iqbal M J, Haider M S, and Brown J K","Zia-Ur-Rehman M, et al. 2015",植物检疫,参考文献,文章,,美国,2015-09-01 00:00:00,The American Phytopathological Society,"Plant Disease, 2015,99(9): 1287",,,"Akhtar, S., et al. 2014. Plant Dis. 98:286. 10.1007/s00705-013-1926-x. 
Doyle, J. 1991. Page 283 in: Molecular Techniques in Taxonomy. Hewitt, G. M., et al., eds. Springer-Verlag, Berlin. 
Kraberger, S., et al. 2015. Arch. Virol. 160:825. 
Muhire, B., et al. 2013. Arch. Virol. 158:1411. 10.1007/s00705-012-1601-7.",,cpqis.wangnaiyang,2016-07-18 09:44:39,cpqis.wangnaiyang,2016-07-18 10:18:20,cpqis.wangnaiyang,2016-07-18 09:44:48,已确认
2f7efc61-c1c3-4e66-b807-add28f82ca06,161675,First Report of the Plantago asiatica mosaic virus (PlAMV) Incidence on Lilium sp. in Hungary,,"Pajtli E, Eke S, and Palkovics L","Pajtli E, et al. 2015",植物检疫,参考文献,文章,,美国,2015-09-01 00:00:00,The American Phytopathological Society,"Plant Disease, 2015,99(9): 1288",,,"Anderson, H., et al. 2013. Fera Science Ltd, Sand Hutton, North Yorkshire, UK. Retrieved from https://secure.fera.defra.gov.uk/phiw/riskRegister/plant-health/documents/plantagoAsiaticaMosaicVirus.pdf, April 2015. 
Anonymous. EPPO Reporting Service. 2011/082, No. 4, 2011. Retrieved from https://archives.eppo.int/EPPOReporting/2011/Rse-1104.pdf, April 2015. 
Gibbs, A., et al. 1998. J. Virol. Methods 74:67. 10.1016/S0166-0934(98)00070-6 
Ozeki, J., et al. 2006. Arch. Virol. 151:2067. 10.1007/s00705-006-0766-3 
Van der Vlugt, R. A. A., and Berendsen, M. 2002. Eur. J. Plant Pathol. 108:367. 10.1023/A:1015644409484",,cpqis.wangnaiyang,2016-07-18 11:35:14,,,cpqis.wangnaiyang,2016-07-18 11:35:22,已确认
d51f0343-5f1a-4acc-b796-151215487b48,161676,First Report of Zucchini yellow mosaic virus in Chrysanthemum,,"Niu E B, Chen L J, and Niu Y B","Niu E B, et al. 2015",植物检疫,参考文献,文章,,美国,2015-09-01 00:00:00,The American Phytopathological Society,"Plant Disease, 2015,99(9): 1289",,,"Chen, J., et al. 2001. Arch. Virol. 146:757. doi:10.1007/s007050170144",,cpqis.wangnaiyang,2016-07-18 14:15:46,,,cpqis.wangnaiyang,2016-07-18 14:15:51,已确认
7220bb28-406d-4aed-b88e-48d2cadc38e7,161678,First Report of Brome mosaic virus (BMV) and Wheat streak mosaic virus (WSMV) Co-infection in Triticale Plants in Poland,,"Trzmiel K, Szydlo W, Zarzynska-Nowak A, and Jezewska M","Trzmiel K, et al. 2015",植物检疫,参考文献,文章,,美国,2015-09-01 00:00:00,The American Phytopathological Society,"Plant Disease, 2015,99(9): 1290",,,"Hall, T. A. 1999. Nucl. Acid. Symp. Ser. 41:95. 
Je?ewska, M. 2000. Phytopatol. Pol. 20:77. 
Je?ewska, M., and Wieczorek, M. 1999. Phytopatol. Pol. 17:23. 
Trzmiel, K., and Szyd?o, W. 2012. Prog. Plant Prot. 52:707.",,cpqis.wangnaiyang,2016-07-18 14:37:42,,,cpqis.wangnaiyang,2016-07-18 14:37:46,已确认
297c9f77-d773-432e-a16e-523d41303d4e,161679,First Report of East African cassava mosaic Malawi virus in Plants Affected by Cassava Mosaic Disease in Zambia,,"Mulenga R M, Miano D W, Chikoti P C, Ndunguru J, Legg J P, and Alabi O J","Mulenga R M, et al. 2015",植物检疫,参考文献,文章,,美国,2015-09-01 00:00:00,The American Phytopathological Society,"Plant Disease, 2015,99(9): 1290",,,"Aloyce, R. C., et al. 2013. J. Virol. Methods 189:148. 10.1016/j.jviromet.2012.10.007. 
Altschul, S. F., et al. 1990. J. Mol. Biol. 215:403. 10.1016/S0022-2836(05)80360-2. 
Tamura, K., et al. 2013. Mol. Biol. Evol. 30:2725. 10.1093/molbev/mst197.",,cpqis.wangnaiyang,2016-07-18 15:11:32,,,cpqis.wangnaiyang,2016-07-18 15:11:38,已确认
539ccc55-9ddc-456d-a39c-e1b4a0a6a00b,161680,Dwarf Mosaic Disease of French Bean in India Caused by Rhynchosia yellow mosaic virus in Association With a Betasatellite,,"Bhatt B S, Rathmore S, and Singh A K","Bhatt B S, et al. 2015",植物检疫,参考文献,文章,,美国,2015-09-01 00:00:00,The American Phytopathological Society,"Plant Disease, 2015,99(9): 1290",,,"Briddon, R. W., et al. 2002. Mol. Biotechnol. 20:315. 10.1385/MB:20:3:315.
Ilyas, M., et al. 2009. Virus Res. 145:279. 10.1016/j.virusres.2009.07.018.
Fauquet, C. M., et al. 2008. Arch. Virol. 153:783. 10.1007/s00705-008-0037-6. 
Jyothsna, P., et al. 2013. Appl. Microbiol. Biotechnol. 97:5457. 10.1007/s00253-012-4685-9.",,cpqis.wangnaiyang,2016-07-18 15:19:58,,,cpqis.wangnaiyang,2016-07-18 15:20:03,已确认
4f3cd7dc-b232-43e9-ab22-871c9cf202e1,161696,First Report of Carnation Italian ringspot virus in Chrysanthemum zawadskii var. latilobum in Korea,,"Seo J K, Kwak H R, Kim M K, and Choi H S","Seo J K, et al. 2015",植物检疫,参考文献,文章,,美国,2015-10-01 00:00:00,The American Phytopathological Society,"Plant Disease, 2015,99(10): 1451",,,"Hollings, M., et al. 1970. Ann. Appl. Biol. 65:299. 10.1111/j.1744-7348.1970.tb04591.x. 
Koenig, R., et al. 2009. Arch. Virol. 154:1695. 10.1007/s00705-009-0491-9.
Kwak, H.-R., et al. 2013. Plant Pathol. J. 29:274. 10.5423/PPJ.OA.12.2012.0190 .
Schelhorn, S.-E., et al. 2013. PLOS Comput. Biol. 9:e1003228. 10.1371/journal.pcbi.1003228 .",,cpqis.wangnaiyang,2016-07-19 15:31:36,,,cpqis.wangnaiyang,2016-07-19 15:31:41,已确认
c56d7df7-3656-43ae-b7a9-df64e40ed2dd,161704,Datasheet report for Grapevine Pinot gris virus,,CABI/EPPO,"CABI/EPPO,2016",植物检疫,参考文献,网络资源,,,2016-05-08 00:00:00,,,,,,,cpqis.qizhenhua,2016-07-21 14:51:24,,,,,已确认
709b50a5-a3d6-4a90-aba6-f09d2345f48a,161695,First Report of Onion yellow dwarf virus Infecting Shallot in Serbia,,"Milosevic D, Gvozdanovic-Varga J, Ignjatov M, Nikolic Z, Vucurovic I, Vucurovic A, and  Stankovic I","Milosevic D, et al. 2015",植物检疫,参考文献,文章,,美国,2015-10-01 00:00:00,The American Phytopathological Society,"Plant Disease, 2015,99(10): 1450",,,"Katis, N. I., Maliogka, V. I., and Dovas, C. I. 2012. Adv. Virus Res. 84:163. 10.1016/B978-0-12-394314-9.00005-1. 
Parrano, L., Afunian, M., Pagliaccia, D., Douhan, G., and Vidalakis, G. 2012. Phytopathol. Mediterr. 51:549. 
Tamura, K., Peterson, D., Peterson, N., Stecher, G., Nei, M., and Kumar, S. 2011. Mol. Biol. Evol. 28:2731. 10.1093/molbev/msr121. 
Tsuneyoshi, T., Matsumi, T., Natsuaki, K. T., and Sumi, S. 1998. Arch. Virol. 143:97. 10.1007/s007050050271.",,cpqis.wangnaiyang,2016-07-19 15:25:26,,,cpqis.wangnaiyang,2016-07-19 15:25:31,已确认
d62c0c16-9a78-4723-9dc0-d506f493f96b,161743,Root Rot of Lamb’s Lettuce (Valerianella olitoria) in Northern Italy Caused by Pythium irregulare,,"Garibaldi A, Gilardi G, Ortega S F, and Gullino M L","Garibaldi A, et al. 2015",植物检疫,参考文献,文章,,美国,2015-11-01 00:00:00,The American Phytopathological Society,"Plant Disease, 2015,99(11): 1650",,,"Altschul, S. F., et al. 1997. Nucleic Acids Res. 25:3389. 10.1093/nar/25.17.3389.
Koch, E., and Riesterer, K. 2001. Nachr Dtsch Pflanzenschutzd. 53:137. 
Masago, H., et al. 1977. Phytopathology 67:425. 10.1094/Phyto-67-425.
Watanabe, T. 2002. Pictorial Atlas of Soil and Seed Fungi. CRC Press, FL.",,cpqis.wangnaiyang,2016-07-25 15:13:45,,,cpqis.wangnaiyang,2016-07-25 15:13:49,已确认
db095f75-e212-4160-8583-1bc81df0dd9c,161752,Association of Nerine yellow stripe virus With Mosaic Disease of Crinum asiaticum Ornamental Plant in India,,"Kumar S, Raj R, Kaur C, and Raj S K","Kumar S, et al. 2015",植物检疫,参考文献,文章,,美国,2015-11-01 00:00:00,The American Phytopathological Society,"Plant Disease, 2015,99(11): 1655",,,"Barboza, A. A. L., de Souto, E. R., Almeida, á. M. R., and Kitajima, E. W. 2006. Fitopatol. Bras. 31:212. 10.1590/S0100-41582006000200021.
Gibbs, A. J., Mackenzie, A. M., and Gibbs, M. J. 2003. J. Virol. Methods 112:41. 10.1016/S0166-0934(03)00189-7 .
Tamura, K., Stecher, G., Peterson, D., Filipski, A., and Kumar, S. 2013. Mol. Biol. Evol. 30:2725. 10.1093/molbev/mst197.",,cpqis.wangnaiyang,2016-07-26 15:11:26,,,cpqis.wangnaiyang,2016-07-26 15:11:31,已确认
aca10695-88f2-45bd-8273-c44ef7a6587f,161753,First Report of Pepper vein yellows virus Infecting Pepper (Capsicum spp.) in the United States,,"Alabi O J, Jifon J L, Gregg L, Crosby K M, and Mirkov T E","Alabi O J, et al. 2015",植物检疫,参考文献,文章,,美国,2015-11-01 00:00:00,The American Phytopathological Society,"Plant Disease, 2015,99(11): 1656",,,"Alfaro-Fernández, A., et al. 2014. Plant Dis. 98:1446. 10.1094/PDIS-03-14-0251-PDN. 
Dombrovsky, A., et al. 2013. PLoS One 8:e70722. 10.1371/journal.pone.0070722. 
Knierim, D., et al. 2013. Arch. Virol. 158:1337-1341. 10.1007/s00705-012-1598-y. 
Murakami, R., et al. 2011. Arch. Virol. 156:921-923. 10.1007/s00705-011-0956-5.
Villanueva, F., et al. 2013. Plant Dis. 97:1261. 10.1094/PDIS-04-13-0369-PDN.",,cpqis.wangnaiyang,2016-07-26 15:22:33,,,cpqis.wangnaiyang,2016-07-26 15:22:39,已确认
ebec2da6-a6d6-488b-bdf7-8618b1f94f95,161780,First Report of Beet yellows virus (BYV) on Sugar Beet in Croatia,,"Voncina D, Pospisil M, Simon S, and Bazok R","Voncina D, et al. 2015",植物检疫,参考文献,文章,,美国,2015-11-01 00:00:00,The American Phytopathological Society,"Plant Disease, 2015,99(11): 1656",,,"Agranovsky, A. A., and Lesemann, D. E. 2000. Descriptions of Plant Viruses 377. CMI/AAB,
Kew, Surrey, UK. 
Kundu, J. K., and Ry?ánek, P. 2004. Acta Virol. 48:177. 
Nikoli?, V. 1951. Za?tita bilja 8:28. 
Panjan, M. 1951. Biljna proizvodnja 5:3.",,cpqis.wangnaiyang,2016-07-28 09:38:44,,,cpqis.wangnaiyang,2016-07-28 09:38:52,已确认
f0aa432f-5c9a-4b82-9da4-9355c13629d4,161782,Natural Infection of Yardlong Bean (Vigna unguiculata subsp. sesquipedalis) by Cowpea chlorotic mottle virus,,"Brito M, Garrido M J, Ruiz T, Mejias A, Romano M, Avilan D, Mays E, and Zambrano K","Brito M, et al. 2015",植物检疫,参考文献,文章,,美国,2015-11-01 00:00:00,The American Phytopathological Society,"Plant Disease, 2015,99(11): 1656",,,"Brito, M., et al. 2012. Viruses 4:3804. 10.3390/v4123804de. 
Carvalho, S. L., et al. 2013. Tropical. Plant Pathol. 38:49. 
Untiveros, M., et al. 2010. J. Virol. Methods 165:97. 10.1016/j.jviromet.2010.01.011.",,cpqis.wangnaiyang,2016-07-28 09:56:50,,,cpqis.wangnaiyang,2016-07-28 09:56:58,已确认
1a464b22-0f9c-472f-8fbf-86b3a1fcf208,161783,First Report of Tomato chlorosis virus Infecting Eggplant (Solanum melongena) in China,,"Zhou Y, Yan J Y, Qiao G H, Liu M, Zhang W, and Li X H","Zhou Y, et al. 2015",植物检疫,参考文献,文章,,美国,2015-11-01 00:00:00,The American Phytopathological Society,"Plant Disease, 2015,99(11): 1657",,,"Dovas, C. I., Katis, N. I., and Avgelis, A. D. 2002. Plant Dis. 86:1345. 10.1094/PDIS.2002.86.12.1345. 
Jacquemond, M., Verdin, E., Dalmon, A., Guilbaud, L., and Gognalons, P. 2009. Plant Pathol. 58:210.
Lozano, G., Moriones, E., and Navas-Castillo, J. 2004. Plant Dis. 88:224. 10.1094/PDIS.2004.88.2.224A. 
Wintermantel, W. M., and Wisler, G. C. 2006. Plant Dis. 90:814. 10.1094/PD-90-0814.
Wisler, G. C., Duffus, J. E., Liu, H.-Y., and Li, R. H. 1998. Plant Dis. 82:270. 10.1094/PDIS.1998.82.3.270.",,cpqis.wangnaiyang,2016-07-28 10:05:49,,,cpqis.wangnaiyang,2016-07-28 10:05:53,已确认
c2778ed8-cc94-4bca-bff5-8e5407b7f9ff,161869,First Report of Young Grapevine Decline Caused by Neofusicoccum parvum in France,,"Larignon P, Spagnolo A, Bertsch C, and Fontaine F","Larignon P, et al. 2015",植物检疫,参考文献,文章,,美国,2015-12-01 00:00:00,The American Phytopathological Society,"Plant Disease, 2015,99(12): 1859",,,"Kuntzmann, P., et al. 2010. Vitis 49:71; 
Larignon, P., et al. 2001. Phytopathol. Mediterr. 40:S336; 
Larignon, P., and Dubos, B. 1997. Eur. J. Plant Pathol. 103:147; 
Spagnolo, A., et al. 2014. Phytopathology 104:1021. 10.1094/PHYTO-01-14-0007-R; 
Spagnolo, A., et al. 2011. Eur. J. Plant Pathol. 129:485. 10.1007/s10658-010-9715-9.",,cpqis.wangnaiyang,2016-08-16 10:35:39,,,cpqis.wangnaiyang,2016-08-16 10:35:45,已确认
bf2f3687-056c-465e-a99a-aff457930f04,161884,"Characterization of complete genome and small RNA profile of pagoda yellow mosaic associated virus, a novel badnavirus in China.",,"Wang YiLun, Cheng XiaoFei, Wu XiaoXia, Wang AiMing, Wu XiaoYun","Wang YiLun,2014",植物检疫,参考文献,文章,,,2014-07-17 00:00:00,,http://www.sciencedirect.com/science/journal/01681702,,,,"Abstract
A new badnavirus was discovered from pagoda trees showing yellow mosaic symptoms on the leaves by high throughput sequencing of small RNAs. The complete genome of this virus was determined to comprise 7424 nucleotides, and the virus shared 40.4–45.1% identity with that of other badnaviruses. The genome encodes five open reading frames (ORFs) on the plus strand, which includes three conserved badnaviral ORFs. These results suggest that this virus is a new member of the genus Badnavirus in the family Caulimoviridae. The virus is tentatively named pagoda yellow mosaic associated virus (PYMAV). Phylogenetic analysis suggested that this virus together with gooseberry vein banding virus (GVBV) and grapevine vein-clearing virus (GVCV) forms a separate group that is distinct two other well characterized badnaviral groups. Additionally, the viral derived small RNA (vsRNA) profile of PYMAV was analyzed and compared with that of viruses within the same family. Results showed that the most abundant PYMAV vsRNAs were 21-nt, whereas other viruses in the same family have a predominance of 22- or 24-nt vsRNA. The percentage of sense PYMAV vsRNA was almost equal to that of antisense vsRNA, whereas vsRNAs of other viruses in the family display preferences toward the sense strand of their genome. Furthermore, PYMAV vsRNAs were symmetrically distributed along the genome with no obvious vsRNA generating hotspots.",cpqis.fanwei,2016-08-16 16:56:05,,,,,已确认
b799220f-5fdd-45ab-8ad7-a5c935b8f72f,161794,First Report of Cyrtanthus elatus virus A in Narcissus tazetta in India,,"Kumar S, Raj R, Kaur C, Raj S K, and Roy R K","Kumar S, et al. 2015",植物检疫,参考文献,文章,,美国,2015-11-01 00:00:00,The American Phytopathological Society,"Plant Disease, 2015,99(11): 1658",,,"Aminuddin, J. A., et al. 1999. Indian J. Exp. Biol. 37:1034. 
Gibbs, A., and Mackenzie, A. 1997. J. Virol. Methods 63:9. 10.1016/S0166-0934(96)02103-9. 
Tamura, K., et al. 2013. Mol. Biol. Evol. 30:2725. 10.1093/molbev/mst197. 
Yadav, N., and Khan, J. A. 2007. N. Dis. Rep. 14:56.",,cpqis.wangnaiyang,2016-07-28 15:24:36,,,cpqis.wangnaiyang,2016-07-28 15:24:42,已确认
21a2ef8b-8901-49d4-a233-d9d0e4744c02,161910,"Molecular Identification of Chrysanthemum chlorotic mottle viroid Infecting Chrysanthemum in Karnataka, India",,"Adkar-Purushothama C R, Chennappa G, Poornachandra Rao K, Sreenivasa M Y, Nagendra Prasad M N, Maheshwar P K, and Sano T","Adkar-Purushothama C R, et al. 2015",植物检疫,参考文献,文章,,美国,2015-12-01 00:00:00,The American Phytopathological Society,"Plant Disease, 2015,99(12): 1868",,,"Adkar-Purushothama, C. R., et al. 2013. Plant Dis. 97:149. 10.1094/PDIS-08-12-0715-PDN; 
De la Pe?a, M., et al. 1999. Proc. Natl. Acad. Sci. USA 96:9960.10.1073/pnas.96.17.9960; 
Dimock, A. W., et al. 1971. Phytopathology 61:415. 10.1094/Phyto-61-415 ; 
Hosokawa, M., et al. 2005. J. Jpn. Soc. Hortic. Sci. 74:386. 10.2503/jjshs.74.386; 
Singh, B. P., et al. 1978. Curr. Sci. 47:913.",,cpqis.wangnaiyang,2016-08-18 10:52:52,,,cpqis.wangnaiyang,2016-08-18 10:52:58,已确认
09f2600b-8246-4c0d-a59a-d833a4536fe6,161911,First Report of Turnip yellows virus on Oilseed Rape in Serbia,,"Milosevic D, Marjanovic-Jeromela A, Ignjatov M, Jovicic D, Stankovic I, Bulajic A, and Krstic B","Milosevic D, et al. 2015",植物检疫,参考文献,文章,,美国,2015-12-01 00:00:00,The American Phytopathological Society,"Plant Disease, 2015,99(12): 1869",,,"FAO. FAOSTAT, Food and Agriculture Organization of the United Nations. Retrieved fromhttp://faostat.fao.org, May 22, 2015; 
Tamura, K., et al. 2011. Mol. Biol. Evol. 28:2731. 10.1093/molbev/msr121; 
Wang, N., et al. 2011. J. Exp. Bot. 62:5641. 10.1093/jxb/err249; 
Wilson., et al. 2012. Austral. Plant Pathol. 41:311.",,cpqis.wangnaiyang,2016-08-18 11:15:45,,,cpqis.wangnaiyang,2016-08-18 11:15:51,已确认
9047a9c8-6851-4f1d-aa14-15877e28f34e,161914,First Report of Maize chlorotic mottle virusand Maize Lethal Necrosis on Maize in Ethiopia,,"Mahuku G, Wangai A, Sadessa K, Teklewold A, Wegary D, Ayalneh D,  Adams I, et al.","Mahuku G, et al. 2015",植物检疫,参考文献,文章,,美国,2015-12-01 00:00:00,The American Phytopathological Society,"Plant Disease, 2015,99(12): 1870",,,"Adams, I. P., et al. 2014. New Dis. Rep. 29:22. 10.5197/j.2044-0588.2014.029.022; 
Adams, I. P., et al. 2013. Plant Pathol. 62:741. 10.1111/j.1365-3059.2012.02690.x; 
Lukanda, M., et al. 2014. Plant Dis. 98:1448. 10.1094/PDIS-05-14-0484-PDN; 
Wangai, A. W., et al. 2012. Plant Dis. 96:1582. 10.1094/PDIS-06-12-0576-PDN.",,cpqis.wangnaiyang,2016-08-18 14:49:53,,,cpqis.wangnaiyang,2016-08-18 14:49:58,已确认
efe44eb7-d3cc-4826-9154-ff912191c032,161917,First report of Dahlia latent viroid and Potato spindle tuber viroid mixed-infection in commercial ornamental dahlia in Japan,,"Tsushima T, Matsushita Y, Fuji S, and Sano T","Tsushima T, et al. 2015",植物检疫,参考文献,网络资源,,英国,2015-03-30 00:00:00,the British Society for Plant Pathology,"New Disease Reports (2015) 31, 11. http://dx.doi.org/10.5197/j.2044-0588.2015.031.011",,,,,cpqis.wangnaiyang,2016-08-18 15:27:02,cpqis.wangnaiyang,2016-08-19 09:08:11,cpqis.wangnaiyang,2016-08-18 15:27:19,已确认
2d0adac5-7ef0-4d19-8b93-64cfdd71d7cd,161915,First Report of Zucchini yellow mosaic virusin Ridge Gourd in Pakistan,,"Ashfaq M, Saeed U, Mukhtar T, and ul Haq M I","Ashfaq M, et al. 2015",植物检疫,参考文献,文章,,美国,2015-12-01 00:00:00,The American Phytopathological Society,"Plant Disease, 2015,99(12): 1870",,,"Ali, A., et al. 2004. J. Phytopathol. 152:677. 10.1111/j.1439-0434.2004.00915.x; 
Malik, A. H., et al. 2005. New Dis. Rep. 11:31; 
Nagendran, N., et al. 2015. Plant Dis. 99:558. 10.1094/PDIS-10-14-1075-PDN.",,cpqis.wangnaiyang,2016-08-18 14:56:40,,,cpqis.wangnaiyang,2016-08-18 14:56:45,已确认
36f54dee-e240-4b70-96d0-aafe109f8dc6,161927,First report of Pineapple mealybug wilt associated virus-1 in Ecuador,,"Alvarez R A, Martin R R, and Quito-Avila D F","Alvarez R A, et al. 2015",植物检疫,参考文献,网络资源,,英国,2015-04-11 00:00:00,the British Society for Plant Pathology,"New Disease Reports (2015) 31, 15.",,,,,cpqis.wangnaiyang,2016-08-19 10:04:24,,,cpqis.wangnaiyang,2016-08-19 10:04:30,已确认
aa76c6cc-9ba0-460c-b93c-1e093bac02db,161941,A trunk canker disease of Tectona grandis induced by Lasiodiplodia theobromae in Brazil,,"Borges R C F, Santos M D M, Macedo M A, Martins I, Nascimento A G, Cafe-Filho A C, Boiteux L S, Fonseca M E N, et al.","Borges R C F, et al. 2015",植物检疫,参考文献,网络资源,,英国,2015-05-31 00:00:00,the British Society for Plant Pathology,"New Disease Reports (2015) 31, 26.",,,,,cpqis.wangnaiyang,2016-08-19 14:34:39,,,cpqis.wangnaiyang,2016-08-19 14:34:43,已确认
71d75df1-5635-4998-adda-60f3dbd2de3d,161947,First report of Tomato leaf curl Sinaloa virus infecting tomato crops in Panama,,"Herrera-Vasquez J A, Ortega D, Romero A B, Davino S, Mejia L C, Panno S, and Davino M","Herrera-Vasquez J A, et al. 2015",植物检疫,参考文献,网络资源,,英国,2015-06-21 00:00:00,the British Society for Plant Pathology,"New Disease Reports (2015) 31, 30.",,,,,cpqis.wangnaiyang,2016-08-19 15:10:13,,,cpqis.wangnaiyang,2016-08-19 15:10:17,已确认
